gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,0,0.5972900390625,-0.74090576171875,-0.17413330078125,-0.25274658203125,0.723388671875,0.67352294921875,0.14776611328125,0.03289794921875,0.4849853515625,-0.0577392578125,0.87109375,-0.05120849609375,0.8990478515625,-0.04779052734375,0.43511962890625,-0.0062255859375,0.92169189453125,-0.28271484375,0.2530517578125,0.0799560546875,0.83978271484375,-0.3880615234375,0.3431396484375,0.16229248046875
"Gesture2",0,1,0.5972900390625,-0.74090576171875,-0.17413330078125,-0.25274658203125,0.723388671875,0.67352294921875,0.14776611328125,0.03289794921875,0.4849853515625,-0.0577392578125,0.87109375,-0.05120849609375,0.8990478515625,-0.04779052734375,0.43511962890625,-0.0062255859375,0.921875,-0.28253173828125,0.252685546875,0.08001708984375,0.83978271484375,-0.3880615234375,0.3431396484375,0.16229248046875
"Gesture2",0,2,0.597412109375,-0.74078369140625,-0.174560546875,-0.25244140625,0.72357177734375,0.67327880859375,0.148193359375,0.03265380859375,0.48455810546875,-0.05804443359375,0.87127685546875,-0.0513916015625,0.8988037109375,-0.04815673828125,0.435546875,-0.0062255859375,0.921630859375,-0.2828369140625,0.2530517578125,0.0802001953125,0.8394775390625,-0.3883056640625,0.343505859375,0.1624755859375
"Gesture2",0,3,0.597412109375,-0.74078369140625,-0.174560546875,-0.25244140625,0.72357177734375,0.67327880859375,0.148193359375,0.03265380859375,0.48455810546875,-0.05804443359375,0.87127685546875,-0.0513916015625,0.8988037109375,-0.04815673828125,0.435546875,-0.0062255859375,0.921630859375,-0.2828369140625,0.2530517578125,0.0802001953125,0.8397216796875,-0.38824462890625,0.343017578125,0.16241455078125
"Gesture2",0,4,0.597412109375,-0.74078369140625,-0.174560546875,-0.25244140625,0.72357177734375,0.67327880859375,0.148193359375,0.03265380859375,0.48492431640625,-0.057861328125,0.87109375,-0.0513916015625,0.89898681640625,-0.04803466796875,0.43524169921875,-0.0062255859375,0.921630859375,-0.2828369140625,0.2530517578125,0.0802001953125,0.8397216796875,-0.38824462890625,0.343017578125,0.16241455078125
"Gesture2",0,5,0.597412109375,-0.74078369140625,-0.174560546875,-0.25244140625,0.72357177734375,0.67327880859375,0.148193359375,0.03265380859375,0.48492431640625,-0.057861328125,0.87109375,-0.0513916015625,0.89898681640625,-0.04803466796875,0.43524169921875,-0.0062255859375,0.921630859375,-0.2828369140625,0.2530517578125,0.0802001953125,0.8397216796875,-0.38824462890625,0.343017578125,0.16241455078125
"Gesture2",0,6,0.597412109375,-0.74078369140625,-0.174560546875,-0.25244140625,0.72369384765625,0.6732177734375,0.14794921875,0.032958984375,0.48492431640625,-0.057861328125,0.87109375,-0.0513916015625,0.89898681640625,-0.04803466796875,0.43524169921875,-0.0062255859375,0.9217529296875,-0.28277587890625,0.25286865234375,0.080078125,0.8397216796875,-0.38824462890625,0.343017578125,0.16241455078125
"Gesture2",0,7,0.597412109375,-0.74078369140625,-0.174560546875,-0.25244140625,0.72369384765625,0.6732177734375,0.14794921875,0.032958984375,0.48492431640625,-0.057861328125,0.87109375,-0.0513916015625,0.89898681640625,-0.04803466796875,0.43524169921875,-0.0062255859375,0.9217529296875,-0.28277587890625,0.25286865234375,0.080078125,0.8397216796875,-0.38824462890625,0.343017578125,0.16241455078125
"Gesture2",0,8,0.59735107421875,-0.7408447265625,-0.17486572265625,-0.25225830078125,0.7236328125,0.6732177734375,0.14825439453125,0.03277587890625,0.484619140625,-0.0579833984375,0.87127685546875,-0.05133056640625,0.8988037109375,-0.048095703125,0.435546875,-0.006103515625,0.921630859375,-0.28277587890625,0.253173828125,0.08026123046875,0.83953857421875,-0.38824462890625,0.34326171875,0.16265869140625
"Gesture2",0,9,0.59735107421875,-0.7408447265625,-0.17486572265625,-0.25225830078125,0.7236328125,0.6732177734375,0.14825439453125,0.03277587890625,0.4849853515625,-0.05780029296875,0.87103271484375,-0.051513671875,0.8988037109375,-0.048095703125,0.435546875,-0.006103515625,0.921630859375,-0.28277587890625,0.253173828125,0.08026123046875,0.83966064453125,-0.3883056640625,0.3428955078125,0.1627197265625
"Gesture2",0,10,0.59735107421875,-0.7408447265625,-0.17486572265625,-0.25225830078125,0.7236328125,0.6732177734375,0.14825439453125,0.03277587890625,0.4849853515625,-0.05780029296875,0.87103271484375,-0.051513671875,0.89892578125,-0.04815673828125,0.43524169921875,-0.00604248046875,0.921630859375,-0.28277587890625,0.253173828125,0.08026123046875,0.83966064453125,-0.3883056640625,0.3428955078125,0.1627197265625
"Gesture2",0,11,0.59735107421875,-0.7408447265625,-0.17486572265625,-0.25225830078125,0.7236328125,0.6732177734375,0.14825439453125,0.03277587890625,0.4849853515625,-0.05780029296875,0.87103271484375,-0.051513671875,0.89892578125,-0.04815673828125,0.43524169921875,-0.00604248046875,0.921630859375,-0.28277587890625,0.253173828125,0.08026123046875,0.83966064453125,-0.3883056640625,0.3428955078125,0.1627197265625
"Gesture2",0,12,0.59735107421875,-0.7408447265625,-0.17486572265625,-0.25225830078125,0.7237548828125,0.673095703125,0.148193359375,0.0330810546875,0.4849853515625,-0.05780029296875,0.87103271484375,-0.051513671875,0.89892578125,-0.04815673828125,0.43524169921875,-0.00604248046875,0.921630859375,-0.282958984375,0.25286865234375,0.0804443359375,0.83966064453125,-0.3883056640625,0.3428955078125,0.1627197265625
"Gesture2",0,13,0.59735107421875,-0.7408447265625,-0.17486572265625,-0.25225830078125,0.7237548828125,0.673095703125,0.148193359375,0.0330810546875,0.4849853515625,-0.05780029296875,0.87103271484375,-0.051513671875,0.89892578125,-0.04815673828125,0.43524169921875,-0.00604248046875,0.921630859375,-0.282958984375,0.25286865234375,0.0804443359375,0.83966064453125,-0.3883056640625,0.3428955078125,0.1627197265625
"Gesture2",0,14,0.5972900390625,-0.74090576171875,-0.175048828125,-0.252197265625,0.72369384765625,0.673095703125,0.14837646484375,0.03302001953125,0.48480224609375,-0.05792236328125,0.87115478515625,-0.05145263671875,0.89886474609375,-0.0482177734375,0.4354248046875,-0.00592041015625,0.921630859375,-0.28289794921875,0.25299072265625,0.08062744140625,0.839599609375,-0.3883056640625,0.343017578125,0.16290283203125
"Gesture2",0,15,0.5972900390625,-0.74090576171875,-0.175048828125,-0.252197265625,0.72369384765625,0.673095703125,0.14837646484375,0.03302001953125,0.48486328125,-0.0579833984375,0.87109375,-0.05133056640625,0.89886474609375,-0.0482177734375,0.4354248046875,-0.00592041015625,0.921630859375,-0.28289794921875,0.25299072265625,0.08062744140625,0.83966064453125,-0.3883056640625,0.3427734375,0.16302490234375
"Gesture2",0,16,0.5972900390625,-0.74090576171875,-0.175048828125,-0.252197265625,0.72369384765625,0.673095703125,0.14837646484375,0.03302001953125,0.48486328125,-0.0579833984375,0.87109375,-0.05133056640625,0.89892578125,-0.0479736328125,0.43536376953125,-0.00592041015625,0.921630859375,-0.28289794921875,0.25299072265625,0.08062744140625,0.83966064453125,-0.3883056640625,0.3427734375,0.16302490234375
"Gesture2",0,17,0.5972900390625,-0.74090576171875,-0.175048828125,-0.252197265625,0.72369384765625,0.673095703125,0.14837646484375,0.03302001953125,0.48486328125,-0.0579833984375,0.87109375,-0.05133056640625,0.89892578125,-0.0479736328125,0.43536376953125,-0.00592041015625,0.921630859375,-0.28289794921875,0.25299072265625,0.08062744140625,0.83966064453125,-0.3883056640625,0.3427734375,0.16302490234375
"Gesture2",0,18,0.5972900390625,-0.74090576171875,-0.175048828125,-0.252197265625,0.7237548828125,0.67303466796875,0.14849853515625,0.03326416015625,0.48486328125,-0.0579833984375,0.87109375,-0.05133056640625,0.89892578125,-0.0479736328125,0.43536376953125,-0.00592041015625,0.92156982421875,-0.28289794921875,0.253173828125,0.0806884765625,0.83966064453125,-0.3883056640625,0.3427734375,0.16302490234375
