gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,0,0.9117431640625,-0.13397216796875,-0.23748779296875,-0.30706787109375,0.86767578125,0.49237060546875,-0.03326416015625,-0.05877685546875,0.20391845703125,0.54718017578125,-0.81146240234375,-0.02044677734375,-0.07196044921875,-0.6419677734375,0.7628173828125,0.02764892578125,0.23046875,0.4803466796875,-0.837158203125,-0.12335205078125,-0.1534423828125,-0.356201171875,0.89739990234375,0.21014404296875
"Gesture4",0,1,0.9117431640625,-0.13397216796875,-0.23748779296875,-0.30706787109375,0.86767578125,0.49237060546875,-0.03326416015625,-0.05877685546875,0.20391845703125,0.54718017578125,-0.81146240234375,-0.02044677734375,-0.07196044921875,-0.6419677734375,0.7628173828125,0.02764892578125,0.23052978515625,0.48101806640625,-0.83673095703125,-0.1236572265625,-0.15362548828125,-0.35675048828125,0.89703369140625,0.21063232421875
"Gesture4",0,2,0.9117431640625,-0.13397216796875,-0.23748779296875,-0.30706787109375,0.8675537109375,0.49267578125,-0.0340576171875,-0.0577392578125,0.2039794921875,0.5478515625,-0.81097412109375,-0.0208740234375,-0.07196044921875,-0.6419677734375,0.7628173828125,0.02764892578125,0.23052978515625,0.48101806640625,-0.83673095703125,-0.1236572265625,-0.15362548828125,-0.35675048828125,0.89703369140625,0.21063232421875
"Gesture4",0,3,0.9117431640625,-0.13397216796875,-0.23748779296875,-0.30706787109375,0.8675537109375,0.49267578125,-0.0340576171875,-0.0577392578125,0.2039794921875,0.5478515625,-0.81097412109375,-0.0208740234375,-0.0721435546875,-0.6427001953125,0.76214599609375,0.02777099609375,0.23052978515625,0.48101806640625,-0.83673095703125,-0.1236572265625,-0.15362548828125,-0.35675048828125,0.89703369140625,0.21063232421875
"Gesture4",0,4,0.91204833984375,-0.13348388671875,-0.23712158203125,-0.3065185546875,0.8677978515625,0.49224853515625,-0.0347900390625,-0.0579833984375,0.203857421875,0.54736328125,-0.8114013671875,-0.02032470703125,-0.07208251953125,-0.64227294921875,0.7625732421875,0.02716064453125,0.23028564453125,0.48052978515625,-0.837158203125,-0.12310791015625,-0.15325927734375,-0.3563232421875,0.89739990234375,0.2100830078125
"Gesture4",0,5,0.91204833984375,-0.13348388671875,-0.23712158203125,-0.3065185546875,0.8677978515625,0.49224853515625,-0.0347900390625,-0.0579833984375,0.203857421875,0.54736328125,-0.8114013671875,-0.02032470703125,-0.07208251953125,-0.64227294921875,0.7625732421875,0.02716064453125,0.23028564453125,0.48052978515625,-0.837158203125,-0.12310791015625,-0.15325927734375,-0.3563232421875,0.89739990234375,0.2100830078125
"Gesture4",0,6,0.91204833984375,-0.13348388671875,-0.23712158203125,-0.3065185546875,0.8677978515625,0.49224853515625,-0.0347900390625,-0.0579833984375,0.203857421875,0.54736328125,-0.8114013671875,-0.02032470703125,-0.07208251953125,-0.64227294921875,0.7625732421875,0.02716064453125,0.23028564453125,0.48052978515625,-0.837158203125,-0.12310791015625,-0.15325927734375,-0.3563232421875,0.89739990234375,0.2100830078125
"Gesture4",0,7,0.91204833984375,-0.13348388671875,-0.23712158203125,-0.3065185546875,0.8677978515625,0.49224853515625,-0.0347900390625,-0.0579833984375,0.203857421875,0.54736328125,-0.8114013671875,-0.02032470703125,-0.07208251953125,-0.64227294921875,0.7625732421875,0.02716064453125,0.23089599609375,0.48126220703125,-0.83660888671875,-0.12298583984375,-0.15411376953125,-0.35699462890625,0.89691162109375,0.21044921875
"Gesture4",0,8,0.91204833984375,-0.13348388671875,-0.23712158203125,-0.3065185546875,0.8681640625,0.49163818359375,-0.0352783203125,-0.05706787109375,0.20428466796875,0.54815673828125,-0.81072998046875,-0.02032470703125,-0.072509765625,-0.64306640625,0.7618408203125,0.02655029296875,0.23089599609375,0.48126220703125,-0.83660888671875,-0.12298583984375,-0.15411376953125,-0.35699462890625,0.89691162109375,0.21044921875
"Gesture4",0,9,0.91204833984375,-0.13348388671875,-0.23712158203125,-0.3065185546875,0.8681640625,0.49163818359375,-0.0352783203125,-0.05706787109375,0.20428466796875,0.54815673828125,-0.81072998046875,-0.02032470703125,-0.072509765625,-0.64306640625,0.7618408203125,0.02655029296875,0.23089599609375,0.48126220703125,-0.83660888671875,-0.12298583984375,-0.15411376953125,-0.35699462890625,0.89691162109375,0.21044921875
