gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",0,0,0.76312255859375,0.2293701171875,-0.59686279296875,-0.093505859375,0.8946533203125,0.17755126953125,0.33074951171875,0.24200439453125,-0.50262451171875,-0.19256591796875,0.82232666015625,-0.18426513671875,-0.43603515625,-0.0623779296875,0.814697265625,-0.3770751953125,-0.26397705078125,-0.06903076171875,0.902099609375,-0.33416748046875,-0.2379150390625,0.1124267578125,0.84814453125,-0.459716796875
"Gesture3",0,1,0.76312255859375,0.2293701171875,-0.59686279296875,-0.093505859375,0.89471435546875,0.17669677734375,0.330810546875,0.2423095703125,-0.50262451171875,-0.19256591796875,0.82232666015625,-0.18426513671875,-0.43603515625,-0.0623779296875,0.814697265625,-0.3770751953125,-0.263671875,-0.0689697265625,0.90185546875,-0.3350830078125,-0.2379150390625,0.1124267578125,0.84814453125,-0.459716796875
"Gesture3",0,2,0.76312255859375,0.2288818359375,-0.5970458984375,-0.0933837890625,0.89471435546875,0.1771240234375,0.330810546875,0.24200439453125,-0.50262451171875,-0.19244384765625,0.822265625,-0.18475341796875,-0.43609619140625,-0.06207275390625,0.814453125,-0.3775634765625,-0.26397705078125,-0.0687255859375,0.90191650390625,-0.334716796875,-0.23822021484375,0.11279296875,0.84765625,-0.46026611328125
"Gesture3",0,3,0.7630615234375,0.22833251953125,-0.59735107421875,-0.0933837890625,0.89459228515625,0.1768798828125,0.33099365234375,0.24224853515625,-0.50286865234375,-0.1923828125,0.82220458984375,-0.1842041015625,-0.43585205078125,-0.06207275390625,0.814453125,-0.3778076171875,-0.26397705078125,-0.06878662109375,0.9017333984375,-0.33514404296875,-0.238037109375,0.112548828125,0.84759521484375,-0.46063232421875
"Gesture3",0,4,0.7630615234375,0.22833251953125,-0.59735107421875,-0.0933837890625,0.89459228515625,0.1768798828125,0.33099365234375,0.24224853515625,-0.502197265625,-0.19256591796875,0.82244873046875,-0.18487548828125,-0.43585205078125,-0.06207275390625,0.814453125,-0.3778076171875,-0.26300048828125,-0.0689697265625,0.90179443359375,-0.33575439453125,-0.238037109375,0.112548828125,0.84759521484375,-0.46063232421875
"Gesture3",0,5,0.7626953125,0.22845458984375,-0.5977783203125,-0.09320068359375,0.89471435546875,0.176513671875,0.3309326171875,0.2423095703125,-0.50225830078125,-0.1922607421875,0.82232666015625,-0.1854248046875,-0.43560791015625,-0.0618896484375,0.81427001953125,-0.3785400390625,-0.2635498046875,-0.0689697265625,0.90155029296875,-0.3359375,-0.23785400390625,0.11248779296875,0.8472900390625,-0.4613037109375
"Gesture3",0,6,0.7626953125,0.22845458984375,-0.5977783203125,-0.09320068359375,0.89483642578125,0.176025390625,0.33074951171875,0.24237060546875,-0.50225830078125,-0.1922607421875,0.82232666015625,-0.1854248046875,-0.43560791015625,-0.0618896484375,0.81427001953125,-0.3785400390625,-0.26324462890625,-0.06890869140625,0.9014892578125,-0.33642578125,-0.23785400390625,0.11248779296875,0.8472900390625,-0.4613037109375
"Gesture3",0,7,0.76263427734375,0.22845458984375,-0.59783935546875,-0.09307861328125,0.8948974609375,0.176025390625,0.330810546875,0.24224853515625,-0.50213623046875,-0.1923828125,0.82232666015625,-0.18572998046875,-0.43548583984375,-0.0618896484375,0.81414794921875,-0.37896728515625,-0.2633056640625,-0.06878662109375,0.90142822265625,-0.33648681640625,-0.23773193359375,0.1124267578125,0.84710693359375,-0.461669921875
"Gesture3",0,8,0.76251220703125,0.22833251953125,-0.59808349609375,-0.093017578125,0.89495849609375,0.17596435546875,0.33074951171875,0.24212646484375,-0.50238037109375,-0.19232177734375,0.82220458984375,-0.18560791015625,-0.43524169921875,-0.06182861328125,0.8140869140625,-0.3792724609375,-0.2630615234375,-0.06903076171875,0.9013671875,-0.3367919921875,-0.2374267578125,0.1121826171875,0.84698486328125,-0.46209716796875
"Gesture3",0,9,0.76251220703125,0.22833251953125,-0.59808349609375,-0.093017578125,0.89495849609375,0.17596435546875,0.33074951171875,0.24212646484375,-0.50189208984375,-0.1922607421875,0.8223876953125,-0.1861572265625,-0.43524169921875,-0.06182861328125,0.8140869140625,-0.3792724609375,-0.2626953125,-0.06915283203125,0.9012451171875,-0.33746337890625,-0.2374267578125,0.1121826171875,0.84698486328125,-0.46209716796875
