gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,0,0.97784423828125,0.0540771484375,0.1556396484375,-0.1287841796875,0.99627685546875,0.01702880859375,-0.07330322265625,-0.04083251953125,0.9969482421875,-0.03857421875,-0.019775390625,0.06427001953125,0.99169921875,0.0731201171875,-0.098876953125,-0.036376953125,0.98828125,-0.09771728515625,-0.11181640625,-0.0350341796875,0.9654541015625,-0.25897216796875,-0.0142822265625,-0.02386474609375
"Base",0,1,0.97784423828125,0.05413818359375,0.15576171875,-0.12847900390625,0.996337890625,0.01727294921875,-0.07293701171875,-0.04071044921875,0.9969482421875,-0.038818359375,-0.01971435546875,0.06390380859375,0.99176025390625,0.0728759765625,-0.098388671875,-0.0367431640625,0.98828125,-0.09832763671875,-0.11114501953125,-0.0352783203125,0.9654541015625,-0.25897216796875,-0.01434326171875,-0.024169921875
"Base",0,2,0.9779052734375,0.0540771484375,0.1556396484375,-0.12823486328125,0.996337890625,0.017333984375,-0.07281494140625,-0.04095458984375,0.99700927734375,-0.03875732421875,-0.01959228515625,0.06365966796875,0.99176025390625,0.07293701171875,-0.09832763671875,-0.0369873046875,0.98828125,-0.0982666015625,-0.11102294921875,-0.0355224609375,0.96539306640625,-0.2591552734375,-0.01385498046875,-0.0244140625
"Base",0,3,0.9779052734375,0.0540771484375,0.1556396484375,-0.12823486328125,0.996337890625,0.01763916015625,-0.07232666015625,-0.04046630859375,0.99700927734375,-0.0390625,-0.01934814453125,0.06353759765625,0.99188232421875,0.07244873046875,-0.0975341796875,-0.037109375,0.98828125,-0.09906005859375,-0.1102294921875,-0.0355224609375,0.96539306640625,-0.2591552734375,-0.01385498046875,-0.0244140625
"Base",0,4,0.97796630859375,0.05401611328125,0.15557861328125,-0.12799072265625,0.996337890625,0.01776123046875,-0.072265625,-0.040771484375,0.99700927734375,-0.03900146484375,-0.019287109375,0.06329345703125,0.99188232421875,0.072509765625,-0.09747314453125,-0.037353515625,0.98828125,-0.0989990234375,-0.11016845703125,-0.0357666015625,0.96533203125,-0.2593994140625,-0.01336669921875,-0.02471923828125
"Base",0,5,0.97796630859375,0.05401611328125,0.15557861328125,-0.12799072265625,0.99639892578125,0.0181884765625,-0.0716552734375,-0.040283203125,0.99700927734375,-0.03936767578125,-0.01898193359375,0.0631103515625,0.991943359375,0.07196044921875,-0.0966796875,-0.03759765625,0.98828125,-0.09979248046875,-0.109375,-0.03582763671875,0.96514892578125,-0.260009765625,-0.0128173828125,-0.02484130859375
"Base",0,6,0.97802734375,0.053955078125,0.1556396484375,-0.127685546875,0.9964599609375,0.0186767578125,-0.07122802734375,-0.0401611328125,0.99700927734375,-0.03973388671875,-0.01873779296875,0.06268310546875,0.991943359375,0.07208251953125,-0.0968017578125,-0.03790283203125,0.98828125,-0.0997314453125,-0.10943603515625,-0.0361328125,0.9652099609375,-0.2598876953125,-0.01275634765625,-0.025146484375
"Base",0,7,0.97802734375,0.053955078125,0.1556396484375,-0.127685546875,0.9964599609375,0.0186767578125,-0.07122802734375,-0.0401611328125,0.99700927734375,-0.03973388671875,-0.01873779296875,0.06268310546875,0.99200439453125,0.07159423828125,-0.0960693359375,-0.03802490234375,0.98828125,-0.1004638671875,-0.10858154296875,-0.0361328125,0.9652099609375,-0.2598876953125,-0.01275634765625,-0.025146484375
"Base",0,8,0.97802734375,0.0538330078125,0.15576171875,-0.12738037109375,0.9964599609375,0.01904296875,-0.07098388671875,-0.0401611328125,0.9970703125,-0.0399169921875,-0.0185546875,0.062255859375,0.9920654296875,0.07171630859375,-0.095458984375,-0.03839111328125,0.98828125,-0.10028076171875,-0.108642578125,-0.03643798828125,0.965087890625,-0.26019287109375,-0.0120849609375,-0.02545166015625
"Base",0,9,0.97802734375,0.05389404296875,0.15576171875,-0.127197265625,0.9964599609375,0.01898193359375,-0.07098388671875,-0.04034423828125,0.9970703125,-0.03997802734375,-0.0185546875,0.06207275390625,0.9920654296875,0.0716552734375,-0.095458984375,-0.03857421875,0.98834228515625,-0.1007080078125,-0.10772705078125,-0.0364990234375,0.965087890625,-0.26025390625,-0.01116943359375,-0.025390625
"Base",0,10,0.97802734375,0.05389404296875,0.15576171875,-0.127197265625,0.9964599609375,0.019287109375,-0.0706787109375,-0.04010009765625,0.9970703125,-0.04034423828125,-0.01837158203125,0.06201171875,0.9921875,0.07122802734375,-0.09466552734375,-0.03863525390625,0.9884033203125,-0.10137939453125,-0.10675048828125,-0.036376953125,0.965087890625,-0.26025390625,-0.01116943359375,-0.025390625
"Base",0,11,0.97802734375,0.05389404296875,0.1558837890625,-0.126953125,0.9964599609375,0.01934814453125,-0.07080078125,-0.04034423828125,0.9970703125,-0.04034423828125,-0.01849365234375,0.061767578125,0.99212646484375,0.0712890625,-0.0948486328125,-0.03887939453125,0.9884033203125,-0.10137939453125,-0.10687255859375,-0.03662109375,0.9649658203125,-0.26080322265625,-0.01055908203125,-0.02557373046875
"Base",0,12,0.97802734375,0.05389404296875,0.1558837890625,-0.126953125,0.9964599609375,0.01959228515625,-0.07049560546875,-0.0401611328125,0.9970703125,-0.04058837890625,-0.01824951171875,0.06170654296875,0.99224853515625,0.07098388671875,-0.0938720703125,-0.03887939453125,0.98846435546875,-0.10186767578125,-0.1058349609375,-0.0364990234375,0.9649658203125,-0.26080322265625,-0.01055908203125,-0.02557373046875
"Base",0,13,0.97802734375,0.053955078125,0.15625,-0.12664794921875,0.9964599609375,0.01959228515625,-0.07086181640625,-0.0404052734375,0.9970703125,-0.04058837890625,-0.01861572265625,0.0614013671875,0.9921875,0.07098388671875,-0.09429931640625,-0.0391845703125,0.9884033203125,-0.10186767578125,-0.106201171875,-0.036865234375,0.96490478515625,-0.26104736328125,-0.0101318359375,-0.02581787109375
"Base",0,14,0.97802734375,0.053955078125,0.15625,-0.12664794921875,0.9964599609375,0.019775390625,-0.07049560546875,-0.04022216796875,0.9970703125,-0.04083251953125,-0.01837158203125,0.06134033203125,0.9923095703125,0.0704345703125,-0.0933837890625,-0.03924560546875,0.9884033203125,-0.10235595703125,-0.10546875,-0.03680419921875,0.96478271484375,-0.2615966796875,-0.009521484375,-0.02581787109375
"Base",0,15,0.97802734375,0.05413818359375,0.15655517578125,-0.12640380859375,0.9964599609375,0.019775390625,-0.07049560546875,-0.04034423828125,0.9970703125,-0.0413818359375,-0.01837158203125,0.06097412109375,0.992431640625,0.0697021484375,-0.09283447265625,-0.0396728515625,0.98834228515625,-0.10247802734375,-0.10577392578125,-0.03704833984375,0.9647216796875,-0.26165771484375,-0.009765625,-0.02618408203125
"Base",0,16,0.97802734375,0.05419921875,0.1568603515625,-0.12603759765625,0.99639892578125,0.01983642578125,-0.07080078125,-0.04071044921875,0.9970703125,-0.0413818359375,-0.01873779296875,0.06060791015625,0.99237060546875,0.0697021484375,-0.09320068359375,-0.0400390625,0.98834228515625,-0.1031494140625,-0.10540771484375,-0.03741455078125,0.964599609375,-0.26202392578125,-0.0096435546875,-0.026611328125
"Base",0,17,0.97802734375,0.05419921875,0.1568603515625,-0.12603759765625,0.9964599609375,0.01995849609375,-0.0704345703125,-0.0404052734375,0.9970703125,-0.0416259765625,-0.0185546875,0.060546875,0.992431640625,0.06951904296875,-0.0927734375,-0.04010009765625,0.98834228515625,-0.1031494140625,-0.10540771484375,-0.03741455078125,0.964599609375,-0.26202392578125,-0.0096435546875,-0.026611328125
"Base",0,18,0.97796630859375,0.054443359375,0.1573486328125,-0.1256103515625,0.99639892578125,0.01983642578125,-0.07098388671875,-0.04083251953125,0.99713134765625,-0.04180908203125,-0.01904296875,0.06005859375,0.99237060546875,0.06939697265625,-0.0933837890625,-0.04046630859375,0.98828125,-0.103515625,-0.10546875,-0.03778076171875,0.964599609375,-0.26202392578125,-0.0098876953125,-0.02716064453125
"Base",0,19,0.97796630859375,0.054443359375,0.1573486328125,-0.1256103515625,0.9964599609375,0.02008056640625,-0.07061767578125,-0.04058837890625,0.99713134765625,-0.0418701171875,-0.0189208984375,0.06005859375,0.99237060546875,0.0692138671875,-0.09295654296875,-0.04046630859375,0.98828125,-0.1038818359375,-0.10516357421875,-0.03778076171875,0.964599609375,-0.26202392578125,-0.0098876953125,-0.02716064453125
"Base",0,20,0.97796630859375,0.05474853515625,0.1575927734375,-0.12530517578125,0.99639892578125,0.01983642578125,-0.0709228515625,-0.0408935546875,0.99713134765625,-0.0421142578125,-0.0191650390625,0.05975341796875,0.99237060546875,0.0689697265625,-0.09326171875,-0.040771484375,0.98822021484375,-0.1041259765625,-0.10540771484375,-0.03814697265625,0.9644775390625,-0.262451171875,-0.0098876953125,-0.027587890625
"Base",0,21,0.97796630859375,0.05474853515625,0.1575927734375,-0.12530517578125,0.9964599609375,0.02001953125,-0.07061767578125,-0.04058837890625,0.99713134765625,-0.042236328125,-0.01910400390625,0.0596923828125,0.99237060546875,0.0689697265625,-0.09307861328125,-0.040771484375,0.98822021484375,-0.104248046875,-0.10504150390625,-0.03802490234375,0.9644775390625,-0.262451171875,-0.0098876953125,-0.027587890625
"Base",0,22,0.9779052734375,0.05511474609375,0.1580810546875,-0.1248779296875,0.99639892578125,0.019775390625,-0.07122802734375,-0.041015625,0.99713134765625,-0.04254150390625,-0.0196533203125,0.05926513671875,0.99237060546875,0.0687255859375,-0.0936279296875,-0.0411376953125,0.98809814453125,-0.1044921875,-0.1055908203125,-0.03851318359375,0.96435546875,-0.26275634765625,-0.01007080078125,-0.028076171875
"Base",0,23,0.97784423828125,0.055419921875,0.1585693359375,-0.1243896484375,0.996337890625,0.01983642578125,-0.07147216796875,-0.04119873046875,0.99713134765625,-0.0428466796875,-0.0201416015625,0.0587158203125,0.9923095703125,0.0684814453125,-0.093994140625,-0.04156494140625,0.988037109375,-0.10491943359375,-0.10577392578125,-0.0389404296875,0.96429443359375,-0.26300048828125,-0.0103759765625,-0.02862548828125
"Base",0,24,0.97784423828125,0.055419921875,0.1585693359375,-0.1243896484375,0.99639892578125,0.02008056640625,-0.0709228515625,-0.040771484375,0.99713134765625,-0.042724609375,-0.01995849609375,0.05877685546875,0.99237060546875,0.06829833984375,-0.09368896484375,-0.04150390625,0.988037109375,-0.10491943359375,-0.10577392578125,-0.0389404296875,0.96429443359375,-0.26300048828125,-0.0103759765625,-0.02862548828125
