gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,0,0.87591552734375,0.03204345703125,-0.47796630859375,0.05694580078125,0.37310791015625,0.40264892578125,0.39007568359375,0.7391357421875,0.98919677734375,0.141357421875,0.032470703125,0.01898193359375,0.99786376953125,-0.0521240234375,0.029541015625,0.02398681640625,0.96893310546875,-0.21075439453125,-0.1160888671875,0.0570068359375,0.8704833984375,-0.487060546875,-0.0555419921875,0.04351806640625
"Gesture1",0,1,0.87591552734375,0.03204345703125,-0.47796630859375,0.05694580078125,0.3729248046875,0.40234375,0.389892578125,0.73956298828125,0.9891357421875,0.141845703125,0.03204345703125,0.019287109375,0.99786376953125,-0.0521240234375,0.029541015625,0.02398681640625,0.96893310546875,-0.21075439453125,-0.1160888671875,0.0570068359375,0.8704833984375,-0.487060546875,-0.0555419921875,0.04351806640625
"Gesture1",0,2,0.87591552734375,0.03204345703125,-0.47796630859375,0.05694580078125,0.3729248046875,0.40234375,0.389892578125,0.73956298828125,0.9891357421875,0.141845703125,0.03204345703125,0.019287109375,0.99786376953125,-0.0521240234375,0.029541015625,0.02398681640625,0.96893310546875,-0.21075439453125,-0.1160888671875,0.0570068359375,0.8704833984375,-0.487060546875,-0.0555419921875,0.04351806640625
"Gesture1",0,3,0.87591552734375,0.03204345703125,-0.47796630859375,0.05694580078125,0.3729248046875,0.40234375,0.389892578125,0.73956298828125,0.9891357421875,0.141845703125,0.03204345703125,0.019287109375,0.99786376953125,-0.0521240234375,0.029541015625,0.02398681640625,0.96893310546875,-0.21075439453125,-0.1160888671875,0.0570068359375,0.87066650390625,-0.4866943359375,-0.05596923828125,0.04345703125
"Gesture1",0,4,0.87591552734375,0.03204345703125,-0.47796630859375,0.05694580078125,0.3729248046875,0.40234375,0.389892578125,0.73956298828125,0.9891357421875,0.141845703125,0.03204345703125,0.019287109375,0.99786376953125,-0.0521240234375,0.029541015625,0.02398681640625,0.96893310546875,-0.21075439453125,-0.1160888671875,0.0570068359375,0.87066650390625,-0.4866943359375,-0.05596923828125,0.04345703125
"Gesture1",0,5,0.87591552734375,0.03204345703125,-0.47796630859375,0.05694580078125,0.3729248046875,0.40234375,0.389892578125,0.73956298828125,0.9891357421875,0.141845703125,0.03204345703125,0.019287109375,0.9979248046875,-0.0516357421875,0.02935791015625,0.024169921875,0.96893310546875,-0.21051025390625,-0.1163330078125,0.0572509765625,0.87066650390625,-0.4866943359375,-0.05596923828125,0.04345703125
"Gesture1",0,6,0.8758544921875,0.0322265625,-0.47796630859375,0.0572509765625,0.37274169921875,0.4024658203125,0.38983154296875,0.7396240234375,0.98919677734375,0.14154052734375,0.03204345703125,0.01910400390625,0.9979248046875,-0.05194091796875,0.0294189453125,0.02392578125,0.9688720703125,-0.21087646484375,-0.1162109375,0.05712890625,0.8704833984375,-0.4869384765625,-0.05584716796875,0.0433349609375
"Gesture1",0,7,0.8758544921875,0.0322265625,-0.47796630859375,0.0572509765625,0.37274169921875,0.4024658203125,0.38983154296875,0.7396240234375,0.9891357421875,0.14208984375,0.0318603515625,0.01922607421875,0.9979248046875,-0.05194091796875,0.0294189453125,0.02392578125,0.9688720703125,-0.21087646484375,-0.1162109375,0.05712890625,0.8704833984375,-0.4869384765625,-0.05584716796875,0.0433349609375
"Gesture1",0,8,0.8758544921875,0.0322265625,-0.47796630859375,0.0572509765625,0.37274169921875,0.4024658203125,0.38983154296875,0.7396240234375,0.9891357421875,0.14208984375,0.0318603515625,0.01922607421875,0.9979248046875,-0.05194091796875,0.0294189453125,0.02392578125,0.9688720703125,-0.21087646484375,-0.1162109375,0.05712890625,0.8704833984375,-0.4869384765625,-0.05584716796875,0.0433349609375
"Gesture1",0,9,0.8758544921875,0.0322265625,-0.47796630859375,0.0572509765625,0.37274169921875,0.4024658203125,0.38983154296875,0.7396240234375,0.9891357421875,0.14208984375,0.0318603515625,0.01922607421875,0.9979248046875,-0.05194091796875,0.0294189453125,0.02392578125,0.9688720703125,-0.21087646484375,-0.1162109375,0.05712890625,0.87042236328125,-0.487060546875,-0.0562744140625,0.0438232421875
