gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,0,0.868896484375,-0.269287109375,-0.41510009765625,0.01171875,0.9337158203125,0.01715087890625,-0.1365966796875,-0.3304443359375,-0.20623779296875,-0.28240966796875,0.93402099609375,0.07208251953125,0.10687255859375,-0.23675537109375,0.9501953125,0.171875,0.1153564453125,-0.39276123046875,0.810546875,0.41876220703125,-0.1546630859375,-0.04730224609375,0.9798583984375,0.11669921875
"Gesture4",0,1,0.868896484375,-0.269287109375,-0.41510009765625,0.01171875,0.93365478515625,0.01702880859375,-0.13665771484375,-0.3304443359375,-0.20623779296875,-0.28240966796875,0.93402099609375,0.07208251953125,0.10687255859375,-0.23675537109375,0.9501953125,0.171875,0.1153564453125,-0.39276123046875,0.810546875,0.41876220703125,-0.1546630859375,-0.04730224609375,0.9798583984375,0.11669921875
"Gesture4",0,2,0.868896484375,-0.269287109375,-0.41510009765625,0.01171875,0.93365478515625,0.01702880859375,-0.13665771484375,-0.3304443359375,-0.20623779296875,-0.2825927734375,0.9339599609375,0.0721435546875,0.10687255859375,-0.23675537109375,0.9501953125,0.171875,0.1153564453125,-0.39276123046875,0.810546875,0.41876220703125,-0.1546630859375,-0.04730224609375,0.9798583984375,0.11669921875
"Gesture4",0,3,0.868896484375,-0.269287109375,-0.41510009765625,0.01171875,0.93365478515625,0.01702880859375,-0.13665771484375,-0.3304443359375,-0.20623779296875,-0.2825927734375,0.9339599609375,0.0721435546875,0.10687255859375,-0.23675537109375,0.9501953125,0.171875,0.1153564453125,-0.39276123046875,0.810546875,0.41876220703125,-0.1546630859375,-0.04730224609375,0.9798583984375,0.11669921875
"Gesture4",0,4,0.86895751953125,-0.269287109375,-0.41485595703125,0.011962890625,0.93359375,0.01690673828125,-0.13690185546875,-0.3306884765625,-0.20611572265625,-0.28228759765625,0.93408203125,0.072021484375,0.10699462890625,-0.23699951171875,0.95013427734375,0.171875,0.11553955078125,-0.39288330078125,0.81048583984375,0.418701171875,-0.15447998046875,-0.0474853515625,0.9798583984375,0.11688232421875
"Gesture4",0,5,0.86895751953125,-0.269287109375,-0.41485595703125,0.011962890625,0.93359375,0.01690673828125,-0.13690185546875,-0.3306884765625,-0.20611572265625,-0.28228759765625,0.93408203125,0.072021484375,0.10699462890625,-0.23699951171875,0.95013427734375,0.171875,0.11553955078125,-0.39288330078125,0.81048583984375,0.418701171875,-0.15447998046875,-0.0474853515625,0.9798583984375,0.11688232421875
"Gesture4",0,6,0.86895751953125,-0.269287109375,-0.41485595703125,0.011962890625,0.93359375,0.01690673828125,-0.13690185546875,-0.3306884765625,-0.20611572265625,-0.28228759765625,0.93408203125,0.072021484375,0.10699462890625,-0.23699951171875,0.95013427734375,0.171875,0.11553955078125,-0.39288330078125,0.81048583984375,0.418701171875,-0.15447998046875,-0.0474853515625,0.9798583984375,0.11688232421875
"Gesture4",0,7,0.86895751953125,-0.269287109375,-0.41485595703125,0.011962890625,0.93365478515625,0.01690673828125,-0.13677978515625,-0.33050537109375,-0.20611572265625,-0.28228759765625,0.93408203125,0.072021484375,0.10699462890625,-0.23699951171875,0.95013427734375,0.171875,0.11553955078125,-0.39288330078125,0.81048583984375,0.418701171875,-0.15447998046875,-0.0474853515625,0.9798583984375,0.11688232421875
"Gesture4",0,8,0.86895751953125,-0.269287109375,-0.41485595703125,0.011962890625,0.93365478515625,0.01690673828125,-0.13677978515625,-0.33050537109375,-0.2060546875,-0.28289794921875,0.93389892578125,0.072265625,0.10699462890625,-0.23699951171875,0.95013427734375,0.171875,0.11553955078125,-0.39288330078125,0.81048583984375,0.418701171875,-0.15447998046875,-0.0474853515625,0.9798583984375,0.11688232421875
"Gesture4",0,9,0.86895751953125,-0.269287109375,-0.41485595703125,0.011962890625,0.93365478515625,0.01690673828125,-0.13677978515625,-0.33050537109375,-0.2060546875,-0.28289794921875,0.93389892578125,0.072265625,0.10699462890625,-0.23699951171875,0.95013427734375,0.171875,0.11553955078125,-0.39288330078125,0.81048583984375,0.418701171875,-0.15447998046875,-0.0474853515625,0.9798583984375,0.11688232421875
