gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",0,0,0.8743896484375,-0.16192626953125,-0.3309326171875,-0.3155517578125,0.662841796875,0.6602783203125,0.13555908203125,0.32586669921875,-0.10296630859375,-0.4866943359375,0.86273193359375,0.090087890625,-0.05377197265625,-0.5101318359375,0.84698486328125,0.13916015625,-0.1337890625,-0.39581298828125,0.8955078125,0.153076171875,-0.19354248046875,-0.1441650390625,0.96417236328125,0.10992431640625
"Gesture3",0,1,0.8743896484375,-0.16217041015625,-0.3306884765625,-0.315673828125,0.66265869140625,0.66046142578125,0.13531494140625,0.32598876953125,-0.10260009765625,-0.4866943359375,0.86273193359375,0.0902099609375,-0.053466796875,-0.51019287109375,0.846923828125,0.139404296875,-0.13348388671875,-0.3958740234375,0.89544677734375,0.1533203125,-0.19329833984375,-0.144287109375,0.96417236328125,0.1102294921875
"Gesture3",0,2,0.8743896484375,-0.16217041015625,-0.3306884765625,-0.315673828125,0.662109375,0.66033935546875,0.13592529296875,0.3270263671875,-0.10260009765625,-0.4866943359375,0.86273193359375,0.0902099609375,-0.05352783203125,-0.51007080078125,0.8470458984375,0.13946533203125,-0.13348388671875,-0.3958740234375,0.89544677734375,0.1533203125,-0.19329833984375,-0.144287109375,0.96417236328125,0.1102294921875
"Gesture3",0,3,0.8743896484375,-0.16217041015625,-0.3306884765625,-0.315673828125,0.662109375,0.66033935546875,0.13592529296875,0.3270263671875,-0.10260009765625,-0.4866943359375,0.86273193359375,0.0902099609375,-0.05352783203125,-0.51007080078125,0.8470458984375,0.13946533203125,-0.13348388671875,-0.3958740234375,0.89544677734375,0.1533203125,-0.19329833984375,-0.144287109375,0.96417236328125,0.1102294921875
"Gesture3",0,4,0.8743896484375,-0.16217041015625,-0.3306884765625,-0.315673828125,0.662109375,0.66033935546875,0.13592529296875,0.3270263671875,-0.10260009765625,-0.4866943359375,0.86273193359375,0.0902099609375,-0.05352783203125,-0.51007080078125,0.8470458984375,0.13946533203125,-0.13348388671875,-0.3958740234375,0.89544677734375,0.1533203125,-0.19329833984375,-0.144287109375,0.96417236328125,0.1102294921875
"Gesture3",0,5,0.8743896484375,-0.16217041015625,-0.3306884765625,-0.315673828125,0.662109375,0.66033935546875,0.13592529296875,0.3270263671875,-0.10260009765625,-0.4866943359375,0.86273193359375,0.0902099609375,-0.05352783203125,-0.51007080078125,0.8470458984375,0.13946533203125,-0.13348388671875,-0.3958740234375,0.89544677734375,0.1533203125,-0.193359375,-0.14422607421875,0.964111328125,0.11041259765625
"Gesture3",0,6,0.87445068359375,-0.16217041015625,-0.33056640625,-0.31573486328125,0.66204833984375,0.66033935546875,0.1358642578125,0.3271484375,-0.10235595703125,-0.48675537109375,0.86273193359375,0.09033203125,-0.05340576171875,-0.51007080078125,0.84698486328125,0.139404296875,-0.13336181640625,-0.39581298828125,0.8955078125,0.15338134765625,-0.1932373046875,-0.144287109375,0.964111328125,0.11041259765625
"Gesture3",0,7,0.87445068359375,-0.16217041015625,-0.33056640625,-0.31573486328125,0.66204833984375,0.66033935546875,0.1358642578125,0.3271484375,-0.10235595703125,-0.48675537109375,0.86273193359375,0.09033203125,-0.05340576171875,-0.51007080078125,0.84698486328125,0.139404296875,-0.13336181640625,-0.39581298828125,0.8955078125,0.15338134765625,-0.1932373046875,-0.144287109375,0.964111328125,0.11041259765625
"Gesture3",0,8,0.87445068359375,-0.16217041015625,-0.33056640625,-0.31573486328125,0.6610107421875,0.66015625,0.136962890625,0.32928466796875,-0.10235595703125,-0.48675537109375,0.86273193359375,0.09033203125,-0.053466796875,-0.510009765625,0.84698486328125,0.13958740234375,-0.13336181640625,-0.39581298828125,0.8955078125,0.15338134765625,-0.1932373046875,-0.144287109375,0.964111328125,0.11041259765625
"Gesture3",0,9,0.87445068359375,-0.16217041015625,-0.33056640625,-0.31573486328125,0.6610107421875,0.66015625,0.136962890625,0.32928466796875,-0.10235595703125,-0.48675537109375,0.86273193359375,0.09033203125,-0.053466796875,-0.510009765625,0.84698486328125,0.13958740234375,-0.13336181640625,-0.39581298828125,0.8955078125,0.15338134765625,-0.1932373046875,-0.144287109375,0.964111328125,0.11041259765625
