gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,0,0.9642333984375,0.02349853515625,-0.25701904296875,0.06024169921875,0.877685546875,0.3121337890625,-0.14825439453125,-0.3319091796875,-0.180908203125,-0.2659912109375,0.94677734375,-0.0057373046875,-0.169677734375,-0.11761474609375,0.9720458984375,-0.11151123046875,0.3148193359375,0.1708984375,-0.9268798828125,-0.11181640625,-0.1649169921875,-0.08270263671875,0.9805908203125,0.06585693359375
"Gesture4",0,1,0.9642333984375,0.02349853515625,-0.25701904296875,0.06024169921875,0.8778076171875,0.3116455078125,-0.14801025390625,-0.33209228515625,-0.180908203125,-0.2659912109375,0.94677734375,-0.0057373046875,-0.169677734375,-0.11761474609375,0.9720458984375,-0.11151123046875,0.3148193359375,0.1708984375,-0.9268798828125,-0.11181640625,-0.1649169921875,-0.08270263671875,0.9805908203125,0.06585693359375
"Gesture4",0,2,0.96435546875,0.02337646484375,-0.25653076171875,0.06011962890625,0.87774658203125,0.31195068359375,-0.14837646484375,-0.33184814453125,-0.1806640625,-0.2659912109375,0.94683837890625,-0.005859375,-0.16912841796875,-0.11773681640625,0.97210693359375,-0.1114501953125,0.31463623046875,0.1708984375,-0.92694091796875,-0.1116943359375,-0.164794921875,-0.08270263671875,0.9805908203125,0.06585693359375
"Gesture4",0,3,0.96435546875,0.02337646484375,-0.25653076171875,0.06011962890625,0.87774658203125,0.31195068359375,-0.14837646484375,-0.33184814453125,-0.1806640625,-0.2659912109375,0.94683837890625,-0.005859375,-0.16949462890625,-0.11761474609375,0.97210693359375,-0.11138916015625,0.31463623046875,0.1708984375,-0.92694091796875,-0.1116943359375,-0.164794921875,-0.08270263671875,0.9805908203125,0.06585693359375
"Gesture4",0,4,0.96435546875,0.02337646484375,-0.25653076171875,0.06011962890625,0.87774658203125,0.31195068359375,-0.14837646484375,-0.33184814453125,-0.1806640625,-0.2659912109375,0.94683837890625,-0.005859375,-0.16949462890625,-0.11761474609375,0.97210693359375,-0.11138916015625,0.31463623046875,0.1708984375,-0.92694091796875,-0.1116943359375,-0.164794921875,-0.08270263671875,0.9805908203125,0.06585693359375
"Gesture4",0,5,0.96435546875,0.02337646484375,-0.25653076171875,0.06011962890625,0.87774658203125,0.31195068359375,-0.14837646484375,-0.33184814453125,-0.1806640625,-0.2659912109375,0.94683837890625,-0.005859375,-0.16949462890625,-0.11761474609375,0.97210693359375,-0.11138916015625,0.31463623046875,0.1708984375,-0.92694091796875,-0.1116943359375,-0.164794921875,-0.08270263671875,0.9805908203125,0.06585693359375
"Gesture4",0,6,0.96435546875,0.02337646484375,-0.25653076171875,0.06011962890625,0.87774658203125,0.31195068359375,-0.14837646484375,-0.33184814453125,-0.1806640625,-0.2659912109375,0.94683837890625,-0.005859375,-0.16949462890625,-0.11761474609375,0.97210693359375,-0.11138916015625,0.31463623046875,0.1708984375,-0.92694091796875,-0.1116943359375,-0.164794921875,-0.08270263671875,0.9805908203125,0.06585693359375
"Gesture4",0,7,0.96435546875,0.02337646484375,-0.25653076171875,0.06011962890625,0.87762451171875,0.3121337890625,-0.148193359375,-0.3321533203125,-0.1806640625,-0.2659912109375,0.94683837890625,-0.005859375,-0.16949462890625,-0.11761474609375,0.97210693359375,-0.11138916015625,0.31463623046875,0.1708984375,-0.92694091796875,-0.1116943359375,-0.164794921875,-0.08270263671875,0.9805908203125,0.06585693359375
"Gesture4",0,8,0.96441650390625,0.02325439453125,-0.2562255859375,0.059814453125,0.8775634765625,0.3123779296875,-0.1483154296875,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00567626953125,-0.16912841796875,-0.117919921875,0.97210693359375,-0.111328125,0.31463623046875,0.1708984375,-0.92694091796875,-0.11181640625,-0.1646728515625,-0.0826416015625,0.9805908203125,0.066162109375
"Gesture4",0,9,0.96441650390625,0.02325439453125,-0.2562255859375,0.059814453125,0.8775634765625,0.3123779296875,-0.1483154296875,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00567626953125,-0.16949462890625,-0.1175537109375,0.97210693359375,-0.1112060546875,0.31463623046875,0.1708984375,-0.92694091796875,-0.11181640625,-0.1646728515625,-0.0826416015625,0.9805908203125,0.066162109375
