gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",0,0,0.82196044921875,-0.01068115234375,-0.5631103515625,0.08416748046875,0.99957275390625,-0.0224609375,-0.0067138671875,-0.0157470703125,-0.23199462890625,-0.17254638671875,0.9566650390625,-0.0340576171875,0.03570556640625,-0.12188720703125,0.98828125,-0.083984375,-0.00677490234375,-0.2603759765625,0.93505859375,0.2403564453125,-0.0694580078125,-0.10595703125,0.99188232421875,0.0003662109375
"Gesture3",0,1,0.82196044921875,-0.01068115234375,-0.5631103515625,0.08416748046875,0.99957275390625,-0.0224609375,-0.00701904296875,-0.015380859375,-0.23193359375,-0.17291259765625,0.95660400390625,-0.033935546875,0.03570556640625,-0.12188720703125,0.98828125,-0.083984375,-0.00677490234375,-0.2603759765625,0.93505859375,0.2403564453125,-0.0694580078125,-0.10595703125,0.99188232421875,0.0003662109375
"Gesture3",0,2,0.82196044921875,-0.01068115234375,-0.5631103515625,0.08416748046875,0.99957275390625,-0.0224609375,-0.00701904296875,-0.015380859375,-0.23193359375,-0.17291259765625,0.95660400390625,-0.033935546875,0.03570556640625,-0.12188720703125,0.98828125,-0.083984375,-0.00677490234375,-0.2603759765625,0.93505859375,0.2403564453125,-0.0694580078125,-0.10595703125,0.99188232421875,0.0003662109375
"Gesture3",0,3,0.82177734375,-0.01043701171875,-0.5633544921875,0.08453369140625,0.99957275390625,-0.02288818359375,-0.0067138671875,-0.01556396484375,-0.2322998046875,-0.172607421875,0.95654296875,-0.0341796875,0.03533935546875,-0.12176513671875,0.98828125,-0.0843505859375,-0.00701904296875,-0.26031494140625,0.93505859375,0.240234375,-0.06982421875,-0.10577392578125,0.99188232421875,0.00006103515625
"Gesture3",0,4,0.82177734375,-0.01043701171875,-0.5633544921875,0.08453369140625,0.99957275390625,-0.02288818359375,-0.0067138671875,-0.01556396484375,-0.2322998046875,-0.172607421875,0.95654296875,-0.0341796875,0.03533935546875,-0.12176513671875,0.98828125,-0.0843505859375,-0.00701904296875,-0.26031494140625,0.93505859375,0.240234375,-0.06982421875,-0.10577392578125,0.99188232421875,0.00006103515625
"Gesture3",0,5,0.82177734375,-0.01043701171875,-0.5633544921875,0.08453369140625,0.99957275390625,-0.02288818359375,-0.0067138671875,-0.01556396484375,-0.2322998046875,-0.172607421875,0.95654296875,-0.0341796875,0.03533935546875,-0.12176513671875,0.98828125,-0.0843505859375,-0.00701904296875,-0.26031494140625,0.93505859375,0.240234375,-0.06982421875,-0.10577392578125,0.99188232421875,0.00006103515625
"Gesture3",0,6,0.82177734375,-0.01043701171875,-0.5633544921875,0.08453369140625,0.99957275390625,-0.02288818359375,-0.0067138671875,-0.01556396484375,-0.2322998046875,-0.172607421875,0.95654296875,-0.0341796875,0.03546142578125,-0.1221923828125,0.98828125,-0.0841064453125,-0.00701904296875,-0.26031494140625,0.93505859375,0.240234375,-0.069580078125,-0.1058349609375,0.99188232421875,0
"Gesture3",0,7,0.82177734375,-0.01043701171875,-0.5633544921875,0.08453369140625,0.99957275390625,-0.0233154296875,-0.00701904296875,-0.01513671875,-0.23211669921875,-0.17303466796875,0.95654296875,-0.03424072265625,0.03546142578125,-0.1221923828125,0.98828125,-0.0841064453125,-0.00701904296875,-0.26031494140625,0.93505859375,0.240234375,-0.069580078125,-0.1058349609375,0.99188232421875,0
"Gesture3",0,8,0.82177734375,-0.01043701171875,-0.5633544921875,0.08453369140625,0.99957275390625,-0.0233154296875,-0.00701904296875,-0.01513671875,-0.23211669921875,-0.17303466796875,0.95654296875,-0.03424072265625,0.03546142578125,-0.1221923828125,0.98828125,-0.0841064453125,-0.00701904296875,-0.26031494140625,0.93505859375,0.240234375,-0.069580078125,-0.1058349609375,0.99188232421875,0
"Gesture3",0,9,0.821533203125,-0.01031494140625,-0.56365966796875,0.08477783203125,0.99957275390625,-0.0235595703125,-0.00665283203125,-0.0152587890625,-0.2325439453125,-0.1728515625,0.9564208984375,-0.03436279296875,0.0350341796875,-0.12213134765625,0.98828125,-0.08428955078125,-0.00738525390625,-0.26019287109375,0.9351806640625,0.24005126953125,-0.07000732421875,-0.10565185546875,0.99188232421875,-0.0001220703125
