gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,0,0.836487,-0.052124,-0.182068,-0.51416,0.171387,0.080139,-0.0047,-0.981873,0.983521,0.003723,0.151245,-0.098755,0.990234,0.054504,0.080261,-0.099976,0.962341,-0.109131,0.062927,-0.240723,0.911377,-0.302673,0.182068,-0.210938
"Gesture1",0,1,0.836487,-0.052124,-0.182068,-0.51416,0.171387,0.080139,-0.004761,-0.981873,0.983521,0.003784,0.151123,-0.098694,0.990234,0.054565,0.080261,-0.099976,0.962341,-0.109131,0.062927,-0.240723,0.911377,-0.302795,0.182068,-0.210876
"Gesture1",0,2,0.836487,-0.052185,-0.182068,-0.51416,0.171326,0.080078,-0.004761,-0.981873,0.983521,0.003784,0.151123,-0.098694,0.990234,0.054565,0.0802,-0.099976,0.962341,-0.109192,0.062927,-0.240784,0.911316,-0.302979,0.182129,-0.210938
"Gesture1",0,3,0.836487,-0.052185,-0.182068,-0.51416,0.171326,0.080078,-0.004761,-0.981934,0.983521,0.003845,0.151001,-0.098694,0.990234,0.054565,0.080139,-0.099976,0.962341,-0.109253,0.062866,-0.240784,0.911194,-0.303223,0.182129,-0.210876
"Gesture1",0,4,0.836487,-0.052246,-0.182129,-0.51416,0.171326,0.080017,-0.004761,-0.981934,0.983582,0.003845,0.151001,-0.098633,0.990234,0.054626,0.080078,-0.099976,0.962341,-0.109314,0.062866,-0.240784,0.911133,-0.303345,0.18219,-0.210876
"Gesture1",0,5,0.836426,-0.052246,-0.18219,-0.51416,0.171387,0.080017,-0.004761,-0.981934,0.983582,0.003845,0.15094,-0.098633,0.990234,0.054626,0.080078,-0.099976,0.962341,-0.109253,0.062866,-0.240784,0.911133,-0.303467,0.18219,-0.210876
"Gesture1",0,6,0.836426,-0.052307,-0.18219,-0.51416,0.171326,0.080017,-0.004822,-0.981934,0.983582,0.003845,0.150879,-0.098572,0.990234,0.054688,0.080017,-0.099976,0.962341,-0.109253,0.062866,-0.240723,0.911072,-0.303589,0.18219,-0.210876
"Gesture1",0,7,0.836426,-0.052368,-0.18219,-0.51416,0.171326,0.079956,-0.004822,-0.981934,0.983582,0.003906,0.150757,-0.098572,0.990234,0.054749,0.079956,-0.099976,0.962341,-0.109253,0.062866,-0.240784,0.911072,-0.303589,0.18219,-0.210815
"Gesture1",0,8,0.836365,-0.05249,-0.182312,-0.51416,0.171326,0.079956,-0.004822,-0.981934,0.983582,0.004028,0.150696,-0.098572,0.990234,0.05481,0.079956,-0.099976,0.962341,-0.109192,0.062866,-0.240784,0.911133,-0.303528,0.18219,-0.210815
"Gesture1",0,9,0.836365,-0.052551,-0.182312,-0.514221,0.171265,0.079956,-0.004883,-0.981934,0.983643,0.00415,0.150635,-0.098511,0.990234,0.054932,0.079895,-0.099915,0.962341,-0.109192,0.062866,-0.240784,0.911133,-0.303467,0.18219,-0.210754
"Gesture1",0,10,0.836365,-0.052734,-0.182373,-0.514221,0.171265,0.079956,-0.004883,-0.981934,0.983643,0.004272,0.150574,-0.098511,0.990234,0.054993,0.079895,-0.099915,0.962341,-0.109131,0.062805,-0.240784,0.911133,-0.303528,0.182251,-0.210754
"Gesture1",0,11,0.836304,-0.052856,-0.182495,-0.51416,0.171265,0.079956,-0.004822,-0.981934,0.983643,0.004333,0.150391,-0.09845,0.990234,0.055054,0.079773,-0.099854,0.962341,-0.109131,0.062744,-0.240784,0.911072,-0.30365,0.18219,-0.210754
"Gesture1",0,12,0.836243,-0.05304,-0.182739,-0.51416,0.171143,0.079834,-0.004639,-0.981934,0.983765,0.004639,0.149902,-0.098267,0.990234,0.055359,0.079468,-0.099792,0.962402,-0.109009,0.062683,-0.240723,0.911072,-0.303711,0.18219,-0.210693
"Gesture1",0,13,0.836121,-0.053467,-0.183228,-0.514221,0.171021,0.079651,-0.004578,-0.981995,0.983887,0.00531,0.149109,-0.097961,0.990234,0.055969,0.079102,-0.099609,0.962463,-0.108704,0.062561,-0.240601,0.911133,-0.303711,0.182129,-0.210632
