gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,0,0.961243,0.072571,-0.165588,-0.207947,0.982239,0.08551,0.114075,-0.121704,0.985352,-0.010681,0.157959,0.062683,0.984253,0.042847,0.089294,-0.146118,0.97052,-0.131653,0.04187,-0.197205,0.940002,-0.243164,0.142334,-0.192017
"Gesture2",0,1,0.961243,0.072449,-0.165588,-0.207947,0.982239,0.085571,0.114014,-0.121704,0.985352,-0.010681,0.15802,0.062683,0.984253,0.042847,0.089355,-0.146057,0.97052,-0.131653,0.04187,-0.197144,0.940063,-0.243103,0.142334,-0.192017
"Gesture2",0,2,0.961243,0.072449,-0.165527,-0.208008,0.982239,0.085632,0.113953,-0.121704,0.985352,-0.010742,0.158081,0.062683,0.984253,0.042725,0.089478,-0.146057,0.97052,-0.131714,0.041931,-0.197144,0.940002,-0.243164,0.142395,-0.191956
"Gesture2",0,3,0.961304,0.072449,-0.165405,-0.208008,0.982239,0.085754,0.113953,-0.121643,0.985291,-0.010864,0.158264,0.062683,0.984253,0.042725,0.0896,-0.146057,0.97052,-0.131775,0.042053,-0.197083,0.940002,-0.243164,0.142395,-0.191956
"Gesture2",0,4,0.961304,0.072449,-0.165344,-0.208008,0.982239,0.085815,0.113953,-0.121643,0.985291,-0.010864,0.158264,0.062683,0.984253,0.042664,0.089661,-0.146057,0.97052,-0.131775,0.042053,-0.197083,0.940063,-0.243164,0.142334,-0.191956
"Gesture2",0,5,0.961304,0.072388,-0.165344,-0.207947,0.982239,0.085815,0.113953,-0.121582,0.985291,-0.010986,0.158325,0.062683,0.984253,0.042664,0.089722,-0.146057,0.97052,-0.131836,0.042053,-0.197083,0.940063,-0.243164,0.142395,-0.191895
"Gesture2",0,6,0.961304,0.072388,-0.165344,-0.207947,0.982239,0.085876,0.113892,-0.121582,0.985291,-0.011047,0.158386,0.062683,0.984253,0.042542,0.089783,-0.145996,0.97052,-0.131836,0.042114,-0.197083,0.940063,-0.243164,0.142334,-0.191895
"Gesture2",0,7,0.961304,0.072388,-0.165344,-0.207947,0.982239,0.085999,0.113953,-0.121521,0.985229,-0.011169,0.158569,0.062683,0.984253,0.042419,0.090027,-0.145996,0.97052,-0.132019,0.042236,-0.197021,0.940063,-0.243164,0.142334,-0.191895
"Gesture2",0,8,0.961304,0.072327,-0.165283,-0.207886,0.982239,0.085938,0.113953,-0.12146,0.985229,-0.01123,0.15863,0.062683,0.984253,0.042358,0.090149,-0.145996,0.97052,-0.132019,0.042236,-0.197083,0.940063,-0.243042,0.142212,-0.191895
"Gesture2",0,9,0.961304,0.072083,-0.165527,-0.207825,0.982239,0.085632,0.113892,-0.121521,0.985229,-0.01123,0.158569,0.062744,0.984253,0.042053,0.090271,-0.145996,0.970337,-0.132568,0.042358,-0.197449,0.940002,-0.243286,0.142273,-0.191895
"Gesture2",0,10,0.961243,0.071838,-0.165894,-0.207825,0.9823,0.08551,0.113831,-0.121582,0.985291,-0.011047,0.158264,0.062866,0.984192,0.041626,0.090576,-0.145996,0.970215,-0.132996,0.042053,-0.197754,0.93988,-0.243652,0.142456,-0.191895
"Gesture2",0,11,0.961243,0.071594,-0.166199,-0.207764,0.9823,0.085266,0.113831,-0.121643,0.985291,-0.011108,0.158203,0.062988,0.984192,0.041138,0.091064,-0.145996,0.970154,-0.133606,0.041809,-0.197876,0.939758,-0.244141,0.142761,-0.191833
"Gesture2",0,12,0.961243,0.071533,-0.166443,-0.207703,0.9823,0.085022,0.113892,-0.121643,0.985291,-0.011108,0.158325,0.062988,0.984192,0.040833,0.091492,-0.145996,0.970032,-0.134399,0.041565,-0.197998,0.939636,-0.244629,0.142944,-0.191772
"Gesture2",0,13,0.961243,0.071411,-0.166565,-0.207703,0.9823,0.0849,0.114014,-0.121582,0.985291,-0.01123,0.158386,0.062988,0.984192,0.04071,0.091614,-0.145935,0.969971,-0.134766,0.041565,-0.198059,0.939575,-0.24469,0.143066,-0.19165
"Gesture2",0,14,0.961243,0.071167,-0.166687,-0.207703,0.9823,0.084961,0.113831,-0.121643,0.985229,-0.01123,0.158508,0.062866,0.984192,0.040466,0.091736,-0.145874,0.96991,-0.134827,0.041504,-0.19812,0.939575,-0.244751,0.143127,-0.19165
"Gesture2",0,15,0.961243,0.070923,-0.166565,-0.207581,0.9823,0.084595,0.113892,-0.121704,0.985168,-0.011658,0.159241,0.0625,0.984131,0.038574,0.092773,-0.145752,0.969604,-0.136658,0.041809,-0.198425,0.939209,-0.245789,0.143555,-0.191711
"Gesture2",0,16,0.961426,0.071289,-0.165588,-0.207458,0.9823,0.084167,0.114502,-0.121765,0.984802,-0.012756,0.16156,0.061646,0.984497,0.03241,0.093811,-0.144287,0.968872,-0.141357,0.044067,-0.198181,0.938049,-0.250305,0.144531,-0.190857
"Gesture2",0,17,0.96167,0.07251,-0.163269,-0.207825,0.981934,0.084717,0.116455,-0.122253,0.983826,-0.015869,0.16803,0.059814,0.985352,0.022888,0.093994,-0.140198,0.967834,-0.150269,0.045837,-0.196167,0.935547,-0.262817,0.142639,-0.187744
"Gesture2",0,18,0.962097,0.07605,-0.157776,-0.208923,0.980957,0.085632,0.121765,-0.124512,0.981262,-0.021545,0.182922,0.05603,0.98761,0.000732,0.083679,-0.132324,0.965881,-0.172241,0.031494,-0.190491,0.927551,-0.299927,0.137207,-0.175415
"Gesture2",0,19,0.962524,0.087036,-0.143494,-0.21283,0.9776,0.100586,0.131897,-0.129333,0.977905,-0.032043,0.198608,0.056641,0.989319,-0.038574,0.069458,-0.122131,0.958313,-0.222839,0.016846,-0.177917,0.917664,-0.334473,0.135254,-0.166382
"Gesture2",0,20,0.962524,0.110657,-0.119141,-0.216797,0.972778,0.128784,0.143066,-0.128845,0.981873,-0.057617,0.1698,0.06073,0.988647,-0.093445,0.038452,-0.110657,0.940247,-0.299988,-0.009888,-0.1604,0.893799,-0.409851,0.102478,-0.149963
"Gesture2",0,21,0.961304,0.143433,-0.087097,-0.218445,0.971191,0.160767,0.130127,-0.118164,0.985962,-0.073059,0.139893,0.054321,0.983948,-0.148071,0.002686,-0.09906,0.916443,-0.372559,-0.040771,-0.139832,0.871277,-0.468506,0.053101,-0.135864
"Gesture2",0,22,0.959167,0.167542,-0.045837,-0.2229,0.96875,0.204224,0.093872,-0.104614,0.986572,-0.070312,0.140686,0.042603,0.979858,-0.168945,-0.031006,-0.101196,0.899597,-0.406067,-0.076721,-0.140991,0.847107,-0.513611,0.040527,-0.129822
"Gesture2",0,23,0.958069,0.168762,0.00708,-0.231262,0.959045,0.261414,0.061157,-0.089722,0.983337,-0.066528,0.166687,0.027344,0.975525,-0.17511,-0.068665,-0.113464,0.886658,-0.415161,-0.122314,-0.162659,0.834106,-0.530029,-0.000061,-0.152527
"Gesture2",0,24,0.956238,0.156189,0.0672,-0.237976,0.945007,0.318909,0.032593,-0.064514,0.976013,-0.049133,0.211975,0.002014,0.97052,-0.172729,-0.104797,-0.13092,0.873291,-0.418213,-0.163086,-0.188965,0.827576,-0.525024,-0.039734,-0.194458
"Gesture2",0,25,0.95166,0.139404,0.129089,-0.241211,0.930359,0.365234,0.005371,-0.029968,0.964539,-0.045898,0.259216,-0.016663,0.965027,-0.1698,-0.133667,-0.148132,0.859314,-0.423035,-0.194519,-0.211426,0.815857,-0.525146,-0.077271,-0.229126
"Gesture2",0,26,0.944031,0.126099,0.183411,-0.243286,0.915283,0.402344,-0.014709,0.007263,0.951416,-0.043518,0.302795,-0.033081,0.958862,-0.1698,-0.160278,-0.161133,0.844604,-0.429504,-0.221985,-0.229858,0.802124,-0.528137,-0.109741,-0.256042
"Gesture2",0,27,0.932983,0.11853,0.231384,-0.248657,0.899048,0.434326,-0.032227,0.044189,0.934265,-0.037415,0.350891,-0.050842,0.953247,-0.163879,-0.183044,-0.175842,0.830322,-0.43219,-0.246826,-0.250488,0.78833,-0.529175,-0.138062,-0.281616
"Gesture2",0,28,0.91864,0.114136,0.276123,-0.258423,0.890076,0.449219,-0.042419,0.064148,0.914185,-0.024719,0.398865,-0.0672,0.946899,-0.151367,-0.209045,-0.19165,0.816528,-0.427368,-0.274048,-0.274597,0.774902,-0.524963,-0.169189,-0.308655
"Gesture2",0,29,0.90155,0.10791,0.320312,-0.269897,0.871826,0.473206,-0.06134,0.110107,0.896179,-0.012695,0.436523,-0.07782,0.941223,-0.129944,-0.231873,-0.208313,0.804077,-0.415466,-0.301147,-0.300049,0.762512,-0.513977,-0.202271,-0.336792
"Gesture2",0,30,0.883484,0.096741,0.363037,-0.279724,0.851746,0.493835,-0.084412,0.152893,0.884216,0.00116,0.459656,-0.08252,0.936401,-0.105225,-0.249695,-0.222717,0.792236,-0.400391,-0.328064,-0.322998,0.750488,-0.498901,-0.237,-0.362732
"Gesture2",0,31,0.865356,0.081116,0.402344,-0.287476,0.832275,0.509827,-0.110962,0.186951,0.885986,0.01709,0.457031,-0.075928,0.931763,-0.07666,-0.265686,-0.235107,0.780334,-0.383667,-0.354553,-0.343506,0.737976,-0.483337,-0.270447,-0.385437
