gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,0,0.975647,0.135376,-0.171997,0.012329,0.992371,0.065796,0.026794,-0.100525,0.990967,-0.015564,0.130249,0.025757,0.992004,-0.019165,0.097351,0.077271,0.963928,-0.232178,0.005737,0.129517,0.886963,-0.393921,0.046021,0.236389
"Gesture2",0,1,0.975647,0.135498,-0.171814,0.012268,0.992371,0.06543,0.026855,-0.100647,0.990967,-0.015808,0.130249,0.025574,0.992004,-0.019775,0.097412,0.077209,0.963806,-0.232727,0.005615,0.129456,0.886841,-0.394165,0.046021,0.23645
"Gesture2",0,2,0.975647,0.135437,-0.171753,0.012207,0.992371,0.065125,0.026794,-0.100891,0.990967,-0.016296,0.130371,0.025391,0.992004,-0.020691,0.097534,0.077026,0.963745,-0.233032,0.005615,0.129456,0.886658,-0.394714,0.045959,0.236389
"Gesture2",0,3,0.975708,0.135376,-0.17157,0.012146,0.992371,0.06427,0.027161,-0.101196,0.990906,-0.016785,0.130798,0.025024,0.991943,-0.022522,0.097717,0.076843,0.963501,-0.234192,0.005371,0.129395,0.88623,-0.395813,0.045593,0.236084
"Gesture2",0,4,0.97583,0.135193,-0.170959,0.011963,0.992371,0.063538,0.027893,-0.101562,0.990723,-0.017334,0.132019,0.024597,0.991882,-0.024719,0.098022,0.076721,0.963074,-0.235718,0.005188,0.129456,0.885742,-0.397095,0.045227,0.23584
"Gesture2",0,5,0.976074,0.135071,-0.169922,0.011658,0.99231,0.063232,0.02887,-0.101929,0.99054,-0.018555,0.133789,0.023865,0.99176,-0.027344,0.098755,0.076294,0.962524,-0.237976,0.005554,0.129456,0.885437,-0.397827,0.045288,0.235779
"Gesture2",0,6,0.976196,0.135498,-0.168945,0.011536,0.99231,0.063171,0.029541,-0.101929,0.990295,-0.01947,0.135559,0.02301,0.991638,-0.029663,0.099609,0.075745,0.961975,-0.240417,0.00592,0.129272,0.884888,-0.39917,0.045593,0.235535
"Gesture2",0,7,0.976196,0.136108,-0.168335,0.011475,0.99231,0.06311,0.030151,-0.101868,0.990112,-0.02002,0.13678,0.022522,0.991577,-0.031311,0.100159,0.075378,0.961548,-0.242004,0.006165,0.12915,0.884521,-0.400085,0.045715,0.235291
"Gesture2",0,8,0.976257,0.136292,-0.167786,0.011414,0.99231,0.063049,0.030701,-0.101929,0.98999,-0.02002,0.137756,0.022156,0.991516,-0.032349,0.100525,0.075195,0.961365,-0.242859,0.006409,0.129089,0.884216,-0.40094,0.045532,0.235107
"Gesture2",0,9,0.976318,0.136047,-0.167419,0.011353,0.992249,0.062866,0.031128,-0.102112,0.989868,-0.019958,0.138611,0.021912,0.991455,-0.033325,0.100952,0.075012,0.961121,-0.243896,0.006775,0.12915,0.883911,-0.401489,0.045654,0.235107
