gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,0,0.818848,0.115601,0.503235,-0.25061,0.888733,0.232056,-0.36084,0.161194,0.491943,-0.012146,0.846802,-0.201721,0.614258,0.200928,0.710144,-0.279053,0.700439,-0.055725,0.697327,-0.140869,0.523071,-0.134399,0.832764,-0.121338
"Gesture2",0,1,0.81842,0.115723,0.504089,-0.250183,0.888611,0.231506,-0.361511,0.161316,0.493896,-0.011536,0.845581,-0.202087,0.615906,0.200867,0.708618,-0.279358,0.701843,-0.056335,0.695862,-0.141357,0.524414,-0.135376,0.831665,-0.122131
"Gesture2",0,2,0.818237,0.115662,0.504578,-0.25,0.888428,0.231079,-0.362244,0.161133,0.495483,-0.01062,0.844604,-0.202332,0.61792,0.201355,0.706604,-0.279663,0.703003,-0.056458,0.69458,-0.141602,0.525452,-0.13623,0.830811,-0.122742
"Gesture2",0,3,0.818176,0.115601,0.504639,-0.25,0.888428,0.230957,-0.362549,0.160706,0.497437,-0.009338,0.843506,-0.202332,0.619812,0.201782,0.704895,-0.279602,0.704651,-0.056946,0.692871,-0.141724,0.526611,-0.137573,0.829712,-0.123535
"Gesture2",0,4,0.818298,0.115417,0.504456,-0.25,0.888611,0.230713,-0.362427,0.160339,0.500671,-0.008057,0.841553,-0.202271,0.623169,0.201111,0.702209,-0.279297,0.707336,-0.058899,0.690002,-0.141724,0.528992,-0.140015,0.827576,-0.125
"Gesture2",0,5,0.819031,0.114685,0.503418,-0.25,0.889099,0.231384,-0.36084,0.160095,0.506714,-0.007263,0.837769,-0.203003,0.62915,0.197449,0.697998,-0.279053,0.71167,-0.064026,0.684937,-0.141968,0.533691,-0.144287,0.823303,-0.128235
"Gesture2",0,6,0.820251,0.113586,0.501465,-0.250488,0.889709,0.233154,-0.358582,0.15918,0.515808,-0.006226,0.831909,-0.204346,0.637573,0.193237,0.691467,-0.279114,0.718384,-0.070007,0.677124,-0.142944,0.541626,-0.150269,0.816223,-0.133179
"Gesture2",0,7,0.821533,0.112122,0.499268,-0.251282,0.890381,0.235474,-0.35614,0.157593,0.527161,-0.00354,0.824585,-0.204956,0.647827,0.191101,0.682556,-0.27887,0.727295,-0.07489,0.66687,-0.143677,0.552063,-0.156738,0.807129,-0.138184
"Gesture2",0,8,0.822632,0.110413,0.497375,-0.252319,0.890808,0.237732,-0.354248,0.156006,0.5401,0.001526,0.816345,-0.204468,0.659973,0.190979,0.671021,-0.278503,0.732605,-0.076904,0.660706,-0.144043,0.565063,-0.16394,0.795898,-0.142456
"Gesture2",0,9,0.823486,0.108582,0.495728,-0.253418,0.891418,0.23999,-0.352356,0.153503,0.556335,0.007996,0.805542,-0.203674,0.675232,0.190002,0.656189,-0.277893,0.744751,-0.081604,0.64624,-0.144775,0.581604,-0.171326,0.781006,-0.149475
