gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",0,0,0.872314,-0.013306,-0.165344,-0.459839,0.207825,0.083008,-0.021667,-0.974365,0.976868,-0.002502,0.208557,-0.046021,0.986572,0.019165,0.117432,-0.111389,0.946411,-0.139648,0.084351,-0.278503,0.906433,-0.257812,0.186707,-0.277466
"Gesture3",0,1,0.872375,-0.013428,-0.165039,-0.459839,0.20813,0.083191,-0.021729,-0.974304,0.976868,-0.002441,0.20874,-0.046021,0.986633,0.019104,0.117249,-0.111389,0.946411,-0.139893,0.083923,-0.278625,0.906372,-0.257996,0.186584,-0.277527
"Gesture3",0,2,0.872437,-0.013489,-0.164795,-0.459839,0.20813,0.083008,-0.021973,-0.974304,0.976807,-0.002441,0.208923,-0.046021,0.986633,0.019043,0.117188,-0.11145,0.94635,-0.139954,0.08374,-0.278748,0.906372,-0.257996,0.186584,-0.277466
"Gesture3",0,3,0.872437,-0.013489,-0.164673,-0.4599,0.208008,0.082642,-0.022156,-0.974365,0.976746,-0.002441,0.209167,-0.046021,0.986633,0.018982,0.117188,-0.11145,0.94635,-0.140076,0.083679,-0.278748,0.906372,-0.258118,0.186646,-0.277405
"Gesture3",0,4,0.872437,-0.013428,-0.16449,-0.4599,0.207947,0.08197,-0.0224,-0.974426,0.976685,-0.002625,0.209595,-0.045898,0.986572,0.018555,0.117432,-0.111633,0.946167,-0.140686,0.08374,-0.279053,0.906128,-0.258789,0.186523,-0.277527
"Gesture3",0,5,0.872498,-0.013123,-0.164124,-0.4599,0.207947,0.080566,-0.022949,-0.974487,0.97644,-0.003174,0.210693,-0.045288,0.98645,0.017273,0.118225,-0.111938,0.945496,-0.143616,0.083923,-0.279724,0.905457,-0.261475,0.186157,-0.277588
"Gesture3",0,6,0.872681,-0.011108,-0.163391,-0.4599,0.208252,0.076965,-0.02356,-0.974731,0.976013,-0.004028,0.213379,-0.042114,0.986328,0.012634,0.119446,-0.112427,0.944092,-0.149902,0.085999,-0.280518,0.904114,-0.266602,0.185669,-0.277405
"Gesture3",0,7,0.87323,-0.006958,-0.161438,-0.459656,0.208374,0.070862,-0.025635,-0.975098,0.976501,-0.007996,0.212036,-0.03656,0.985962,0.006042,0.123047,-0.112305,0.942322,-0.157959,0.092102,-0.280151,0.901672,-0.274597,0.186157,-0.2771
"Gesture3",0,8,0.87384,-0.000854,-0.157471,-0.459839,0.207703,0.06012,-0.030212,-0.97583,0.979248,-0.012207,0.199219,-0.033264,0.985291,-0.002625,0.130066,-0.110657,0.939941,-0.170898,0.099854,-0.278015,0.899536,-0.281067,0.1875,-0.276733
"Gesture3",0,9,0.874939,0.009827,-0.147827,-0.460876,0.207397,0.043518,-0.04248,-0.976318,0.981873,-0.01416,0.185913,-0.032532,0.985168,-0.020081,0.13208,-0.107239,0.934753,-0.195007,0.106506,-0.277039,0.890564,-0.305237,0.196411,-0.274048
"Gesture3",0,10,0.876526,0.029175,-0.127563,-0.463135,0.209106,0.028137,-0.070374,-0.974915,0.982788,-0.017273,0.180359,-0.035156,0.983948,-0.046143,0.133606,-0.108398,0.923767,-0.22937,0.12384,-0.280396,0.865723,-0.356262,0.22345,-0.271301
"Gesture3",0,11,0.87793,0.055298,-0.097046,-0.465454,0.213867,0.023743,-0.086792,-0.972656,0.97998,-0.021423,0.192688,-0.044373,0.980652,-0.058899,0.141479,-0.121399,0.911499,-0.247437,0.150818,-0.291809,0.83905,-0.385193,0.260132,-0.282593
"Gesture3",0,12,0.878296,0.079834,-0.060425,-0.467407,0.234863,0.025208,-0.119385,-0.964294,0.969482,-0.022461,0.236023,-0.061768,0.9729,-0.062256,0.173218,-0.139771,0.8974,-0.242065,0.200256,-0.309692,0.814026,-0.38678,0.302429,-0.310242
"Gesture3",0,13,0.876892,0.099243,-0.019165,-0.469788,0.270569,0.037964,-0.159973,-0.948486,0.950195,-0.012756,0.300171,-0.082214,0.955627,-0.045288,0.240417,-0.163818,0.877563,-0.211853,0.278381,-0.327698,0.784973,-0.359436,0.368408,-0.344727
"Gesture3",0,14,0.874756,0.109985,0.022644,-0.471313,0.317444,0.062744,-0.193176,-0.926208,0.922363,0.000916,0.373657,-0.097839,0.925903,-0.017212,0.327576,-0.186951,0.850342,-0.17804,0.363037,-0.336609,0.749512,-0.323792,0.441284,-0.372253
"Gesture3",0,15,0.872375,0.116699,0.062439,-0.47052,0.36969,0.088318,-0.221252,-0.898071,0.892029,0.011475,0.439636,-0.103699,0.889709,0.010193,0.409424,-0.201477,0.82312,-0.150085,0.428345,-0.341064,0.708496,-0.281738,0.513489,-0.393555
"Gesture3",0,16,0.869629,0.124756,0.099548,-0.467102,0.425049,0.102783,-0.236938,-0.867493,0.86676,0.013855,0.487854,-0.102478,0.856934,0.031494,0.470215,-0.208496,0.800476,-0.127258,0.473999,-0.343872,0.676025,-0.23822,0.561768,-0.412964
"Gesture3",0,17,0.866333,0.133911,0.133362,-0.46228,0.47467,0.110779,-0.253906,-0.835388,0.846802,0.011475,0.522461,-0.098633,0.831421,0.046021,0.511841,-0.210999,0.781311,-0.112549,0.507507,-0.345337,0.650818,-0.207031,0.596497,-0.421509
"Gesture3",0,18,0.86261,0.142456,0.162903,-0.457214,0.51355,0.111023,-0.271729,-0.806213,0.826965,0.009705,0.553833,-0.096191,0.812195,0.054993,0.540466,-0.212524,0.76532,-0.101501,0.532898,-0.346252,0.630615,-0.1875,0.622253,-0.424072
"Gesture3",0,19,0.857788,0.152649,0.188965,-0.452881,0.542908,0.105042,-0.289185,-0.781311,0.810364,0.007568,0.578613,-0.091614,0.796143,0.062927,0.562927,-0.212708,0.758606,-0.093628,0.544189,-0.345764,0.615601,-0.159912,0.646423,-0.421326
"Gesture3",0,20,0.851868,0.161865,0.215637,-0.448914,0.565796,0.093567,-0.307739,-0.759155,0.788025,0.002136,0.609192,-0.088257,0.777771,0.069458,0.587585,-0.211914,0.745667,-0.0802,0.566101,-0.34198,0.600586,-0.134155,0.668762,-0.417114
"Gesture3",0,21,0.844482,0.169922,0.245117,-0.444824,0.584106,0.075806,-0.326843,-0.738953,0.762695,0.002258,0.640381,-0.090271,0.752258,0.078552,0.618896,-0.21167,0.732178,-0.061584,0.58844,-0.337219,0.588684,-0.103943,0.689331,-0.408997
"Gesture3",0,22,0.835754,0.175598,0.275513,-0.441162,0.597473,0.053955,-0.348572,-0.720093,0.740906,0.005188,0.664856,-0.09436,0.730103,0.088074,0.644287,-0.209595,0.719055,-0.04425,0.609253,-0.331177,0.577271,-0.073914,0.707947,-0.400024
"Gesture3",0,23,0.82605,0.179382,0.304565,-0.438843,0.60675,0.033325,-0.369629,-0.702881,0.723145,0.00824,0.683472,-0.098694,0.714294,0.098816,0.661682,-0.205139,0.710327,-0.028381,0.623901,-0.324463,0.57074,-0.047607,0.720703,-0.390442
"Gesture3",0,24,0.81604,0.180054,0.331909,-0.437378,0.611816,0.013733,-0.389465,-0.688293,0.711243,-0.006226,0.695618,-0.10022,0.69928,0.111938,0.676941,-0.200317,0.702698,-0.01355,0.637146,-0.316284,0.564209,-0.021606,0.733093,-0.379028
"Gesture3",0,25,0.80603,0.178772,0.357361,-0.436462,0.61377,-0.002625,-0.405884,-0.677063,0.710571,-0.033691,0.695496,-0.100708,0.680115,0.117371,0.696289,-0.196777,0.691345,0.008362,0.654907,-0.304871,0.552734,0.017029,0.751587,-0.359375
