gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,0,0.98053,0.089783,-0.1745,0.000183,0.996399,0.082581,0.015991,-0.00531,0.987854,-0.006287,0.154846,-0.000183,0.995361,0.038574,0.087891,0.002502,0.984253,-0.176331,-0.008667,0.003601,0.934875,-0.343445,0.089233,-0.001221
"Gesture1",0,1,0.98053,0.089783,-0.174561,0.000244,0.996399,0.08252,0.016052,-0.00531,0.987854,-0.006409,0.154907,-0.000244,0.995361,0.038513,0.088013,0.002502,0.984253,-0.176392,-0.008606,0.003601,0.934875,-0.343384,0.089294,-0.00116
"Gesture1",0,2,0.98053,0.089783,-0.174561,0.000183,0.996399,0.082458,0.015991,-0.005371,0.987854,-0.00647,0.154907,-0.000244,0.995361,0.038452,0.088013,0.002441,0.984253,-0.176392,-0.008606,0.003601,0.934875,-0.343384,0.089233,-0.001221
"Gesture1",0,3,0.980469,0.089844,-0.174561,0.000122,0.996399,0.082397,0.01593,-0.005432,0.987854,-0.00647,0.154846,-0.000244,0.995361,0.038513,0.088013,0.002502,0.984253,-0.176392,-0.008545,0.003601,0.934875,-0.343384,0.089233,-0.001221
"Gesture1",0,4,0.980469,0.089844,-0.174622,0.000122,0.996399,0.082397,0.01593,-0.005493,0.987854,-0.006409,0.154846,-0.000244,0.995361,0.038574,0.088013,0.002502,0.984253,-0.176392,-0.008484,0.003601,0.934875,-0.343445,0.089294,-0.001221
"Gesture1",0,5,0.980469,0.089844,-0.174622,0.000061,0.996399,0.082458,0.015869,-0.005493,0.987854,-0.006348,0.154846,-0.000244,0.9953,0.038635,0.088074,0.002502,0.984253,-0.176331,-0.008484,0.003601,0.934875,-0.343445,0.089294,-0.001221
"Gesture1",0,6,0.980469,0.089783,-0.174622,0.000061,0.996399,0.082458,0.015869,-0.005493,0.987854,-0.006409,0.154907,-0.000244,0.9953,0.038635,0.088074,0.002502,0.984253,-0.176331,-0.008484,0.003601,0.934875,-0.343506,0.089233,-0.001221
"Gesture1",0,7,0.98053,0.089844,-0.174561,0.000061,0.996399,0.08252,0.015808,-0.005493,0.987854,-0.006348,0.154907,-0.000244,0.9953,0.038635,0.088074,0.002502,0.984253,-0.17627,-0.008423,0.003601,0.934875,-0.343445,0.089233,-0.001221
"Gesture1",0,8,0.98053,0.089844,-0.1745,0,0.996399,0.082458,0.015869,-0.005493,0.987854,-0.006287,0.154907,-0.000244,0.9953,0.038696,0.088074,0.002502,0.984253,-0.176331,-0.008423,0.003601,0.934875,-0.343445,0.089294,-0.001221
"Gesture1",0,9,0.98053,0.089905,-0.174561,0,0.996399,0.082458,0.015808,-0.005493,0.987854,-0.006226,0.154846,-0.000244,0.995361,0.038696,0.088013,0.002502,0.984253,-0.17627,-0.008484,0.003662,0.934875,-0.343506,0.089294,-0.001221
