gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,0,0.880554,0.090881,-0.033691,0.463806,0.882263,0.037231,-0.061829,0.465149,0.871765,-0.271973,0.063354,0.402466,0.927856,-0.108032,0.192993,0.300049,0.900085,-0.309021,0.10199,0.28949,0.893921,-0.227783,0.088013,0.375671
"Gesture4",0,1,0.880981,0.086975,-0.035583,0.463684,0.882446,0.03772,-0.059143,0.465088,0.872253,-0.269287,0.063354,0.403198,0.927979,-0.105469,0.192261,0.301025,0.900635,-0.306763,0.101746,0.290344,0.893738,-0.226196,0.08783,0.377136
"Gesture4",0,2,0.880981,0.085693,-0.036682,0.463745,0.882263,0.037476,-0.057495,0.465637,0.872253,-0.269287,0.063354,0.403198,0.927551,-0.104919,0.191895,0.302856,0.900269,-0.306213,0.100952,0.292236,0.892822,-0.226196,0.086853,0.379578
"Gesture4",0,3,0.880798,0.086182,-0.036255,0.46405,0.881836,0.038269,-0.055969,0.466553,0.871948,-0.268066,0.062134,0.404846,0.92749,-0.103699,0.189819,0.304871,0.900513,-0.304749,0.098755,0.293823,0.892517,-0.224976,0.084534,0.381592
"Gesture4",0,4,0.880676,0.085876,-0.035217,0.464478,0.881348,0.039917,-0.053162,0.467651,0.872375,-0.264893,0.058838,0.406494,0.927734,-0.101013,0.186768,0.306763,0.901306,-0.302124,0.09613,0.294983,0.892883,-0.222046,0.082092,0.382874
"Gesture4",0,5,0.880859,0.082703,-0.035278,0.4646,0.881287,0.042358,-0.049133,0.468079,0.873474,-0.259888,0.055359,0.407776,0.928284,-0.097656,0.183289,0.30835,0.902466,-0.298889,0.09314,0.295715,0.892883,-0.222046,0.082092,0.382874
"Gesture4",0,6,0.881348,0.078308,-0.035522,0.464539,0.881409,0.045715,-0.043457,0.468018,0.874817,-0.254639,0.050659,0.408936,0.928955,-0.094971,0.178589,0.309937,0.903503,-0.29657,0.088928,0.296265,0.893433,-0.219116,0.079102,0.383911
"Gesture4",0,7,0.88208,0.074158,-0.035461,0.463745,0.881775,0.048584,-0.036499,0.467651,0.876404,-0.248962,0.043518,0.409851,0.930176,-0.091431,0.172241,0.310913,0.903503,-0.29657,0.088928,0.296265,0.893799,-0.21759,0.075684,0.384644
"Gesture4",0,8,0.883179,0.071594,-0.034424,0.462219,0.882446,0.050232,-0.029785,0.466675,0.878662,-0.242188,0.03595,0.409668,0.931702,-0.087952,0.164307,0.311584,0.904968,-0.293945,0.083618,0.295898,0.894409,-0.216614,0.072266,0.384399
"Gesture4",0,9,0.884399,0.071289,-0.032593,0.460022,0.88385,0.051697,-0.020569,0.464294,0.880981,-0.235962,0.024536,0.409241,0.931702,-0.087952,0.164307,0.311584,0.906372,-0.29248,0.076599,0.294983,0.894592,-0.218384,0.068604,0.383606
"Gesture4",0,10,0.885376,0.074463,-0.028259,0.457947,0.88385,0.051697,-0.020569,0.464294,0.882629,-0.231384,0.012146,0.408875,0.933044,-0.087219,0.154419,0.312805,0.906616,-0.294312,0.069214,0.294189,0.893677,-0.224304,0.066345,0.382751
"Gesture4",0,11,0.885925,0.079895,-0.021729,0.456238,0.884705,0.055237,-0.007935,0.462708,0.883179,-0.228088,0,0.409729,0.933716,-0.088623,0.143555,0.315552,0.905762,-0.298096,0.062378,0.294495,0.892395,-0.23053,0.062866,0.38269
"Gesture4",0,12,0.886536,0.084534,-0.013977,0.45459,0.883606,0.057922,0.007324,0.464478,0.882812,-0.226501,-0.011414,0.411255,0.933716,-0.09259,0.134949,0.318176,0.904663,-0.302795,0.054016,0.294678,0.891052,-0.238342,0.058044,0.381714
"Gesture4",0,13,0.887573,0.086609,-0.006592,0.452332,0.883606,0.066284,0.028381,0.462524,0.882385,-0.224915,-0.028992,0.41217,0.933899,-0.099304,0.124878,0.319702,0.903503,-0.309753,0.04303,0.292908,0.890442,-0.247803,0.05304,0.37793
"Gesture4",0,14,0.889404,0.085999,-0.000916,0.448914,0.880554,0.089661,0.068359,0.460205,0.881653,-0.219604,-0.06311,0.41272,0.93512,-0.105469,0.108154,0.320374,0.902588,-0.318054,0.027832,0.288696,0.890564,-0.258118,0.04541,0.371643
"Gesture4",0,15,0.892151,0.083069,0.003479,0.443909,0.860779,0.108032,0.138306,0.4776,0.880859,-0.211121,-0.106384,0.409973,0.936951,-0.112305,0.082153,0.320435,0.902466,-0.325989,0.005859,0.281433,0.892395,-0.265991,0.034424,0.362732
"Gesture4",0,16,0.895691,0.078613,0.005615,0.437561,0.819214,0.110413,0.223999,0.516113,0.88208,-0.199768,-0.144592,0.401367,0.940186,-0.111206,0.051514,0.317749,0.905029,-0.32666,-0.021606,0.271301,0.896118,-0.267944,0.017029,0.35321
"Gesture4",0,17,0.900146,0.073059,0.006958,0.429321,0.748352,0.111877,0.322083,0.568848,0.880005,-0.191772,-0.186157,0.392517,0.943176,-0.10791,0.019653,0.313599,0.906799,-0.3255,-0.05957,0.260986,0.898926,-0.266541,-0.014954,0.347168
"Gesture4",0,18,0.90509,0.064331,0.009338,0.420166,0.639893,0.108704,0.424683,0.631104,0.870911,-0.18512,-0.247009,0.382263,0.943909,-0.107971,-0.023621,0.311096,0.904785,-0.325317,-0.115295,0.249329,0.903198,-0.250854,-0.068787,0.341309
"Gesture4",0,19,0.909119,0.049683,0.013855,0.413269,0.500916,0.105408,0.50708,0.693359,0.866455,-0.170349,-0.296997,0.363281,0.942444,-0.102295,-0.077698,0.308533,0.903503,-0.315125,-0.17041,0.235107,0.910583,-0.223328,-0.116211,0.327698
"Gesture4",0,20,0.910767,0.028442,0.022827,0.411194,0.342773,0.077087,0.553345,0.755127,0.869629,-0.15448,-0.316711,0.345703,0.94043,-0.091797,-0.124023,0.302795,0.901917,-0.30365,-0.215271,0.218933,0.910156,-0.204529,-0.174133,0.315125
"Gesture4",0,21,0.910583,0.000854,0.03479,0.411743,0.203491,0.022522,0.560913,0.802124,0.869019,-0.141785,-0.334717,0.335449,0.940308,-0.07666,-0.153748,0.293701,0.902588,-0.28479,-0.252441,0.201172,0.909668,-0.18634,-0.218445,0.299927
"Gesture4",0,22,0.907593,-0.026794,0.049561,0.415894,0.106995,-0.025696,0.53595,0.837036,0.866882,-0.129395,-0.349548,0.330994,0.937561,-0.068542,-0.180786,0.289001,0.900818,-0.27063,-0.283386,0.186829,0.904907,-0.17804,-0.256287,0.289307
"Gesture4",0,23,0.904175,-0.053833,0.060364,0.419373,0.059631,-0.057312,0.513611,0.853943,0.868225,-0.109192,-0.355286,0.328552,0.934326,-0.059998,-0.200867,0.288086,0.899536,-0.259338,-0.302673,0.178528,0.901978,-0.1698,-0.277588,0.28363
"Gesture4",0,24,0.902283,-0.07489,0.063416,0.419678,0.041077,-0.065735,0.510254,0.856445,0.867859,-0.096313,-0.361938,0.326233,0.933289,-0.0448,-0.212708,0.285767,0.897888,-0.25293,-0.315735,0.173157,0.899475,-0.165466,-0.291748,0.279968
"Gesture4",0,25,0.901733,-0.088806,0.0672,0.417603,0.031128,-0.072388,0.50354,0.860291,0.870911,-0.086304,-0.359863,0.323242,0.934448,-0.036987,-0.215088,0.28125,0.901672,-0.246399,-0.314331,0.165344,0.902039,-0.157532,-0.293579,0.274414
"Gesture4",0,26,0.901978,-0.096863,0.069946,0.414856,0.025085,-0.075745,0.497437,0.86377,0.869934,-0.07843,-0.367004,0.319824,0.938171,-0.031921,-0.208679,0.274231,0.907104,-0.236938,-0.309937,0.157776,0.903259,-0.15155,-0.296509,0.270508
"Gesture4",0,27,0.902649,-0.102966,0.071106,0.411743,0.02179,-0.074585,0.491699,0.867249,0.870056,-0.071411,-0.369629,0.317993,0.940735,-0.026123,-0.204956,0.268799,0.908752,-0.232117,-0.310791,0.153564,0.904358,-0.14624,-0.299561,0.266357
"Gesture4",0,28,0.902832,-0.111816,0.071655,0.408875,0.021301,-0.070557,0.484497,0.871643,0.871887,-0.065002,-0.368835,0.31543,0.942139,-0.021484,-0.20343,0.26532,0.910706,-0.228271,-0.310364,0.148499,0.906433,-0.143311,-0.299622,0.26062
"Gesture4",0,29,0.90271,-0.121216,0.073364,0.406128,0.022217,-0.065613,0.47644,0.876465,0.87384,-0.059326,-0.368347,0.311584,0.94458,-0.016296,-0.199951,0.259705,0.914551,-0.220825,-0.308228,0.140564,0.909546,-0.138062,-0.299255,0.25293
"Gesture4",0,30,0.902588,-0.12915,0.074951,0.403748,0.021057,-0.058228,0.468506,0.881226,0.877197,-0.050781,-0.36438,0.308472,0.946777,-0.009033,-0.19751,0.253906,0.919006,-0.21106,-0.304565,0.134094,0.913635,-0.130188,-0.296631,0.245483
"Gesture4",0,31,0.901489,-0.138794,0.077209,0.402527,0.017212,-0.052307,0.460205,0.886047,0.880981,-0.043396,-0.357117,0.30719,0.948975,0.001404,-0.192505,0.249634,0.923279,-0.202454,-0.299255,0.129883,0.916748,-0.124451,-0.294312,0.239502
"Gesture4",0,32,0.899963,-0.147766,0.08075,0.401978,0.013245,-0.051025,0.45343,0.889709,0.884583,-0.038635,-0.350403,0.305176,0.951355,0.00769,-0.184387,0.246521,0.925598,-0.196411,-0.297668,0.126404,0.919006,-0.120605,-0.293091,0.234314
"Gesture4",0,33,0.898987,-0.155273,0.083679,0.400818,0.009949,-0.049194,0.447083,0.893005,0.887207,-0.03125,-0.347107,0.302124,0.952148,0.013367,-0.183105,0.244263,0.927185,-0.189758,-0.298401,0.123352,0.919006,-0.120605,-0.293091,0.234314
"Gesture4",0,34,0.898987,-0.155273,0.083679,0.400818,0.006958,-0.045044,0.440491,0.896545,0.887207,-0.03125,-0.347107,0.302124,0.951965,0.022156,-0.186462,0.241638,0.927185,-0.189758,-0.298401,0.123352,0.919983,-0.114197,-0.295776,0.230164
"Gesture4",0,35,0.89801,-0.163208,0.085999,0.399231,0.003723,-0.039917,0.434204,0.899841,0.889526,-0.024292,-0.344421,0.299072,0.952515,0.030762,-0.186768,0.238281,0.929199,-0.181091,-0.299072,0.119385,0.921265,-0.105896,-0.298645,0.225403
"Gesture4",0,36,0.896912,-0.171753,0.087463,0.397949,0.001221,-0.035217,0.42804,0.903015,0.891663,-0.018188,-0.341553,0.296326,0.953125,0.038757,-0.186157,0.235229,0.931885,-0.171265,-0.298096,0.115601,0.922668,-0.096619,-0.300415,0.221252
"Gesture4",0,37,0.895569,-0.180298,0.088318,0.396912,0.000244,-0.031799,0.42218,0.905884,0.893921,-0.012268,-0.337341,0.294739,0.953613,0.045593,-0.184448,0.233215,0.934448,-0.161438,-0.296265,0.113403,0.923828,-0.087097,-0.301758,0.218689
"Gesture4",0,38,0.894226,-0.189087,0.08905,0.39563,0.000244,0.030396,-0.414795,-0.909363,0.895569,-0.008118,-0.3349,0.292603,0.954651,0.049316,-0.182434,0.229919,0.936218,-0.15387,-0.295349,0.111511,0.924622,-0.080444,-0.302979,0.216125
"Gesture4",0,39,0.892822,-0.197876,0.092834,0.393738,0.000244,0.030396,-0.414795,-0.909363,0.898132,-0.004578,-0.331665,0.288574,0.956604,0.054688,-0.178162,0.223755,0.939331,-0.147522,-0.290222,0.107544,0.92688,-0.074158,-0.300964,0.211487
"Gesture4",0,40,0.891113,-0.207703,0.097595,0.391296,0.001465,0.029297,-0.405518,-0.913574,0.900696,0.001648,-0.329163,0.283325,0.957642,0.061768,-0.177307,0.218079,0.942566,-0.137451,-0.286865,0.101746,0.927917,-0.066284,-0.302856,0.206726
"Gesture4",0,41,0.889282,-0.218994,0.101135,0.38855,0.002441,0.026367,-0.396179,-0.917725,0.902954,0.010254,-0.328003,0.277344,0.958191,0.07135,-0.17804,0.212158,0.944763,-0.126282,-0.286865,0.095337,0.928528,-0.058044,-0.306274,0.201416
"Gesture4",0,42,0.887024,-0.231628,0.102905,0.385742,0.00293,0.022278,-0.387817,-0.921448,0.904785,0.019958,-0.327942,0.270874,0.958496,0.080994,-0.17926,0.206299,0.946289,-0.116699,-0.288025,0.088745,0.929199,-0.051575,-0.308594,0.196411
"Gesture4",0,43,0.884888,-0.243286,0.103516,0.383362,0.002747,0.017578,-0.380981,-0.924377,0.905823,0.027283,-0.329041,0.265198,0.958679,0.087158,-0.180603,0.201721,0.947571,-0.110046,-0.288269,0.083008,0.929321,-0.047791,-0.311523,0.1922
"Gesture4",0,44,0.883423,-0.251648,0.104248,0.381104,0.002075,0.013733,-0.375671,-0.926575,0.906921,0.032593,-0.329102,0.260803,0.959045,0.09198,-0.180359,0.197937,0.948608,-0.105347,-0.287659,0.078491,0.930298,-0.04248,-0.312073,0.187744
"Gesture4",0,45,0.882874,-0.256531,0.104126,0.37915,0.001282,0.010559,-0.37262,-0.927856,0.907959,0.036377,-0.328552,0.257507,0.959473,0.095276,-0.179382,0.195129,0.949951,-0.10144,-0.285583,0.075439,0.93103,-0.040344,-0.311646,0.185242
"Gesture4",0,46,0.883179,-0.25824,0.103821,0.377441,0.000793,-0.009399,0.371521,0.928345,0.908752,0.037537,-0.327881,0.255249,0.959961,0.095703,-0.179016,0.192932,0.9505,-0.102295,-0.283875,0.073364,0.932129,-0.041077,-0.30957,0.183167
"Gesture4",0,47,0.88385,-0.256714,0.10437,0.376709,0.004578,-0.010864,0.372192,0.92804,0.908997,0.036011,-0.328918,0.253174,0.960205,0.093384,-0.180298,0.191467,0.950562,-0.105957,-0.282715,0.072083,0.932434,-0.045837,-0.308105,0.182983
"Gesture4",0,48,0.884399,-0.253296,0.106262,0.377319,0.00708,-0.014282,0.372986,0.927673,0.908569,0.033386,-0.330383,0.253174,0.960205,0.089844,-0.180969,0.192505,0.949768,-0.109802,-0.283447,0.073547,0.931824,-0.049744,-0.307861,0.185242
"Gesture4",0,49,0.883911,-0.251648,0.10791,0.379028,0.008118,-0.018433,0.37262,0.927734,0.908264,0.032288,-0.330017,0.255005,0.959839,0.088562,-0.180725,0.195129,0.948914,-0.110901,-0.285095,0.077087,0.930542,-0.051819,-0.308838,0.189575
