timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
0,0.814208984375,-0.1326904296875,-0.50445556640625,-0.2547607421875,0.6639404296875,0.670654296875,0.2821044921875,0.1724853515625,0.4527587890625,-0.08160400390625,0.88751220703125,-0.02484130859375,0.98028564453125,-0.18994140625,0.005126953125,-0.05377197265625,0.87799072265625,-0.45550537109375,-0.1280517578125,-0.07159423828125,0.7796630859375,-0.61102294921875,-0.13482666015625,0.023193359375
1,0.814208984375,-0.1326904296875,-0.50445556640625,-0.2547607421875,0.6639404296875,0.670654296875,0.2821044921875,0.1724853515625,0.4527587890625,-0.08160400390625,0.88751220703125,-0.02484130859375,0.9803376979253763,-0.18994140625,0.005387220095631271,-0.05278295816785117,0.87823486328125,-0.455322265625,-0.12762451171875,-0.071044921875,0.7796630859375,-0.61102294921875,-0.13482666015625,0.023193359375
2,0.81451416015625,-0.13275146484375,-0.50421142578125,-0.254150390625,0.6639010324127299,0.67059326171875,0.2820720353652801,0.1726970353652801,0.45320032432326507,-0.08180486876829013,0.8872358137149875,-0.024830693783967392,0.98028564453125,-0.19012451171875,0.00531005859375,-0.05328369140625,0.87799072265625,-0.45562744140625,-0.1275634765625,-0.07171630859375,0.7796953386287625,-0.6108794451557275,-0.13494505611151755,0.023168047136287624
3,0.81451416015625,-0.13275146484375,-0.50421142578125,-0.254150390625,0.66375732421875,0.67059326171875,0.28228759765625,0.17291259765625,0.45330810546875,-0.08209228515625,0.88714599609375,-0.02459716796875,0.9803197344011287,-0.19005633197899247,0.00531005859375,-0.05277234335806856,0.87823486328125,-0.455322265625,-0.1275634765625,-0.0706787109375,0.77978515625,-0.6107177734375,-0.13507080078125,0.0234375
4,0.8148193359375,-0.1328125,-0.5040283203125,-0.25360107421875,0.6639369594612249,0.67054304550324,0.2819750731605351,0.17295893538357024,0.45356653526076507,-0.0821169850020903,0.8870706717704849,-0.024834368141199832,0.98028564453125,-0.190185546875,0.0052490234375,-0.052978515625,0.8782383335075251,-0.45536554138795987,-0.1273517927597199,-0.07116352196122491,0.77996826171875,-0.610595703125,-0.13458251953125,0.02362060546875
5,0.8148193359375,-0.1328125,-0.5040283203125,-0.25360107421875,0.66375732421875,0.67047119140625,0.2822265625,0.1734619140625,0.45367431640625,-0.082763671875,0.886962890625,-0.02447509765625,0.9803466796875,-0.19000244140625,0.0059814453125,-0.0523681640625,0.87841796875,-0.455078125,-0.12713623046875,-0.07098388671875,0.77996826171875,-0.610595703125,-0.13458251953125,0.02362060546875
6,0.815185546875,-0.1328125,-0.503662109375,-0.25311279296875,0.663818359375,0.67034912109375,0.28216552734375,0.174072265625,0.453857421875,-0.08380126953125,0.88671875,-0.0244140625,0.98028564453125,-0.19012451171875,0.00567626953125,-0.052978515625,0.8782705861987876,-0.4552865427074624,-0.12718685494617474,-0.07148706952863712,0.78021240234375,-0.6103515625,-0.13446044921875,0.023681640625
7,0.815185546875,-0.1328125,-0.503662109375,-0.25311279296875,0.663818359375,0.67034912109375,0.28216552734375,0.174072265625,0.453857421875,-0.08380126953125,0.88671875,-0.0244140625,0.9803448425088838,-0.19000611576348245,0.005794665486517558,-0.05214974393812709,0.8785400390625,-0.45501708984375,-0.12664794921875,-0.0706787109375,0.78021240234375,-0.6103515625,-0.13446044921875,0.023681640625
8,0.81561279296875,-0.13287353515625,-0.503173828125,-0.252685546875,0.6639728865097199,0.6701482562317098,0.28193526762385035,0.1743735629180602,0.4540444058319398,-0.08421688016043061,0.8866360769622701,-0.024529192359949832,0.98028564453125,-0.1900634765625,0.00537109375,-0.052734375,0.87841796875,-0.45513916015625,-0.12689208984375,-0.0714111328125,0.7802911968932902,-0.6102835868911999,-0.13438165466920987,0.023602029551630436
9,0.81561279296875,-0.13287353515625,-0.503173828125,-0.252685546875,0.6639404296875,0.67010498046875,0.28204345703125,0.1744384765625,0.4539794921875,-0.08441162109375,0.88665771484375,-0.02447509765625,0.9803466796875,-0.18988037109375,0.00616455078125,-0.052490234375,0.87872314453125,-0.4547119140625,-0.12628173828125,-0.07098388671875,0.78033447265625,-0.6102294921875,-0.13433837890625,0.02374267578125
10,0.81610107421875,-0.133056640625,-0.50244140625,-0.25238037109375,0.6640555595474499,0.6700980400161999,0.2816439727477007,0.17481509817882526,0.454231593919837,-0.08476538004285118,0.8864815498275501,-0.024400181594899664,0.9803466796875,-0.189697265625,0.0054931640625,-0.05322265625,0.878662109375,-0.45465087890625,-0.126708984375,-0.07183837890625,0.7805279888038252,-0.6099714706573997,-0.13454679661371238,0.02311742265886288
11,0.81610107421875,-0.133056640625,-0.50244140625,-0.25238037109375,0.6639404296875,0.66998291015625,0.2821044921875,0.17498779296875,0.453857421875,-0.0855712890625,0.8865966796875,-0.024169921875,0.98040771484375,-0.1895751953125,0.0059814453125,-0.05279541015625,0.87884521484375,-0.4542236328125,-0.12677001953125,-0.07147216796875,0.78070068359375,-0.6097412109375,-0.13446044921875,0.02337646484375
12,0.8165283203125,-0.1334228515625,-0.501708984375,-0.252197265625,0.6639300190086748,0.6702127616142349,0.2814214700041806,0.1752280551055602,0.4543820384354097,-0.08524672084030101,0.8863200822402801,-0.024084186872909696,0.98040771484375,-0.189208984375,0.00543212890625,-0.05340576171875,0.87890625,-0.4539794921875,-0.12713623046875,-0.072265625,0.7808370430732651,-0.6095723946357651,-0.13445779551630435,0.022603829170150504
13,0.8165283203125,-0.1334228515625,-0.501708984375,-0.252197265625,0.6636962890625,0.670166015625,0.281982421875,0.1754150390625,0.4541015625,-0.086181640625,0.88641357421875,-0.0238037109375,0.98040771484375,-0.18951416015625,0.005615234375,-0.05267333984375,0.87890625,-0.45416259765625,-0.12652587890625,-0.0718994140625,0.7808837890625,-0.609619140625,-0.13385009765625,0.0230712890625
14,0.81695556640625,-0.13372802734375,-0.5010986328125,-0.25201416015625,0.6633021121838419,0.6704064818927675,0.2818772944319607,0.17605703092339048,0.4544214357101798,-0.08666481860106605,0.88616943359375,-0.023463220500627092,0.98040771484375,-0.18927001953125,0.005126953125,-0.05328369140625,0.87890625,-0.45391845703125,-0.1268310546875,-0.0726318359375,0.7811779417720527,-0.6093823487144648,-0.13340223433580686,0.022794079222408024
15,0.81695556640625,-0.13372802734375,-0.5010986328125,-0.25201416015625,0.66326904296875,0.67041015625,0.28192138671875,0.17608642578125,0.45440673828125,-0.08673095703125,0.88616943359375,-0.0234375,0.98046875,-0.189208984375,0.00531005859375,-0.052734375,0.87908935546875,-0.45379638671875,-0.1265869140625,-0.07208251953125,0.78118896484375,-0.609375,-0.13336181640625,0.0228271484375
16,0.81719970703125,-0.13372802734375,-0.50079345703125,-0.25177001953125,0.6629399838654891,0.6706071426238503,0.28188811337270064,0.17663798762803093,0.45479070861204013,-0.08688078915395067,0.8860079660064799,-0.023208873327759196,0.98040771484375,-0.18927001953125,0.00506591796875,-0.0531005859375,0.87896728515625,-0.453857421875,-0.12677001953125,-0.07244873046875,0.7812638809051003,-0.6091818921143395,-0.1338384621916806,0.022693442660430604
17,0.81719970703125,-0.13372802734375,-0.50079345703125,-0.25177001953125,0.66265869140625,0.67071533203125,0.2821044921875,0.17694091796875,0.454833984375,-0.08709716796875,0.885986328125,-0.02294921875,0.98052978515625,-0.18890380859375,0.0047607421875,-0.05255126953125,0.879150390625,-0.45330810546875,-0.12762451171875,-0.0723876953125,0.7813720703125,-0.6090087890625,-0.134033203125,0.02288818359375
18,0.8173828125,-0.1336669921875,-0.50067138671875,-0.2515869140625,0.6625845918687291,0.6707828993781354,0.2820318215666806,0.1771370878187709,0.4549560546875,-0.08701796515729515,0.8859038592182275,-0.022982287965091972,0.98046875,-0.18902587890625,0.004638671875,-0.05279541015625,0.8790283203125,-0.45343017578125,-0.12774658203125,-0.07257080078125,0.7813143012515678,-0.6090451243729097,-0.13415853953281773,0.0227297779708403
19,0.8173828125,-0.1336669921875,-0.50067138671875,-0.2515869140625,0.662109375,0.6710205078125,0.2823486328125,0.1776123046875,0.4549560546875,-0.08709716796875,0.8858642578125,-0.022705078125,0.98052978515625,-0.18896484375,0.00433349609375,-0.05255126953125,0.879150390625,-0.45330810546875,-0.1275634765625,-0.0723876953125,0.78143310546875,-0.60888671875,-0.13427734375,0.02288818359375
20,0.8175048828125,-0.134033203125,-0.5003662109375,-0.25146484375,0.6619699535561245,0.6712646484375,0.2819491485289507,0.1776331260451505,0.4551793739548495,-0.08668380278010034,0.8858711982650501,-0.022637102516199832,0.9805908203125,-0.18865966796875,0.00421142578125,-0.052978515625,0.87921142578125,-0.45306396484375,-0.12750244140625,-0.07281494140625,0.7816162109375,-0.6087070835075251,-0.13417813610472407,0.022420723701400504
21,0.8175048828125,-0.134033203125,-0.5003662109375,-0.25146484375,0.66168212890625,0.6712646484375,0.28240966796875,0.177978515625,0.454833984375,-0.0869140625,0.885986328125,-0.02252197265625,0.98052978515625,-0.18914794921875,0.00439453125,-0.0523681640625,0.87921142578125,-0.453369140625,-0.12689208984375,-0.0723876953125,0.7816162109375,-0.6087646484375,-0.133544921875,0.02276611328125
