gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,0,0.88555908203125,-0.01666259765625,-0.1026611328125,0.45257568359375,0.85797119140625,0.18609619140625,-0.025390625,-0.47802734375,0.92156982421875,0.1263427734375,0.24981689453125,0.26885986328125,0.79913330078125,0.14483642578125,0.10498046875,0.5738525390625,0.767578125,-0.09698486328125,-0.13092041015625,0.61981201171875,0.9111328125,-0.203125,-0.040771484375,0.3560791015625
"Base",0,1,0.88555908203125,-0.01666259765625,-0.1026611328125,0.45257568359375,0.85797119140625,0.18609619140625,-0.025390625,-0.47802734375,0.92156982421875,0.1263427734375,0.24981689453125,0.26885986328125,0.79913330078125,0.14483642578125,0.10498046875,0.5738525390625,0.767578125,-0.09698486328125,-0.13092041015625,0.61981201171875,0.9111328125,-0.203125,-0.040771484375,0.3560791015625
"Base",0,2,0.88555908203125,-0.01666259765625,-0.1026611328125,0.45257568359375,0.85797119140625,0.18609619140625,-0.025634765625,-0.47796630859375,0.92156982421875,0.1263427734375,0.24981689453125,0.26885986328125,0.79913330078125,0.14483642578125,0.10498046875,0.5738525390625,0.767578125,-0.09698486328125,-0.13092041015625,0.61981201171875,0.9111328125,-0.20318603515625,-0.0408935546875,0.3560791015625
"Base",0,3,0.88555908203125,-0.01666259765625,-0.1026611328125,0.45257568359375,0.85797119140625,0.18609619140625,-0.025634765625,-0.47796630859375,0.92156982421875,0.12664794921875,0.24969482421875,0.268798828125,0.79913330078125,0.14483642578125,0.10498046875,0.5738525390625,0.76751708984375,-0.09765625,-0.1302490234375,0.6199951171875,0.9111328125,-0.20318603515625,-0.0408935546875,0.3560791015625
"Base",0,4,0.88555908203125,-0.0164794921875,-0.10284423828125,0.45257568359375,0.8580322265625,0.1859130859375,-0.02545166015625,-0.47796630859375,0.9215087890625,0.1265869140625,0.24993896484375,0.26873779296875,0.79901123046875,0.14532470703125,0.105224609375,0.5738525390625,0.76751708984375,-0.09759521484375,-0.1300048828125,0.6199951171875,0.9111328125,-0.20318603515625,-0.0406494140625,0.356201171875
"Base",0,5,0.88555908203125,-0.0164794921875,-0.10284423828125,0.45257568359375,0.8580322265625,0.1859130859375,-0.02545166015625,-0.47796630859375,0.9215087890625,0.1265869140625,0.24993896484375,0.26873779296875,0.79901123046875,0.14532470703125,0.105224609375,0.5738525390625,0.76751708984375,-0.09759521484375,-0.1300048828125,0.6199951171875,0.9111328125,-0.20318603515625,-0.0406494140625,0.356201171875
"Base",0,6,0.88555908203125,-0.0164794921875,-0.10284423828125,0.45257568359375,0.8580322265625,0.1859130859375,-0.02545166015625,-0.47796630859375,0.9215087890625,0.1265869140625,0.24993896484375,0.26873779296875,0.79901123046875,0.14532470703125,0.105224609375,0.5738525390625,0.76751708984375,-0.09759521484375,-0.1300048828125,0.6199951171875,0.9111328125,-0.20318603515625,-0.0406494140625,0.356201171875
"Base",0,7,0.88555908203125,-0.0164794921875,-0.10284423828125,0.45257568359375,0.8580322265625,0.1859130859375,-0.02545166015625,-0.47796630859375,0.9215087890625,0.1265869140625,0.24993896484375,0.26873779296875,0.79901123046875,0.14532470703125,0.105224609375,0.5738525390625,0.76751708984375,-0.09759521484375,-0.1300048828125,0.6199951171875,0.9111328125,-0.20318603515625,-0.0406494140625,0.356201171875
"Base",0,8,0.88555908203125,-0.0164794921875,-0.10284423828125,0.45257568359375,0.8580322265625,0.18609619140625,-0.0257568359375,-0.4779052734375,0.9215087890625,0.1265869140625,0.24993896484375,0.26873779296875,0.79901123046875,0.14532470703125,0.105224609375,0.5738525390625,0.76751708984375,-0.09759521484375,-0.1300048828125,0.6199951171875,0.9110107421875,-0.20318603515625,-0.04107666015625,0.3563232421875
"Base",0,9,0.88555908203125,-0.0164794921875,-0.10284423828125,0.45257568359375,0.8580322265625,0.18609619140625,-0.0257568359375,-0.4779052734375,0.92144775390625,0.1268310546875,0.2498779296875,0.268798828125,0.79901123046875,0.14532470703125,0.105224609375,0.5738525390625,0.76739501953125,-0.09814453125,-0.12957763671875,0.62017822265625,0.9110107421875,-0.20318603515625,-0.04107666015625,0.3563232421875
"Base",0,10,0.88555908203125,-0.01611328125,-0.1029052734375,0.45263671875,0.85809326171875,0.18572998046875,-0.0257568359375,-0.47796630859375,0.92144775390625,0.12664794921875,0.25018310546875,0.2686767578125,0.79901123046875,0.145263671875,0.1053466796875,0.5738525390625,0.76739501953125,-0.0982666015625,-0.12921142578125,0.62017822265625,0.91094970703125,-0.203369140625,-0.040771484375,0.35638427734375
"Base",0,11,0.88555908203125,-0.01611328125,-0.1029052734375,0.45263671875,0.85809326171875,0.18572998046875,-0.0257568359375,-0.47796630859375,0.92144775390625,0.12664794921875,0.25018310546875,0.2686767578125,0.79901123046875,0.145263671875,0.1053466796875,0.5738525390625,0.76739501953125,-0.0982666015625,-0.12921142578125,0.62017822265625,0.91094970703125,-0.203369140625,-0.040771484375,0.35638427734375
"Base",0,12,0.88555908203125,-0.01611328125,-0.1029052734375,0.45263671875,0.85809326171875,0.18572998046875,-0.0257568359375,-0.47796630859375,0.92144775390625,0.12664794921875,0.25018310546875,0.2686767578125,0.79901123046875,0.145263671875,0.1053466796875,0.5738525390625,0.76739501953125,-0.0982666015625,-0.12921142578125,0.62017822265625,0.91094970703125,-0.203369140625,-0.040771484375,0.35638427734375
"Base",0,13,0.88555908203125,-0.01611328125,-0.1029052734375,0.45263671875,0.85809326171875,0.18572998046875,-0.0257568359375,-0.47796630859375,0.92144775390625,0.12664794921875,0.25018310546875,0.2686767578125,0.79901123046875,0.145263671875,0.1053466796875,0.5738525390625,0.76739501953125,-0.0982666015625,-0.12921142578125,0.62017822265625,0.91094970703125,-0.203369140625,-0.040771484375,0.35638427734375
"Base",0,14,0.88555908203125,-0.01611328125,-0.1029052734375,0.45263671875,0.85809326171875,0.185791015625,-0.02593994140625,-0.4779052734375,0.92144775390625,0.12664794921875,0.25018310546875,0.2686767578125,0.79901123046875,0.145263671875,0.1053466796875,0.5738525390625,0.76739501953125,-0.0982666015625,-0.12921142578125,0.62017822265625,0.91082763671875,-0.20379638671875,-0.04071044921875,0.3564453125
