gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,0,0.9444580078125,-0.12353515625,-0.27978515625,-0.11981201171875,0.885498046875,0.433349609375,0.09503173828125,-0.1378173828125,0.9840087890625,0.16015625,-0.07275390625,-0.02728271484375,0.9942626953125,-0.05584716796875,-0.09033203125,0.006103515625,0.92645263671875,-0.34893798828125,-0.0762939453125,-0.11834716796875,0.89599609375,-0.4437255859375,0.00506591796875,-0.01373291015625
"Base",0,1,0.9444580078125,-0.12353515625,-0.27978515625,-0.11981201171875,0.885498046875,0.433349609375,0.09503173828125,-0.1378173828125,0.9840087890625,0.16015625,-0.07275390625,-0.02728271484375,0.99432373046875,-0.05596923828125,-0.090087890625,0.00604248046875,0.9263916015625,-0.34906005859375,-0.0760498046875,-0.11846923828125,0.89599609375,-0.4437255859375,0.00506591796875,-0.01373291015625
"Base",0,2,0.9444580078125,-0.12353515625,-0.27978515625,-0.11981201171875,0.885498046875,0.433349609375,0.09503173828125,-0.1378173828125,0.9840087890625,0.16015625,-0.07275390625,-0.02728271484375,0.99432373046875,-0.05596923828125,-0.090087890625,0.00604248046875,0.9263916015625,-0.34906005859375,-0.0760498046875,-0.11846923828125,0.89599609375,-0.4437255859375,0.00506591796875,-0.01373291015625
"Base",0,3,0.9444580078125,-0.12353515625,-0.27978515625,-0.11981201171875,0.885498046875,0.433349609375,0.09503173828125,-0.1378173828125,0.9840087890625,0.16015625,-0.07275390625,-0.02728271484375,0.99432373046875,-0.05596923828125,-0.090087890625,0.00604248046875,0.9263916015625,-0.34906005859375,-0.0760498046875,-0.11846923828125,0.89599609375,-0.4437255859375,0.00506591796875,-0.01373291015625
"Base",0,4,0.9444580078125,-0.12353515625,-0.27978515625,-0.11981201171875,0.885498046875,0.433349609375,0.09503173828125,-0.1378173828125,0.9840087890625,0.16015625,-0.07275390625,-0.02728271484375,0.99432373046875,-0.05596923828125,-0.090087890625,0.00604248046875,0.9263916015625,-0.34906005859375,-0.0760498046875,-0.11846923828125,0.89599609375,-0.4437255859375,0.00506591796875,-0.01373291015625
"Base",0,5,0.9444580078125,-0.12353515625,-0.27978515625,-0.11981201171875,0.885498046875,0.433349609375,0.09503173828125,-0.1378173828125,0.9840087890625,0.16015625,-0.07275390625,-0.02728271484375,0.99432373046875,-0.05596923828125,-0.090087890625,0.00604248046875,0.9263916015625,-0.34906005859375,-0.0760498046875,-0.11846923828125,0.89599609375,-0.4437255859375,0.00506591796875,-0.01373291015625
"Base",0,6,0.94439697265625,-0.1234130859375,-0.28009033203125,-0.11993408203125,0.88543701171875,0.4334716796875,0.09490966796875,-0.137939453125,0.98406982421875,0.15997314453125,-0.07232666015625,-0.02691650390625,0.99432373046875,-0.05609130859375,-0.08978271484375,0.00628662109375,0.9263916015625,-0.34918212890625,-0.07586669921875,-0.11822509765625,0.89593505859375,-0.44384765625,0.00555419921875,-0.013671875
"Base",0,7,0.94439697265625,-0.1234130859375,-0.28009033203125,-0.11993408203125,0.88543701171875,0.4334716796875,0.09490966796875,-0.137939453125,0.98406982421875,0.15997314453125,-0.07232666015625,-0.02691650390625,0.994384765625,-0.0562744140625,-0.08935546875,0.006103515625,0.9263916015625,-0.34930419921875,-0.07525634765625,-0.1185302734375,0.89593505859375,-0.44384765625,0.00555419921875,-0.013671875
"Base",0,8,0.94439697265625,-0.1234130859375,-0.28009033203125,-0.11993408203125,0.88543701171875,0.4334716796875,0.09490966796875,-0.137939453125,0.98406982421875,0.15997314453125,-0.07232666015625,-0.02691650390625,0.994384765625,-0.0562744140625,-0.08935546875,0.006103515625,0.9263916015625,-0.34930419921875,-0.07525634765625,-0.1185302734375,0.89593505859375,-0.44384765625,0.00555419921875,-0.013671875
"Base",0,9,0.94439697265625,-0.1234130859375,-0.28009033203125,-0.11993408203125,0.88543701171875,0.4334716796875,0.09490966796875,-0.137939453125,0.98406982421875,0.15997314453125,-0.07232666015625,-0.02691650390625,0.994384765625,-0.0562744140625,-0.08935546875,0.006103515625,0.9263916015625,-0.34930419921875,-0.07525634765625,-0.1185302734375,0.89593505859375,-0.44384765625,0.00555419921875,-0.013671875
