gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,0,0.88580322265625,-0.1260986328125,0.20184326171875,-0.398193359375,0.93701171875,0.28033447265625,-0.05712890625,0.2000732421875,0.97247314453125,0.19970703125,-0.010986328125,0.11907958984375,0.94964599609375,0.309814453125,-0.0413818359375,0.021240234375,0.99713134765625,-0.0198974609375,-0.0428466796875,-0.05816650390625,0.9989013671875,0.008056640625,0.04058837890625,-0.0206298828125
"Base",0,1,0.88580322265625,-0.1260986328125,0.20184326171875,-0.398193359375,0.93701171875,0.28033447265625,-0.05712890625,0.2000732421875,0.97247314453125,0.19970703125,-0.010986328125,0.11907958984375,0.94964599609375,0.309814453125,-0.04119873046875,0.021240234375,0.99713134765625,-0.0198974609375,-0.0428466796875,-0.05816650390625,0.9989013671875,0.008056640625,0.04058837890625,-0.0206298828125
"Base",0,2,0.88580322265625,-0.1260986328125,0.20184326171875,-0.398193359375,0.93701171875,0.28033447265625,-0.05712890625,0.2000732421875,0.97247314453125,0.1998291015625,-0.0108642578125,0.11920166015625,0.94964599609375,0.309814453125,-0.04119873046875,0.021240234375,0.99713134765625,-0.0198974609375,-0.0428466796875,-0.05816650390625,0.9989013671875,0.008056640625,0.04058837890625,-0.0206298828125
"Base",0,3,0.8857421875,-0.126220703125,0.20196533203125,-0.39825439453125,0.93695068359375,0.28045654296875,-0.05718994140625,0.20013427734375,0.972412109375,0.20001220703125,-0.01092529296875,0.1192626953125,0.9495849609375,0.3099365234375,-0.041259765625,0.0213623046875,0.99713134765625,-0.019775390625,-0.04290771484375,-0.05810546875,0.9989013671875,0.0081787109375,0.04058837890625,-0.0205078125
"Base",0,4,0.8857421875,-0.126220703125,0.20196533203125,-0.39825439453125,0.93695068359375,0.28045654296875,-0.05718994140625,0.20013427734375,0.972412109375,0.20001220703125,-0.01092529296875,0.1192626953125,0.9495849609375,0.3099365234375,-0.041259765625,0.0213623046875,0.99713134765625,-0.019775390625,-0.04290771484375,-0.05810546875,0.9989013671875,0.0081787109375,0.04058837890625,-0.0205078125
"Base",0,5,0.8857421875,-0.126220703125,0.20196533203125,-0.39825439453125,0.936767578125,0.2811279296875,-0.05706787109375,0.20025634765625,0.972412109375,0.20001220703125,-0.01092529296875,0.1192626953125,0.9495849609375,0.3099365234375,-0.041259765625,0.0213623046875,0.99713134765625,-0.019775390625,-0.04290771484375,-0.05810546875,0.9989013671875,0.0081787109375,0.04058837890625,-0.0205078125
"Base",0,6,0.8857421875,-0.126220703125,0.20196533203125,-0.39825439453125,0.936767578125,0.2811279296875,-0.05706787109375,0.20025634765625,0.972412109375,0.20001220703125,-0.01092529296875,0.1192626953125,0.9495849609375,0.3099365234375,-0.041259765625,0.0213623046875,0.9971923828125,-0.019775390625,-0.04290771484375,-0.0579833984375,0.9989013671875,0.0081787109375,0.04058837890625,-0.0205078125
"Base",0,7,0.8857421875,-0.126220703125,0.20196533203125,-0.39825439453125,0.936767578125,0.2811279296875,-0.05706787109375,0.20025634765625,0.972412109375,0.20001220703125,-0.01092529296875,0.1192626953125,0.949462890625,0.31024169921875,-0.04119873046875,0.021484375,0.9971923828125,-0.019775390625,-0.04290771484375,-0.0579833984375,0.9989013671875,0.0081787109375,0.04058837890625,-0.0205078125
"Base",0,8,0.8857421875,-0.126220703125,0.20196533203125,-0.39825439453125,0.936767578125,0.2811279296875,-0.05706787109375,0.20025634765625,0.9722900390625,0.20037841796875,-0.01080322265625,0.1195068359375,0.949462890625,0.31024169921875,-0.04119873046875,0.021484375,0.9971923828125,-0.019775390625,-0.04290771484375,-0.0579833984375,0.9989013671875,0.0081787109375,0.04058837890625,-0.0205078125
"Base",0,9,0.8857421875,-0.1259765625,0.2020263671875,-0.3983154296875,0.93682861328125,0.2808837890625,-0.05718994140625,0.2003173828125,0.97235107421875,0.20013427734375,-0.01092529296875,0.1195068359375,0.94952392578125,0.30999755859375,-0.04132080078125,0.02154541015625,0.99713134765625,-0.01995849609375,-0.0430908203125,-0.0579833984375,0.9989013671875,0.00811767578125,0.04046630859375,-0.02044677734375
"Base",0,10,0.8857421875,-0.1259765625,0.2020263671875,-0.3983154296875,0.93682861328125,0.2808837890625,-0.05718994140625,0.2003173828125,0.97235107421875,0.20013427734375,-0.01092529296875,0.1195068359375,0.94952392578125,0.30999755859375,-0.04132080078125,0.02154541015625,0.99713134765625,-0.01995849609375,-0.0430908203125,-0.0579833984375,0.9989013671875,0.00811767578125,0.04046630859375,-0.02044677734375
