gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,0,0.54876708984375,-0.4677734375,-0.38385009765625,-0.57672119140625,0.46856689453125,0.79571533203125,0.28521728515625,0.25665283203125,0.62109375,0.14019775390625,0.69940185546875,0.324462890625,0.94268798828125,0.28729248046875,0.00946044921875,0.1693115234375,0.9505615234375,0.12725830078125,-0.2786865234375,0.04986572265625,0.9498291015625,0.13330078125,-0.27423095703125,0.06890869140625
"Gesture2",0,1,0.5489501953125,-0.46612548828125,-0.38458251953125,-0.57733154296875,0.46942138671875,0.7945556640625,0.2860107421875,0.25762939453125,0.62152099609375,0.13836669921875,0.69940185546875,0.32452392578125,0.94281005859375,0.2860107421875,0.0091552734375,0.17071533203125,0.95123291015625,0.12713623046875,-0.27685546875,0.0474853515625,0.94964599609375,0.1324462890625,-0.27484130859375,0.07049560546875
"Gesture2",0,2,0.5489501953125,-0.46612548828125,-0.38458251953125,-0.57733154296875,0.46942138671875,0.7945556640625,0.2860107421875,0.25762939453125,0.62152099609375,0.13836669921875,0.69940185546875,0.32452392578125,0.94281005859375,0.2860107421875,0.0091552734375,0.17071533203125,0.95123291015625,0.12713623046875,-0.27685546875,0.0474853515625,0.94964599609375,0.1324462890625,-0.27484130859375,0.07049560546875
"Gesture2",0,3,0.5489501953125,-0.46612548828125,-0.38458251953125,-0.57733154296875,0.46942138671875,0.7945556640625,0.2860107421875,0.25762939453125,0.61968994140625,0.14068603515625,0.70025634765625,0.32513427734375,0.94281005859375,0.2860107421875,0.0091552734375,0.17071533203125,0.95123291015625,0.12713623046875,-0.27685546875,0.0474853515625,0.94964599609375,0.1324462890625,-0.27484130859375,0.07049560546875
"Gesture2",0,4,0.5489501953125,-0.46612548828125,-0.38458251953125,-0.57733154296875,0.46942138671875,0.7945556640625,0.2860107421875,0.25762939453125,0.61968994140625,0.14068603515625,0.70025634765625,0.32513427734375,0.9443359375,0.27978515625,-0.00445556640625,0.17291259765625,0.95123291015625,0.12713623046875,-0.27685546875,0.0474853515625,0.94964599609375,0.1324462890625,-0.27484130859375,0.07049560546875
"Gesture2",0,5,0.5489501953125,-0.46612548828125,-0.38458251953125,-0.57733154296875,0.4678955078125,0.795654296875,0.28546142578125,0.25762939453125,0.61968994140625,0.14068603515625,0.70025634765625,0.32513427734375,0.9443359375,0.27978515625,-0.00445556640625,0.17291259765625,0.95123291015625,0.12713623046875,-0.27685546875,0.0474853515625,0.95220947265625,0.137939453125,-0.2657470703125,0.05950927734375
"Gesture2",0,6,0.54864501953125,-0.46502685546875,-0.3863525390625,-0.57733154296875,0.46856689453125,0.794677734375,0.28717041015625,0.25750732421875,0.619140625,0.138916015625,0.70123291015625,0.32489013671875,0.9444580078125,0.2784423828125,-0.00341796875,0.17413330078125,0.95147705078125,0.1260986328125,-0.27618408203125,0.0491943359375,0.95245361328125,0.13690185546875,-0.2650146484375,0.06121826171875
"Gesture2",0,7,0.54864501953125,-0.46502685546875,-0.3863525390625,-0.57733154296875,0.46856689453125,0.794677734375,0.28717041015625,0.25750732421875,0.619140625,0.138916015625,0.70123291015625,0.32489013671875,0.9444580078125,0.2784423828125,-0.00341796875,0.17413330078125,0.95233154296875,0.125,-0.2744140625,0.0455322265625,0.95245361328125,0.13690185546875,-0.2650146484375,0.06121826171875
"Gesture2",0,8,0.54864501953125,-0.46502685546875,-0.3863525390625,-0.57733154296875,0.46856689453125,0.794677734375,0.28717041015625,0.25750732421875,0.619140625,0.138916015625,0.70123291015625,0.32489013671875,0.9444580078125,0.2784423828125,-0.00341796875,0.17413330078125,0.95233154296875,0.125,-0.2744140625,0.0455322265625,0.95245361328125,0.13690185546875,-0.2650146484375,0.06121826171875
"Gesture2",0,9,0.54864501953125,-0.46502685546875,-0.3863525390625,-0.57733154296875,0.46856689453125,0.794677734375,0.28717041015625,0.25750732421875,0.61865234375,0.13958740234375,0.70074462890625,0.32659912109375,0.9444580078125,0.2784423828125,-0.00341796875,0.17413330078125,0.95233154296875,0.125,-0.2744140625,0.0455322265625,0.95245361328125,0.13690185546875,-0.2650146484375,0.06121826171875
