gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,0,0.992431640625,-0.04815673828125,-0.04229736328125,-0.10418701171875,0.95281982421875,0.18280029296875,-0.12994384765625,-0.20428466796875,0.9759521484375,0.13616943359375,-0.069580078125,-0.15521240234375,0.97869873046875,0.0997314453125,-0.1436767578125,-0.1072998046875,0.90350341796875,-0.2237548828125,-0.2257080078125,-0.287353515625,0.86285400390625,-0.5020751953125,0.046630859375,-0.03289794921875
"Base",0,1,0.992431640625,-0.04815673828125,-0.04229736328125,-0.10418701171875,0.95281982421875,0.18280029296875,-0.12994384765625,-0.20428466796875,0.9759521484375,0.13616943359375,-0.069580078125,-0.15521240234375,0.97869873046875,0.0997314453125,-0.1436767578125,-0.1072998046875,0.90350341796875,-0.2237548828125,-0.2257080078125,-0.287353515625,0.86285400390625,-0.5020751953125,0.046630859375,-0.03289794921875
"Base",0,2,0.992431640625,-0.04815673828125,-0.04229736328125,-0.10418701171875,0.95281982421875,0.18280029296875,-0.12994384765625,-0.20428466796875,0.9759521484375,0.13616943359375,-0.069580078125,-0.15521240234375,0.97869873046875,0.0997314453125,-0.1436767578125,-0.1072998046875,0.90350341796875,-0.2237548828125,-0.2257080078125,-0.287353515625,0.86285400390625,-0.5020751953125,0.046630859375,-0.03289794921875
"Base",0,3,0.99224853515625,-0.04974365234375,-0.04193115234375,-0.10546875,0.95306396484375,0.18328857421875,-0.1287841796875,-0.20355224609375,0.9761962890625,0.135986328125,-0.06768798828125,-0.1546630859375,0.97857666015625,0.1015625,-0.14361572265625,-0.1063232421875,0.9041748046875,-0.221923828125,-0.2257080078125,-0.28668212890625,0.86376953125,-0.50067138671875,0.0458984375,-0.03192138671875
"Base",0,4,0.99224853515625,-0.04974365234375,-0.04193115234375,-0.10546875,0.95306396484375,0.18328857421875,-0.1287841796875,-0.20355224609375,0.9761962890625,0.135986328125,-0.06768798828125,-0.1546630859375,0.97906494140625,0.099609375,-0.14111328125,-0.1072998046875,0.90472412109375,-0.22357177734375,-0.220947265625,-0.28729248046875,0.86376953125,-0.50067138671875,0.0458984375,-0.03192138671875
"Base",0,5,0.99224853515625,-0.04974365234375,-0.04193115234375,-0.10546875,0.95306396484375,0.18328857421875,-0.1287841796875,-0.20355224609375,0.9761962890625,0.135986328125,-0.06768798828125,-0.1546630859375,0.97906494140625,0.099609375,-0.14111328125,-0.1072998046875,0.90472412109375,-0.22357177734375,-0.220947265625,-0.28729248046875,0.86328125,-0.5009765625,0.0509033203125,-0.0325927734375
"Base",0,6,0.99224853515625,-0.04974365234375,-0.04193115234375,-0.10546875,0.95306396484375,0.18328857421875,-0.1287841796875,-0.20355224609375,0.9761962890625,0.135986328125,-0.06768798828125,-0.1546630859375,0.97906494140625,0.099609375,-0.14111328125,-0.1072998046875,0.90472412109375,-0.22357177734375,-0.220947265625,-0.28729248046875,0.86328125,-0.5009765625,0.0509033203125,-0.0325927734375
"Base",0,7,0.99224853515625,-0.04974365234375,-0.04193115234375,-0.10546875,0.95306396484375,0.18328857421875,-0.1287841796875,-0.20355224609375,0.9761962890625,0.135986328125,-0.06768798828125,-0.1546630859375,0.97906494140625,0.099609375,-0.14111328125,-0.1072998046875,0.90472412109375,-0.22357177734375,-0.220947265625,-0.28729248046875,0.86328125,-0.5009765625,0.0509033203125,-0.0325927734375
"Base",0,8,0.99224853515625,-0.04974365234375,-0.04193115234375,-0.10546875,0.95306396484375,0.18328857421875,-0.1287841796875,-0.20355224609375,0.9761962890625,0.135986328125,-0.06768798828125,-0.1546630859375,0.97906494140625,0.099609375,-0.14111328125,-0.1072998046875,0.90472412109375,-0.22357177734375,-0.220947265625,-0.28729248046875,0.86328125,-0.5009765625,0.0509033203125,-0.0325927734375
"Base",0,9,0.99212646484375,-0.0517578125,-0.040771484375,-0.10638427734375,0.9534912109375,0.1832275390625,-0.12835693359375,-0.2017822265625,0.976318359375,0.13623046875,-0.06573486328125,-0.154296875,0.97882080078125,0.10198974609375,-0.14178466796875,-0.10675048828125,0.90521240234375,-0.22119140625,-0.22137451171875,-0.28729248046875,0.86444091796875,-0.4991455078125,0.04974365234375,-0.03228759765625
