gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,0,0.801025390625,0.32110595703125,-0.49676513671875,-0.09149169921875,0.8121337890625,0.3829345703125,0.33197021484375,0.28900146484375,0.9853515625,-0.13397216796875,-0.096435546875,0.04205322265625,0.9456787109375,-0.2125244140625,-0.1800537109375,0.16741943359375,0.85400390625,-0.3521728515625,-0.3157958984375,0.21636962890625,0.7596435546875,-0.48309326171875,-0.328857421875,0.28515625
"Gesture1",0,1,0.80145263671875,0.3204345703125,-0.4964599609375,-0.09149169921875,0.81207275390625,0.38348388671875,0.33135986328125,0.28912353515625,0.98529052734375,-0.13372802734375,-0.097412109375,0.04107666015625,0.94580078125,-0.21197509765625,-0.18048095703125,0.1669921875,0.85418701171875,-0.35235595703125,-0.3154296875,0.21588134765625,0.759765625,-0.48345947265625,-0.328369140625,0.2847900390625
"Gesture1",0,2,0.80145263671875,0.3204345703125,-0.4964599609375,-0.09149169921875,0.81207275390625,0.3834228515625,0.33172607421875,0.2886962890625,0.98529052734375,-0.13409423828125,-0.0972900390625,0.04046630859375,0.94580078125,-0.2122802734375,-0.18017578125,0.1668701171875,0.85418701171875,-0.35235595703125,-0.3154296875,0.21588134765625,0.759765625,-0.48345947265625,-0.328369140625,0.2847900390625
"Gesture1",0,3,0.80169677734375,0.320068359375,-0.496337890625,-0.09161376953125,0.8118896484375,0.3839111328125,0.3319091796875,0.28851318359375,0.9853515625,-0.1336669921875,-0.097412109375,0.04034423828125,0.94586181640625,-0.2120361328125,-0.1802978515625,0.166748046875,0.854248046875,-0.35235595703125,-0.31536865234375,0.2156982421875,0.760009765625,-0.48358154296875,-0.328125,0.28424072265625
"Gesture1",0,4,0.80169677734375,0.320068359375,-0.496337890625,-0.09161376953125,0.8118896484375,0.3839111328125,0.3319091796875,0.28851318359375,0.98541259765625,-0.13360595703125,-0.09716796875,0.03997802734375,0.94586181640625,-0.2120361328125,-0.1802978515625,0.166748046875,0.854248046875,-0.35235595703125,-0.31536865234375,0.2156982421875,0.760009765625,-0.48358154296875,-0.328125,0.28424072265625
"Gesture1",0,5,0.8018798828125,0.320068359375,-0.49603271484375,-0.09161376953125,0.81195068359375,0.38397216796875,0.33160400390625,0.28851318359375,0.98541259765625,-0.133544921875,-0.0975341796875,0.0400390625,0.94586181640625,-0.21197509765625,-0.18017578125,0.16680908203125,0.85406494140625,-0.35235595703125,-0.31561279296875,0.2159423828125,0.75982666015625,-0.483642578125,-0.3282470703125,0.284423828125
"Gesture1",0,6,0.802001953125,0.32037353515625,-0.49560546875,-0.09161376953125,0.81207275390625,0.3836669921875,0.3314208984375,0.288818359375,0.9853515625,-0.13372802734375,-0.09735107421875,0.04022216796875,0.9456787109375,-0.212158203125,-0.1806640625,0.16705322265625,0.85394287109375,-0.35247802734375,-0.31573486328125,0.216064453125,0.759765625,-0.483642578125,-0.3284912109375,0.28424072265625
"Gesture1",0,7,0.802001953125,0.32037353515625,-0.49560546875,-0.09161376953125,0.81219482421875,0.38385009765625,0.33160400390625,0.2879638671875,0.98553466796875,-0.13360595703125,-0.09576416015625,0.0394287109375,0.94586181640625,-0.21209716796875,-0.17999267578125,0.166748046875,0.85394287109375,-0.35247802734375,-0.31573486328125,0.216064453125,0.759765625,-0.483642578125,-0.3284912109375,0.28424072265625
"Gesture1",0,8,0.80230712890625,0.32073974609375,-0.49493408203125,-0.0916748046875,0.81231689453125,0.3834228515625,0.33123779296875,0.28851318359375,0.9854736328125,-0.13372802734375,-0.0965576171875,0.039794921875,0.9459228515625,-0.2120361328125,-0.18023681640625,0.16650390625,0.8541259765625,-0.35247802734375,-0.3155517578125,0.2156982421875,0.7598876953125,-0.48358154296875,-0.32855224609375,0.283935546875
"Gesture1",0,9,0.80230712890625,0.32073974609375,-0.49493408203125,-0.0916748046875,0.8123779296875,0.38385009765625,0.33172607421875,0.28741455078125,0.98565673828125,-0.1336669921875,-0.09466552734375,0.0389404296875,0.9459228515625,-0.2120361328125,-0.18023681640625,0.16650390625,0.8541259765625,-0.35247802734375,-0.3155517578125,0.2156982421875,0.7598876953125,-0.48358154296875,-0.32855224609375,0.283935546875
"Gesture1",0,10,0.80255126953125,0.3209228515625,-0.494384765625,-0.091796875,0.81231689453125,0.38409423828125,0.331787109375,0.28704833984375,0.985595703125,-0.13360595703125,-0.09527587890625,0.0391845703125,0.94586181640625,-0.21197509765625,-0.18035888671875,0.1666259765625,0.85406494140625,-0.3525390625,-0.315673828125,0.2158203125,0.759765625,-0.48358154296875,-0.32891845703125,0.2838134765625
"Gesture1",0,11,0.80255126953125,0.3209228515625,-0.494384765625,-0.091796875,0.81231689453125,0.38409423828125,0.331787109375,0.28704833984375,0.98583984375,-0.13348388671875,-0.09393310546875,0.0380859375,0.94586181640625,-0.21197509765625,-0.18035888671875,0.1666259765625,0.85406494140625,-0.3525390625,-0.315673828125,0.2158203125,0.75970458984375,-0.4837646484375,-0.32891845703125,0.28369140625
"Gesture1",0,12,0.8026123046875,0.3209228515625,-0.4942626953125,-0.091796875,0.8123779296875,0.3841552734375,0.331787109375,0.286865234375,0.98583984375,-0.1331787109375,-0.09429931640625,0.03765869140625,0.94580078125,-0.21185302734375,-0.1807861328125,0.16668701171875,0.85394287109375,-0.3525390625,-0.3157958984375,0.2159423828125,0.75970458984375,-0.4837646484375,-0.32904052734375,0.28369140625
"Gesture1",0,13,0.80267333984375,0.32086181640625,-0.49420166015625,-0.091796875,0.8123779296875,0.38421630859375,0.3316650390625,0.28692626953125,0.98583984375,-0.13311767578125,-0.09442138671875,0.03759765625,0.94580078125,-0.2117919921875,-0.180908203125,0.1666259765625,0.85394287109375,-0.3524169921875,-0.31591796875,0.2159423828125,0.75946044921875,-0.4837646484375,-0.32940673828125,0.2838134765625
"Gesture1",0,14,0.80267333984375,0.32086181640625,-0.49420166015625,-0.091796875,0.81243896484375,0.38433837890625,0.33148193359375,0.28668212890625,0.98583984375,-0.13299560546875,-0.0946044921875,0.0374755859375,0.94580078125,-0.2117919921875,-0.18084716796875,0.16668701171875,0.85394287109375,-0.3524169921875,-0.31591796875,0.2159423828125,0.75946044921875,-0.4837646484375,-0.32940673828125,0.2838134765625
"Gesture1",0,15,0.802490234375,0.32098388671875,-0.49444580078125,-0.0916748046875,0.8125,0.38427734375,0.33160400390625,0.28656005859375,0.98583984375,-0.13323974609375,-0.09429931640625,0.03741455078125,0.9459228515625,-0.2119140625,-0.18023681640625,0.16650390625,0.85406494140625,-0.35284423828125,-0.31512451171875,0.2159423828125,0.75958251953125,-0.48382568359375,-0.32904052734375,0.2838134765625
"Gesture1",0,16,0.802490234375,0.32098388671875,-0.49444580078125,-0.0916748046875,0.8125,0.38427734375,0.33160400390625,0.28656005859375,0.98583984375,-0.13323974609375,-0.09442138671875,0.03741455078125,0.9459228515625,-0.2119140625,-0.18023681640625,0.16650390625,0.85406494140625,-0.35284423828125,-0.31512451171875,0.2159423828125,0.75958251953125,-0.48382568359375,-0.32904052734375,0.2838134765625
"Gesture1",0,17,0.80242919921875,0.32110595703125,-0.4945068359375,-0.0914306640625,0.812744140625,0.38397216796875,0.33148193359375,0.286376953125,0.98577880859375,-0.13348388671875,-0.09442138671875,0.03729248046875,0.94598388671875,-0.21185302734375,-0.17999267578125,0.1663818359375,0.8541259765625,-0.352783203125,-0.31500244140625,0.21600341796875,0.75946044921875,-0.48388671875,-0.32916259765625,0.2838134765625
"Gesture1",0,18,0.80218505859375,0.32122802734375,-0.494873046875,-0.091064453125,0.81292724609375,0.38385009765625,0.3316650390625,0.28582763671875,0.985595703125,-0.1337890625,-0.0960693359375,0.03741455078125,0.94598388671875,-0.2125244140625,-0.179443359375,0.1663818359375,0.85418701171875,-0.35345458984375,-0.31414794921875,0.21600341796875,0.75946044921875,-0.48431396484375,-0.3287353515625,0.28363037109375
