gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,0,0.99432373046875,-0.05572509765625,0.0450439453125,0.07830810546875,0.42559814453125,0.4139404296875,0.45928955078125,0.66064453125,0.98724365234375,0.1490478515625,0.04022216796875,0.038330078125,0.99072265625,0.107666015625,-0.020263671875,0.07958984375,0.943359375,-0.215087890625,-0.184326171875,0.17236328125,0.92218017578125,-0.373291015625,-0.040771484375,0.092041015625
"Gesture1",0,1,0.99432373046875,-0.05572509765625,0.0450439453125,0.07830810546875,0.42559814453125,0.4139404296875,0.45928955078125,0.66064453125,0.98724365234375,0.1490478515625,0.04022216796875,0.038330078125,0.99072265625,0.107666015625,-0.020263671875,0.07958984375,0.943359375,-0.215087890625,-0.184326171875,0.17236328125,0.92218017578125,-0.373291015625,-0.040771484375,0.092041015625
"Gesture1",0,2,0.99432373046875,-0.05572509765625,0.0450439453125,0.07830810546875,0.42559814453125,0.4139404296875,0.45928955078125,0.66064453125,0.9874267578125,0.14813232421875,0.038818359375,0.03863525390625,0.99072265625,0.107666015625,-0.020263671875,0.07958984375,0.943359375,-0.215087890625,-0.184326171875,0.17236328125,0.92156982421875,-0.37481689453125,-0.04119873046875,0.091796875
"Gesture1",0,3,0.99432373046875,-0.05572509765625,0.0450439453125,0.07830810546875,0.42559814453125,0.4139404296875,0.45928955078125,0.66064453125,0.9874267578125,0.14813232421875,0.038818359375,0.03863525390625,0.99072265625,0.107666015625,-0.020263671875,0.07958984375,0.943359375,-0.215087890625,-0.184326171875,0.17236328125,0.92156982421875,-0.37481689453125,-0.04119873046875,0.091796875
"Gesture1",0,4,0.99432373046875,-0.05572509765625,0.0450439453125,0.07830810546875,0.42559814453125,0.4139404296875,0.45928955078125,0.66064453125,0.9874267578125,0.14813232421875,0.038818359375,0.03863525390625,0.9908447265625,0.10650634765625,-0.02105712890625,0.079833984375,0.943359375,-0.215087890625,-0.184326171875,0.17236328125,0.92156982421875,-0.37481689453125,-0.04119873046875,0.091796875
"Gesture1",0,5,0.99432373046875,-0.05645751953125,0.0438232421875,0.078369140625,0.4246826171875,0.4150390625,0.45928955078125,0.66058349609375,0.98724365234375,0.14898681640625,0.0399169921875,0.03851318359375,0.99078369140625,0.107421875,-0.02001953125,0.0797119140625,0.943115234375,-0.2159423828125,-0.1834716796875,0.1734619140625,0.92193603515625,-0.37396240234375,-0.04022216796875,0.09228515625
"Gesture1",0,6,0.99432373046875,-0.05645751953125,0.0438232421875,0.078369140625,0.42547607421875,0.41387939453125,0.45904541015625,0.66094970703125,0.98724365234375,0.14898681640625,0.0399169921875,0.03851318359375,0.99078369140625,0.107421875,-0.02001953125,0.0797119140625,0.943115234375,-0.2159423828125,-0.1834716796875,0.1734619140625,0.92193603515625,-0.37396240234375,-0.04022216796875,0.09228515625
"Gesture1",0,7,0.99432373046875,-0.05645751953125,0.0438232421875,0.078369140625,0.42547607421875,0.41387939453125,0.45904541015625,0.66094970703125,0.98724365234375,0.14898681640625,0.0399169921875,0.03851318359375,0.99078369140625,0.107421875,-0.02001953125,0.0797119140625,0.943115234375,-0.2159423828125,-0.1834716796875,0.1734619140625,0.92193603515625,-0.37396240234375,-0.04022216796875,0.09228515625
"Gesture1",0,8,0.99432373046875,-0.05645751953125,0.0438232421875,0.078369140625,0.42547607421875,0.41387939453125,0.45904541015625,0.66094970703125,0.98736572265625,0.1484375,0.0389404296875,0.0386962890625,0.99078369140625,0.107421875,-0.02001953125,0.0797119140625,0.943115234375,-0.2159423828125,-0.1834716796875,0.1734619140625,0.9215087890625,-0.3751220703125,-0.04022216796875,0.09185791015625
"Gesture1",0,9,0.99432373046875,-0.05645751953125,0.0438232421875,0.078369140625,0.42547607421875,0.41387939453125,0.45904541015625,0.66094970703125,0.98736572265625,0.1484375,0.0389404296875,0.0386962890625,0.9908447265625,0.1065673828125,-0.020263671875,0.07977294921875,0.943115234375,-0.2159423828125,-0.1834716796875,0.1734619140625,0.9215087890625,-0.3751220703125,-0.04022216796875,0.09185791015625
"Gesture1",0,10,0.99432373046875,-0.0570068359375,0.04266357421875,0.07843017578125,0.4246826171875,0.41485595703125,0.4591064453125,0.6607666015625,0.98724365234375,0.14910888671875,0.03997802734375,0.03857421875,0.99078369140625,0.1072998046875,-0.0191650390625,0.0797119140625,0.9434814453125,-0.21514892578125,-0.18255615234375,0.173583984375,0.9217529296875,-0.3743896484375,-0.039306640625,0.09228515625
"Gesture1",0,11,0.99432373046875,-0.0570068359375,0.04266357421875,0.07843017578125,0.4246826171875,0.41485595703125,0.4591064453125,0.6607666015625,0.98724365234375,0.14910888671875,0.03997802734375,0.03857421875,0.99078369140625,0.1072998046875,-0.0191650390625,0.0797119140625,0.9429931640625,-0.217041015625,-0.1822509765625,0.17425537109375,0.9217529296875,-0.3743896484375,-0.039306640625,0.09228515625
"Gesture1",0,12,0.99432373046875,-0.0570068359375,0.04266357421875,0.07843017578125,0.4254150390625,0.41375732421875,0.4588623046875,0.66119384765625,0.98724365234375,0.14910888671875,0.03997802734375,0.03857421875,0.99078369140625,0.1072998046875,-0.0191650390625,0.0797119140625,0.9429931640625,-0.217041015625,-0.1822509765625,0.17425537109375,0.9217529296875,-0.3743896484375,-0.039306640625,0.09228515625
"Gesture1",0,13,0.99432373046875,-0.0570068359375,0.04266357421875,0.07843017578125,0.4254150390625,0.41375732421875,0.4588623046875,0.66119384765625,0.98724365234375,0.14910888671875,0.03997802734375,0.03857421875,0.99078369140625,0.1072998046875,-0.0191650390625,0.0797119140625,0.9429931640625,-0.217041015625,-0.1822509765625,0.17425537109375,0.9217529296875,-0.3743896484375,-0.039306640625,0.09228515625
"Gesture1",0,14,0.99432373046875,-0.0570068359375,0.04266357421875,0.07843017578125,0.4254150390625,0.41375732421875,0.4588623046875,0.66119384765625,0.98736572265625,0.148193359375,0.03887939453125,0.03875732421875,0.99078369140625,0.1072998046875,-0.0191650390625,0.0797119140625,0.9429931640625,-0.217041015625,-0.1822509765625,0.17425537109375,0.92120361328125,-0.37579345703125,-0.039794921875,0.09185791015625
"Gesture1",0,15,0.99432373046875,-0.0570068359375,0.04266357421875,0.07843017578125,0.4254150390625,0.41375732421875,0.4588623046875,0.66119384765625,0.98736572265625,0.148193359375,0.03887939453125,0.03875732421875,0.99090576171875,0.10589599609375,-0.019775390625,0.07989501953125,0.9429931640625,-0.217041015625,-0.1822509765625,0.17425537109375,0.92120361328125,-0.37579345703125,-0.039794921875,0.09185791015625
"Gesture1",0,16,0.994384765625,-0.0576171875,0.04132080078125,0.0784912109375,0.42449951171875,0.41485595703125,0.45892333984375,0.6610107421875,0.98724365234375,0.14898681640625,0.0401611328125,0.03863525390625,0.99090576171875,0.106689453125,-0.0185546875,0.07977294921875,0.943359375,-0.21612548828125,-0.18121337890625,0.1744384765625,0.9215087890625,-0.37506103515625,-0.0386962890625,0.09234619140625
