gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",0,0,0.7222900390625,-0.2227783203125,-0.55523681640625,-0.3468017578125,0.56072998046875,0.66082763671875,0.34320068359375,0.3619384765625,-0.09173583984375,-0.18621826171875,0.96466064453125,-0.162109375,-0.19708251953125,0.02691650390625,0.8896484375,-0.4110107421875,-0.21240234375,-0.00732421875,0.9091796875,-0.35797119140625,-0.16314697265625,0.01934814453125,0.8338623046875,-0.52691650390625
"Gesture3",0,1,0.7222900390625,-0.2227783203125,-0.55523681640625,-0.3468017578125,0.56072998046875,0.66082763671875,0.34320068359375,0.3619384765625,-0.09173583984375,-0.18621826171875,0.96466064453125,-0.162109375,-0.19708251953125,0.02691650390625,0.8896484375,-0.4110107421875,-0.21240234375,-0.00732421875,0.9091796875,-0.35797119140625,-0.16314697265625,0.01934814453125,0.8338623046875,-0.52691650390625
"Gesture3",0,2,0.7222900390625,-0.2227783203125,-0.55523681640625,-0.3468017578125,0.56072998046875,0.66082763671875,0.34320068359375,0.3619384765625,-0.09173583984375,-0.18621826171875,0.96466064453125,-0.162109375,-0.19708251953125,0.02691650390625,0.8896484375,-0.4110107421875,-0.21240234375,-0.00732421875,0.9091796875,-0.35797119140625,-0.16339111328125,0.0147705078125,0.83209228515625,-0.52972412109375
"Gesture3",0,3,0.7222900390625,-0.2227783203125,-0.55523681640625,-0.3468017578125,0.56243896484375,0.6553955078125,0.34576416015625,0.36663818359375,-0.08984375,-0.1903076171875,0.96331787109375,-0.16644287109375,-0.19708251953125,0.02691650390625,0.8896484375,-0.4110107421875,-0.21343994140625,-0.01129150390625,0.90765380859375,-0.361083984375,-0.16339111328125,0.0147705078125,0.83209228515625,-0.52972412109375
"Gesture3",0,4,0.722412109375,-0.227783203125,-0.5543212890625,-0.3447265625,0.561767578125,0.6590576171875,0.3426513671875,0.36407470703125,-0.09149169921875,-0.1864013671875,0.9644775390625,-0.16314697265625,-0.2003173828125,0.02978515625,0.89031982421875,-0.40765380859375,-0.21636962890625,-0.00830078125,0.90838623046875,-0.3575439453125,-0.16705322265625,0.017333984375,0.833251953125,-0.5267333984375
"Gesture3",0,5,0.722412109375,-0.227783203125,-0.5543212890625,-0.3447265625,0.561767578125,0.6590576171875,0.3426513671875,0.36407470703125,-0.09149169921875,-0.1864013671875,0.9644775390625,-0.16314697265625,-0.1998291015625,0.0264892578125,0.88909912109375,-0.4107666015625,-0.21636962890625,-0.00830078125,0.90838623046875,-0.3575439453125,-0.16705322265625,0.017333984375,0.833251953125,-0.5267333984375
"Gesture3",0,6,0.722412109375,-0.227783203125,-0.5543212890625,-0.3447265625,0.561767578125,0.6590576171875,0.3426513671875,0.36407470703125,-0.09149169921875,-0.1864013671875,0.9644775390625,-0.16314697265625,-0.1998291015625,0.0264892578125,0.88909912109375,-0.4107666015625,-0.21636962890625,-0.00830078125,0.90838623046875,-0.3575439453125,-0.16705322265625,0.017333984375,0.833251953125,-0.5267333984375
"Gesture3",0,7,0.722412109375,-0.227783203125,-0.5543212890625,-0.3447265625,0.561767578125,0.6590576171875,0.3426513671875,0.36407470703125,-0.09149169921875,-0.1864013671875,0.9644775390625,-0.16314697265625,-0.1998291015625,0.0264892578125,0.88909912109375,-0.4107666015625,-0.21636962890625,-0.00830078125,0.90838623046875,-0.3575439453125,-0.16705322265625,0.017333984375,0.833251953125,-0.5267333984375
"Gesture3",0,8,0.722412109375,-0.227783203125,-0.5543212890625,-0.3447265625,0.56329345703125,0.6544189453125,0.34539794921875,0.36737060546875,-0.090576171875,-0.189697265625,0.96331787109375,-0.1666259765625,-0.1998291015625,0.0264892578125,0.88909912109375,-0.4107666015625,-0.21636962890625,-0.00830078125,0.90838623046875,-0.3575439453125,-0.16796875,0.0146484375,0.83160400390625,-0.52911376953125
"Gesture3",0,9,0.72235107421875,-0.2310791015625,-0.553466796875,-0.34405517578125,0.56243896484375,0.6568603515625,0.34332275390625,0.3663330078125,-0.09124755859375,-0.1876220703125,0.964111328125,-0.16400146484375,-0.2015380859375,0.0279541015625,0.889892578125,-0.40826416015625,-0.218994140625,-0.00860595703125,0.9078369140625,-0.35736083984375,-0.16986083984375,0.01593017578125,0.8326416015625,-0.5267333984375
"Gesture3",0,10,0.72235107421875,-0.2310791015625,-0.553466796875,-0.34405517578125,0.56243896484375,0.6568603515625,0.34332275390625,0.3663330078125,-0.09124755859375,-0.1876220703125,0.964111328125,-0.16400146484375,-0.2015380859375,0.0279541015625,0.889892578125,-0.40826416015625,-0.218994140625,-0.00860595703125,0.9078369140625,-0.35736083984375,-0.16986083984375,0.01593017578125,0.8326416015625,-0.5267333984375
"Gesture3",0,11,0.72235107421875,-0.2310791015625,-0.553466796875,-0.34405517578125,0.56243896484375,0.6568603515625,0.34332275390625,0.3663330078125,-0.09124755859375,-0.1876220703125,0.964111328125,-0.16400146484375,-0.20147705078125,0.02703857421875,0.88897705078125,-0.41021728515625,-0.218994140625,-0.00860595703125,0.9078369140625,-0.35736083984375,-0.16986083984375,0.01593017578125,0.8326416015625,-0.5267333984375
"Gesture3",0,12,0.72235107421875,-0.2310791015625,-0.553466796875,-0.34405517578125,0.56243896484375,0.6568603515625,0.34332275390625,0.3663330078125,-0.09124755859375,-0.1876220703125,0.964111328125,-0.16400146484375,-0.20147705078125,0.02703857421875,0.88897705078125,-0.41021728515625,-0.218994140625,-0.00860595703125,0.9078369140625,-0.35736083984375,-0.16986083984375,0.01593017578125,0.8326416015625,-0.5267333984375
