gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,0,0.4405517578125,-0.78607177734375,-0.1405029296875,-0.4100341796875,0.5025634765625,0.4844970703125,0.36383056640625,0.6165771484375,0.98114013671875,0.14715576171875,0.08758544921875,-0.08892822265625,0.98590087890625,-0.06304931640625,0.1376953125,0.0709228515625,0.94049072265625,-0.33282470703125,0.01007080078125,0.0675048828125,0.89385986328125,-0.4219970703125,0.07806396484375,0.12957763671875
"Gesture1",0,1,0.43994140625,-0.78662109375,-0.13995361328125,-0.4097900390625,0.50262451171875,0.484619140625,0.3638916015625,0.616455078125,0.98095703125,0.1480712890625,0.087890625,-0.08929443359375,0.98590087890625,-0.06207275390625,0.13787841796875,0.07073974609375,0.9407958984375,-0.33197021484375,0.0103759765625,0.0672607421875,0.89422607421875,-0.421142578125,0.07830810546875,0.12939453125
"Gesture1",0,2,0.43994140625,-0.78662109375,-0.13995361328125,-0.4097900390625,0.50262451171875,0.484619140625,0.3638916015625,0.616455078125,0.98095703125,0.1480712890625,0.087890625,-0.08929443359375,0.98590087890625,-0.06207275390625,0.13787841796875,0.07073974609375,0.9404296875,-0.3328857421875,0.0103759765625,0.06793212890625,0.89422607421875,-0.421142578125,0.07830810546875,0.12939453125
"Gesture1",0,3,0.43994140625,-0.78662109375,-0.13995361328125,-0.4097900390625,0.50262451171875,0.484619140625,0.3638916015625,0.616455078125,0.98095703125,0.1480712890625,0.087890625,-0.08929443359375,0.98590087890625,-0.06207275390625,0.13787841796875,0.07073974609375,0.9404296875,-0.3328857421875,0.0103759765625,0.06793212890625,0.89422607421875,-0.421142578125,0.07830810546875,0.12939453125
"Gesture1",0,4,0.43994140625,-0.78662109375,-0.13995361328125,-0.4097900390625,0.50262451171875,0.484619140625,0.3638916015625,0.616455078125,0.98095703125,0.1480712890625,0.087890625,-0.08929443359375,0.98590087890625,-0.06207275390625,0.13787841796875,0.07073974609375,0.9404296875,-0.3328857421875,0.0103759765625,0.06793212890625,0.89422607421875,-0.421142578125,0.07830810546875,0.12939453125
"Gesture1",0,5,0.43994140625,-0.78662109375,-0.13995361328125,-0.4097900390625,0.50262451171875,0.484619140625,0.3638916015625,0.616455078125,0.98114013671875,0.147216796875,0.08831787109375,-0.08868408203125,0.98577880859375,-0.0628662109375,0.13824462890625,0.0712890625,0.9404296875,-0.3328857421875,0.0103759765625,0.06793212890625,0.89422607421875,-0.421142578125,0.07830810546875,0.12939453125
"Gesture1",0,6,0.439453125,-0.78717041015625,-0.1395263671875,-0.40948486328125,0.5023193359375,0.4853515625,0.3634033203125,0.61639404296875,0.98095703125,0.14794921875,0.08868408203125,-0.0889892578125,0.98583984375,-0.06207275390625,0.1385498046875,0.07110595703125,0.940673828125,-0.33209228515625,0.01080322265625,0.0677490234375,0.89422607421875,-0.42108154296875,0.07861328125,0.12945556640625
"Gesture1",0,7,0.439453125,-0.78717041015625,-0.1395263671875,-0.40948486328125,0.50262451171875,0.48468017578125,0.3638916015625,0.61639404296875,0.98095703125,0.14794921875,0.08868408203125,-0.0889892578125,0.98583984375,-0.06207275390625,0.1385498046875,0.07110595703125,0.940673828125,-0.33209228515625,0.01080322265625,0.0677490234375,0.89422607421875,-0.42108154296875,0.07861328125,0.12945556640625
"Gesture1",0,8,0.439453125,-0.78717041015625,-0.1395263671875,-0.40948486328125,0.50262451171875,0.48468017578125,0.3638916015625,0.61639404296875,0.98095703125,0.14794921875,0.08868408203125,-0.0889892578125,0.98583984375,-0.06207275390625,0.1385498046875,0.07110595703125,0.94049072265625,-0.3326416015625,0.01080322265625,0.068115234375,0.89422607421875,-0.42108154296875,0.07861328125,0.12945556640625
"Gesture1",0,9,0.439453125,-0.78717041015625,-0.1395263671875,-0.40948486328125,0.50262451171875,0.48468017578125,0.3638916015625,0.61639404296875,0.98095703125,0.14794921875,0.08868408203125,-0.0889892578125,0.98583984375,-0.06207275390625,0.1385498046875,0.07110595703125,0.94049072265625,-0.3326416015625,0.01080322265625,0.068115234375,0.89422607421875,-0.42108154296875,0.07861328125,0.12945556640625
