gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,0,0.76300048828125,-0.43023681640625,-0.4715576171875,0.10137939453125,0.90435791015625,-0.11444091796875,-0.13153076171875,-0.389404296875,-0.039306640625,-0.12603759765625,0.9912109375,0.0003662109375,0.31805419921875,-0.06634521484375,0.9456787109375,0.00579833984375,0.3587646484375,-0.2337646484375,0.87957763671875,0.20709228515625,0.08209228515625,-0.23291015625,0.959228515625,0.13702392578125
"Gesture4",0,1,0.76300048828125,-0.43023681640625,-0.4715576171875,0.10137939453125,0.90435791015625,-0.11444091796875,-0.13153076171875,-0.389404296875,-0.03936767578125,-0.12603759765625,0.9912109375,0.00018310546875,0.31805419921875,-0.06634521484375,0.9456787109375,0.00579833984375,0.3587646484375,-0.2337646484375,0.87957763671875,0.20709228515625,0.08203125,-0.23309326171875,0.959228515625,0.13690185546875
"Gesture4",0,2,0.7630615234375,-0.43035888671875,-0.47137451171875,0.101318359375,0.904296875,-0.11431884765625,-0.13165283203125,-0.3895263671875,-0.03912353515625,-0.1259765625,0.9912109375,0.000244140625,0.3182373046875,-0.0662841796875,0.94561767578125,0.005859375,0.3590087890625,-0.23370361328125,0.8795166015625,0.20709228515625,0.08221435546875,-0.2330322265625,0.959228515625,0.13690185546875
"Gesture4",0,3,0.7630615234375,-0.43035888671875,-0.47137451171875,0.101318359375,0.904296875,-0.11431884765625,-0.13165283203125,-0.3895263671875,-0.03912353515625,-0.1259765625,0.9912109375,0.000244140625,0.3182373046875,-0.0662841796875,0.94561767578125,0.005859375,0.359130859375,-0.23388671875,0.87945556640625,0.2069091796875,0.08221435546875,-0.2330322265625,0.959228515625,0.13690185546875
"Gesture4",0,4,0.7630615234375,-0.43035888671875,-0.47137451171875,0.101318359375,0.904296875,-0.11431884765625,-0.13165283203125,-0.3895263671875,-0.03912353515625,-0.1259765625,0.9912109375,0.000244140625,0.3184814453125,-0.06640625,0.945556640625,0.00567626953125,0.359130859375,-0.23388671875,0.87945556640625,0.2069091796875,0.08221435546875,-0.2330322265625,0.959228515625,0.13690185546875
"Gesture4",0,5,0.7630615234375,-0.43035888671875,-0.47137451171875,0.101318359375,0.9041748046875,-0.11468505859375,-0.1322021484375,-0.38946533203125,-0.03912353515625,-0.1259765625,0.9912109375,0.000244140625,0.3184814453125,-0.06640625,0.945556640625,0.00567626953125,0.359130859375,-0.23388671875,0.87945556640625,0.2069091796875,0.08221435546875,-0.2330322265625,0.959228515625,0.13690185546875
"Gesture4",0,6,0.7630615234375,-0.43035888671875,-0.47137451171875,0.101318359375,0.9041748046875,-0.11468505859375,-0.1322021484375,-0.38946533203125,-0.03875732421875,-0.1258544921875,0.99127197265625,0.00006103515625,0.3184814453125,-0.06640625,0.945556640625,0.00567626953125,0.359130859375,-0.23388671875,0.87945556640625,0.2069091796875,0.08221435546875,-0.2330322265625,0.959228515625,0.13690185546875
"Gesture4",0,7,0.7630615234375,-0.4302978515625,-0.4713134765625,0.101318359375,0.9041748046875,-0.11468505859375,-0.13226318359375,-0.38946533203125,-0.03875732421875,-0.1258544921875,0.99127197265625,0,0.3184814453125,-0.06640625,0.945556640625,0.005615234375,0.35919189453125,-0.23388671875,0.87945556640625,0.20684814453125,0.0823974609375,-0.23321533203125,0.95916748046875,0.13677978515625
"Gesture4",0,8,0.7630615234375,-0.4302978515625,-0.4713134765625,0.101318359375,0.9041748046875,-0.11468505859375,-0.13226318359375,-0.38946533203125,-0.03875732421875,-0.1258544921875,0.99127197265625,0,0.3184814453125,-0.06640625,0.945556640625,0.005615234375,0.35919189453125,-0.23388671875,0.87945556640625,0.20684814453125,0.0823974609375,-0.23321533203125,0.95916748046875,0.13677978515625
"Gesture4",0,9,0.7630615234375,-0.4302978515625,-0.4713134765625,0.101318359375,0.9041748046875,-0.11468505859375,-0.13226318359375,-0.38946533203125,-0.03875732421875,-0.1258544921875,0.99127197265625,0,0.3184814453125,-0.06640625,0.945556640625,0.005615234375,0.359375,-0.23406982421875,0.87933349609375,0.206787109375,0.0823974609375,-0.23321533203125,0.95916748046875,0.13677978515625
"Gesture4",0,10,0.7630615234375,-0.4302978515625,-0.4713134765625,0.101318359375,0.9041748046875,-0.11468505859375,-0.13226318359375,-0.38946533203125,-0.03875732421875,-0.1258544921875,0.99127197265625,0,0.3187255859375,-0.06640625,0.9454345703125,0.005615234375,0.359375,-0.23406982421875,0.87933349609375,0.206787109375,0.0823974609375,-0.23321533203125,0.95916748046875,0.13677978515625
"Gesture4",0,11,0.7630615234375,-0.4302978515625,-0.4713134765625,0.101318359375,0.90423583984375,-0.11474609375,-0.13238525390625,-0.38934326171875,-0.03875732421875,-0.1258544921875,0.99127197265625,0,0.3187255859375,-0.06640625,0.9454345703125,0.005615234375,0.359375,-0.23406982421875,0.87933349609375,0.206787109375,0.0823974609375,-0.23321533203125,0.95916748046875,0.13677978515625
"Gesture4",0,12,0.7630615234375,-0.4302978515625,-0.4713134765625,0.101318359375,0.90423583984375,-0.11474609375,-0.13238525390625,-0.38934326171875,-0.03851318359375,-0.1258544921875,0.99127197265625,-0.0001220703125,0.3187255859375,-0.06640625,0.9454345703125,0.005615234375,0.359375,-0.23406982421875,0.87933349609375,0.206787109375,0.08245849609375,-0.23345947265625,0.9591064453125,0.13671875
"Gesture4",0,13,0.76312255859375,-0.4302978515625,-0.47125244140625,0.10137939453125,0.9041748046875,-0.11474609375,-0.1324462890625,-0.389404296875,-0.0384521484375,-0.12579345703125,0.99127197265625,-0.00018310546875,0.31878662109375,-0.06634521484375,0.9454345703125,0.00555419921875,0.35943603515625,-0.23406982421875,0.87933349609375,0.20672607421875,0.08251953125,-0.2333984375,0.95916748046875,0.13665771484375
"Gesture4",0,14,0.76312255859375,-0.4302978515625,-0.47125244140625,0.10137939453125,0.9041748046875,-0.11474609375,-0.1324462890625,-0.389404296875,-0.0384521484375,-0.12579345703125,0.99127197265625,-0.00018310546875,0.31878662109375,-0.06634521484375,0.9454345703125,0.00555419921875,0.35943603515625,-0.23406982421875,0.87933349609375,0.20672607421875,0.08251953125,-0.2333984375,0.95916748046875,0.13665771484375
"Gesture4",0,15,0.76312255859375,-0.4302978515625,-0.47125244140625,0.10137939453125,0.9041748046875,-0.11474609375,-0.1324462890625,-0.389404296875,-0.0384521484375,-0.12579345703125,0.99127197265625,-0.00018310546875,0.31890869140625,-0.06634521484375,0.9454345703125,0.005615234375,0.35955810546875,-0.2342529296875,0.87921142578125,0.2066650390625,0.08251953125,-0.2333984375,0.95916748046875,0.13665771484375
"Gesture4",0,16,0.76312255859375,-0.4302978515625,-0.47125244140625,0.10137939453125,0.90423583984375,-0.11474609375,-0.132568359375,-0.3892822265625,-0.0384521484375,-0.12579345703125,0.99127197265625,-0.00018310546875,0.31890869140625,-0.06634521484375,0.9454345703125,0.005615234375,0.35955810546875,-0.2342529296875,0.87921142578125,0.2066650390625,0.08251953125,-0.2333984375,0.95916748046875,0.13665771484375
"Gesture4",0,17,0.76312255859375,-0.4302978515625,-0.47125244140625,0.10137939453125,0.90423583984375,-0.11474609375,-0.132568359375,-0.3892822265625,-0.0384521484375,-0.12579345703125,0.99127197265625,-0.00018310546875,0.31890869140625,-0.06634521484375,0.9454345703125,0.005615234375,0.35955810546875,-0.2342529296875,0.87921142578125,0.2066650390625,0.08251953125,-0.2333984375,0.95916748046875,0.13665771484375
"Gesture4",0,18,0.76312255859375,-0.4302978515625,-0.47125244140625,0.10137939453125,0.90423583984375,-0.11474609375,-0.132568359375,-0.3892822265625,-0.03839111328125,-0.12579345703125,0.99127197265625,-0.0003662109375,0.31890869140625,-0.06634521484375,0.9454345703125,0.005615234375,0.35955810546875,-0.2342529296875,0.87921142578125,0.2066650390625,0.0823974609375,-0.233642578125,0.9591064453125,0.13665771484375
"Gesture4",0,19,0.76318359375,-0.4302978515625,-0.47113037109375,0.1014404296875,0.9041748046875,-0.11480712890625,-0.1326904296875,-0.38934326171875,-0.03826904296875,-0.125732421875,0.99127197265625,-0.00042724609375,0.3189697265625,-0.0662841796875,0.94537353515625,0.0054931640625,0.35968017578125,-0.23419189453125,0.87921142578125,0.20654296875,0.08251953125,-0.2335205078125,0.9591064453125,0.13653564453125
"Gesture4",0,20,0.76318359375,-0.4302978515625,-0.47113037109375,0.1014404296875,0.9041748046875,-0.11480712890625,-0.1326904296875,-0.38934326171875,-0.03826904296875,-0.125732421875,0.99127197265625,-0.00042724609375,0.3189697265625,-0.0662841796875,0.94537353515625,0.0054931640625,0.35968017578125,-0.23419189453125,0.87921142578125,0.20654296875,0.08251953125,-0.2335205078125,0.9591064453125,0.13653564453125
"Gesture4",0,21,0.76318359375,-0.4302978515625,-0.47113037109375,0.1014404296875,0.9041748046875,-0.11480712890625,-0.1326904296875,-0.38934326171875,-0.03826904296875,-0.125732421875,0.99127197265625,-0.00042724609375,0.3189697265625,-0.06640625,0.94537353515625,0.00537109375,0.359619140625,-0.23443603515625,0.87921142578125,0.20648193359375,0.08251953125,-0.2335205078125,0.9591064453125,0.13653564453125
"Gesture4",0,22,0.76318359375,-0.4302978515625,-0.47113037109375,0.1014404296875,0.90411376953125,-0.11444091796875,-0.13232421875,-0.38970947265625,-0.03826904296875,-0.125732421875,0.99127197265625,-0.00042724609375,0.3189697265625,-0.06640625,0.94537353515625,0.00537109375,0.359619140625,-0.23443603515625,0.87921142578125,0.20648193359375,0.08251953125,-0.2335205078125,0.9591064453125,0.13653564453125
"Gesture4",0,23,0.76318359375,-0.4302978515625,-0.47113037109375,0.1014404296875,0.90411376953125,-0.11444091796875,-0.13232421875,-0.38970947265625,-0.03826904296875,-0.125732421875,0.99127197265625,-0.00042724609375,0.3189697265625,-0.06640625,0.94537353515625,0.00537109375,0.359619140625,-0.23443603515625,0.87921142578125,0.20648193359375,0.08251953125,-0.2335205078125,0.9591064453125,0.13653564453125
"Gesture4",0,24,0.76318359375,-0.4302978515625,-0.47113037109375,0.1014404296875,0.90411376953125,-0.11444091796875,-0.13232421875,-0.38970947265625,-0.0382080078125,-0.12579345703125,0.99127197265625,-0.00054931640625,0.3189697265625,-0.06640625,0.94537353515625,0.00537109375,0.359619140625,-0.23443603515625,0.87921142578125,0.20648193359375,0.08251953125,-0.23394775390625,0.95904541015625,0.13653564453125
"Gesture4",0,25,0.76312255859375,-0.43048095703125,-0.4710693359375,0.1015625,0.904052734375,-0.1143798828125,-0.13226318359375,-0.389892578125,-0.0382080078125,-0.1256103515625,0.9913330078125,-0.00042724609375,0.3189697265625,-0.066162109375,0.94537353515625,0.00543212890625,0.35968017578125,-0.23419189453125,0.87921142578125,0.20648193359375,0.08258056640625,-0.2337646484375,0.95904541015625,0.1365966796875
"Gesture4",0,26,0.76312255859375,-0.43048095703125,-0.4710693359375,0.1015625,0.904052734375,-0.1143798828125,-0.13226318359375,-0.389892578125,-0.0382080078125,-0.1256103515625,0.9913330078125,-0.00042724609375,0.3189697265625,-0.066162109375,0.94537353515625,0.00543212890625,0.35968017578125,-0.23419189453125,0.87921142578125,0.20648193359375,0.08258056640625,-0.2337646484375,0.95904541015625,0.1365966796875
"Gesture4",0,27,0.76312255859375,-0.43048095703125,-0.4710693359375,0.1015625,0.904052734375,-0.1143798828125,-0.13226318359375,-0.389892578125,-0.0382080078125,-0.1256103515625,0.9913330078125,-0.00042724609375,0.3193359375,-0.06640625,0.94525146484375,0.00543212890625,0.3599853515625,-0.23468017578125,0.8790283203125,0.20623779296875,0.08258056640625,-0.2337646484375,0.95904541015625,0.1365966796875
"Gesture4",0,28,0.76312255859375,-0.43048095703125,-0.4710693359375,0.1015625,0.90411376953125,-0.11419677734375,-0.1319580078125,-0.38995361328125,-0.0382080078125,-0.1256103515625,0.9913330078125,-0.00042724609375,0.3193359375,-0.06640625,0.94525146484375,0.00543212890625,0.3599853515625,-0.23468017578125,0.8790283203125,0.20623779296875,0.08258056640625,-0.2337646484375,0.95904541015625,0.1365966796875
"Gesture4",0,29,0.76312255859375,-0.43048095703125,-0.4710693359375,0.1015625,0.90411376953125,-0.11419677734375,-0.1319580078125,-0.38995361328125,-0.037841796875,-0.12567138671875,0.9913330078125,-0.0006103515625,0.3193359375,-0.06640625,0.94525146484375,0.00543212890625,0.3599853515625,-0.23468017578125,0.8790283203125,0.20623779296875,0.08258056640625,-0.2337646484375,0.95904541015625,0.1365966796875
"Gesture4",0,30,0.7630615234375,-0.4305419921875,-0.4710693359375,0.10174560546875,0.904052734375,-0.1142578125,-0.1318359375,-0.39007568359375,-0.0379638671875,-0.12548828125,0.9913330078125,-0.0006103515625,0.3192138671875,-0.06622314453125,0.9453125,0.00537109375,0.35992431640625,-0.2344970703125,0.879150390625,0.20623779296875,0.0826416015625,-0.23406982421875,0.95904541015625,0.1363525390625
"Gesture4",0,31,0.7630615234375,-0.4305419921875,-0.4710693359375,0.10174560546875,0.904052734375,-0.1142578125,-0.1318359375,-0.39007568359375,-0.0379638671875,-0.12548828125,0.9913330078125,-0.0006103515625,0.3192138671875,-0.06622314453125,0.9453125,0.00537109375,0.35992431640625,-0.2344970703125,0.879150390625,0.20623779296875,0.0826416015625,-0.23406982421875,0.95904541015625,0.1363525390625
"Gesture4",0,32,0.7630615234375,-0.4305419921875,-0.4710693359375,0.10174560546875,0.904052734375,-0.1142578125,-0.1318359375,-0.39007568359375,-0.0379638671875,-0.12548828125,0.9913330078125,-0.0006103515625,0.31964111328125,-0.0662841796875,0.9451904296875,0.00518798828125,0.3602294921875,-0.23480224609375,0.87896728515625,0.2059326171875,0.0826416015625,-0.23406982421875,0.95904541015625,0.1363525390625
"Gesture4",0,33,0.7630615234375,-0.4305419921875,-0.4710693359375,0.10174560546875,0.904052734375,-0.1142578125,-0.1318359375,-0.39007568359375,-0.0379638671875,-0.12548828125,0.9913330078125,-0.0006103515625,0.31964111328125,-0.0662841796875,0.9451904296875,0.00518798828125,0.3602294921875,-0.23480224609375,0.87896728515625,0.2059326171875,0.0826416015625,-0.23406982421875,0.95904541015625,0.1363525390625
"Gesture4",0,34,0.7630615234375,-0.4305419921875,-0.4710693359375,0.10174560546875,0.90423583984375,-0.1142578125,-0.1317138671875,-0.38970947265625,-0.0379638671875,-0.12548828125,0.9913330078125,-0.0006103515625,0.31964111328125,-0.0662841796875,0.9451904296875,0.00518798828125,0.3602294921875,-0.23480224609375,0.87896728515625,0.2059326171875,0.0826416015625,-0.23406982421875,0.95904541015625,0.1363525390625
"Gesture4",0,35,0.7630615234375,-0.4305419921875,-0.4710693359375,0.10174560546875,0.90423583984375,-0.1142578125,-0.1317138671875,-0.38970947265625,-0.0374755859375,-0.12542724609375,0.9913330078125,-0.0010986328125,0.31964111328125,-0.0662841796875,0.9451904296875,0.00518798828125,0.3602294921875,-0.23480224609375,0.87896728515625,0.2059326171875,0.0826416015625,-0.23406982421875,0.95904541015625,0.1363525390625
"Gesture4",0,36,0.76287841796875,-0.43084716796875,-0.4710693359375,0.1019287109375,0.9041748046875,-0.1141357421875,-0.1314697265625,-0.3900146484375,-0.03753662109375,-0.1251220703125,0.99139404296875,-0.0008544921875,0.31951904296875,-0.06591796875,0.94525146484375,0.00531005859375,0.3602294921875,-0.23443603515625,0.8790283203125,0.2060546875,0.0828857421875,-0.23431396484375,0.958984375,0.13616943359375
"Gesture4",0,37,0.76287841796875,-0.43084716796875,-0.4710693359375,0.1019287109375,0.9041748046875,-0.1141357421875,-0.1314697265625,-0.3900146484375,-0.03753662109375,-0.1251220703125,0.99139404296875,-0.0008544921875,0.31951904296875,-0.06591796875,0.94525146484375,0.00531005859375,0.3602294921875,-0.23443603515625,0.8790283203125,0.2060546875,0.0828857421875,-0.23431396484375,0.958984375,0.13616943359375
"Gesture4",0,38,0.76287841796875,-0.43084716796875,-0.4710693359375,0.1019287109375,0.9041748046875,-0.1141357421875,-0.1314697265625,-0.3900146484375,-0.03753662109375,-0.1251220703125,0.99139404296875,-0.0008544921875,0.320068359375,-0.06597900390625,0.94500732421875,0.0050048828125,0.36065673828125,-0.2347412109375,0.87884521484375,0.20562744140625,0.0828857421875,-0.23431396484375,0.958984375,0.13616943359375
"Gesture4",0,39,0.76287841796875,-0.43084716796875,-0.4710693359375,0.1019287109375,0.9041748046875,-0.1141357421875,-0.1314697265625,-0.3900146484375,-0.03753662109375,-0.1251220703125,0.99139404296875,-0.0008544921875,0.320068359375,-0.06597900390625,0.94500732421875,0.0050048828125,0.36065673828125,-0.2347412109375,0.87884521484375,0.20562744140625,0.0828857421875,-0.23431396484375,0.958984375,0.13616943359375
