gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,0,0.00390625,-0.93634033203125,0.2559814453125,-0.24005126953125,0.578857421875,0.781005859375,-0.0135498046875,-0.23394775390625,0.444091796875,0.61468505859375,0.65130615234375,-0.02618408203125,0.405029296875,0.58111572265625,-0.05633544921875,-0.70355224609375,0.61944580078125,0.37506103515625,0.11566162109375,-0.6798095703125,-0.943359375,0.0687255859375,-0.2669677734375,0.1842041015625
"Gesture2",0,1,0.00390625,-0.93634033203125,0.2559814453125,-0.24005126953125,0.578857421875,0.781005859375,-0.0135498046875,-0.23394775390625,0.444091796875,0.61468505859375,0.65130615234375,-0.02618408203125,0.405029296875,0.58111572265625,-0.05633544921875,-0.70355224609375,0.61944580078125,0.37506103515625,0.11566162109375,-0.6798095703125,-0.943359375,0.0687255859375,-0.2669677734375,0.1842041015625
"Gesture2",0,2,0.00390625,-0.93634033203125,0.2559814453125,-0.24005126953125,0.578857421875,0.781005859375,-0.0135498046875,-0.23394775390625,0.444091796875,0.61468505859375,0.65130615234375,-0.02618408203125,0.405029296875,0.58111572265625,-0.05633544921875,-0.70355224609375,0.61944580078125,0.37506103515625,0.11566162109375,-0.6798095703125,-0.943359375,0.0687255859375,-0.2669677734375,0.1842041015625
"Gesture2",0,3,0.00390625,-0.93634033203125,0.2559814453125,-0.24005126953125,0.57763671875,0.781494140625,-0.013916015625,-0.235107421875,0.444091796875,0.61468505859375,0.65130615234375,-0.02618408203125,0.405029296875,0.58111572265625,-0.05633544921875,-0.70355224609375,0.61944580078125,0.37506103515625,0.11566162109375,-0.6798095703125,-0.943359375,0.0687255859375,-0.2669677734375,0.1842041015625
"Gesture2",0,4,0.004150390625,-0.93646240234375,0.254638671875,-0.24102783203125,0.57855224609375,0.78125,-0.01361083984375,-0.2337646484375,0.44512939453125,0.613525390625,0.65167236328125,-0.02569580078125,0.40521240234375,0.5823974609375,-0.05657958984375,-0.702392578125,0.62066650390625,0.375,0.11505126953125,-0.6788330078125,-0.94354248046875,0.068359375,-0.266845703125,0.18377685546875
"Gesture2",0,5,0.004150390625,-0.93646240234375,0.254638671875,-0.24102783203125,0.57855224609375,0.78125,-0.01361083984375,-0.2337646484375,0.44512939453125,0.613525390625,0.65167236328125,-0.02569580078125,0.40521240234375,0.5823974609375,-0.05657958984375,-0.702392578125,0.62066650390625,0.375,0.11505126953125,-0.6788330078125,-0.94354248046875,0.068359375,-0.266845703125,0.18377685546875
"Gesture2",0,6,0.004150390625,-0.93646240234375,0.254638671875,-0.24102783203125,0.57855224609375,0.78125,-0.01361083984375,-0.2337646484375,0.444580078125,0.61431884765625,0.6513671875,-0.0252685546875,0.40521240234375,0.5823974609375,-0.05657958984375,-0.702392578125,0.62005615234375,0.37640380859375,0.115478515625,-0.67852783203125,-0.94354248046875,0.068359375,-0.266845703125,0.18377685546875
"Gesture2",0,7,0.004150390625,-0.93646240234375,0.254638671875,-0.24102783203125,0.57855224609375,0.78125,-0.01361083984375,-0.2337646484375,0.444580078125,0.61431884765625,0.6513671875,-0.0252685546875,0.40521240234375,0.5823974609375,-0.05657958984375,-0.702392578125,0.62005615234375,0.37640380859375,0.115478515625,-0.67852783203125,-0.94354248046875,0.068359375,-0.266845703125,0.18377685546875
"Gesture2",0,8,0.004150390625,-0.93646240234375,0.254638671875,-0.24102783203125,0.57855224609375,0.78125,-0.01361083984375,-0.2337646484375,0.444580078125,0.61431884765625,0.6513671875,-0.0252685546875,0.40521240234375,0.5823974609375,-0.05657958984375,-0.702392578125,0.62005615234375,0.37640380859375,0.115478515625,-0.67852783203125,-0.94354248046875,0.068359375,-0.266845703125,0.18377685546875
"Gesture2",0,9,0.004638671875,-0.9365234375,0.253662109375,-0.24169921875,0.57861328125,0.78131103515625,-0.0137939453125,-0.23333740234375,0.4454345703125,0.6134033203125,0.651611328125,-0.02520751953125,0.4056396484375,0.583251953125,-0.05718994140625,-0.70135498046875,0.6209716796875,0.3760986328125,0.1148681640625,-0.677978515625,-0.9437255859375,0.0682373046875,-0.2664794921875,0.1832275390625
"Gesture2",0,10,0.004638671875,-0.9365234375,0.253662109375,-0.24169921875,0.57861328125,0.78131103515625,-0.0137939453125,-0.23333740234375,0.4454345703125,0.6134033203125,0.651611328125,-0.02520751953125,0.4056396484375,0.583251953125,-0.05718994140625,-0.70135498046875,0.6209716796875,0.3760986328125,0.1148681640625,-0.677978515625,-0.9437255859375,0.0682373046875,-0.2664794921875,0.1832275390625
"Gesture2",0,11,0.004638671875,-0.9365234375,0.253662109375,-0.24169921875,0.57861328125,0.78131103515625,-0.0137939453125,-0.23333740234375,0.4454345703125,0.6134033203125,0.651611328125,-0.02520751953125,0.4056396484375,0.583251953125,-0.05718994140625,-0.70135498046875,0.6209716796875,0.3760986328125,0.1148681640625,-0.677978515625,-0.9437255859375,0.0682373046875,-0.2664794921875,0.1832275390625
"Gesture2",0,12,0.004638671875,-0.9365234375,0.253662109375,-0.24169921875,0.57861328125,0.78131103515625,-0.0137939453125,-0.23333740234375,0.4454345703125,0.61383056640625,0.6512451171875,-0.02447509765625,0.4056396484375,0.583251953125,-0.05718994140625,-0.70135498046875,0.62078857421875,0.37713623046875,0.1146240234375,-0.67755126953125,-0.9437255859375,0.0682373046875,-0.2664794921875,0.1832275390625
"Gesture2",0,13,0.004638671875,-0.9365234375,0.253662109375,-0.24169921875,0.57861328125,0.78131103515625,-0.0137939453125,-0.23333740234375,0.4454345703125,0.61383056640625,0.6512451171875,-0.02447509765625,0.4056396484375,0.583251953125,-0.05718994140625,-0.70135498046875,0.62078857421875,0.37713623046875,0.1146240234375,-0.67755126953125,-0.9437255859375,0.0682373046875,-0.2664794921875,0.1832275390625
"Gesture2",0,14,0.004638671875,-0.9365234375,0.253662109375,-0.24169921875,0.57861328125,0.78131103515625,-0.0137939453125,-0.23333740234375,0.4454345703125,0.61383056640625,0.6512451171875,-0.02447509765625,0.4056396484375,0.583251953125,-0.05718994140625,-0.70135498046875,0.62078857421875,0.37713623046875,0.1146240234375,-0.67755126953125,-0.9437255859375,0.0682373046875,-0.2664794921875,0.1832275390625
"Gesture2",0,15,0.0050048828125,-0.93658447265625,0.25299072265625,-0.24224853515625,0.578369140625,0.78167724609375,-0.013916015625,-0.2327880859375,0.44610595703125,0.6131591796875,0.65142822265625,-0.0244140625,0.40606689453125,0.583984375,-0.05755615234375,-0.700439453125,0.6214599609375,0.376953125,0.1141357421875,-0.6771240234375,-0.94390869140625,0.0679931640625,-0.266357421875,0.18267822265625
"Gesture2",0,16,0.0050048828125,-0.93658447265625,0.25299072265625,-0.24224853515625,0.578369140625,0.78167724609375,-0.013916015625,-0.2327880859375,0.44610595703125,0.6131591796875,0.65142822265625,-0.0244140625,0.40606689453125,0.583984375,-0.05755615234375,-0.700439453125,0.6214599609375,0.376953125,0.1141357421875,-0.6771240234375,-0.94390869140625,0.0679931640625,-0.266357421875,0.18267822265625
"Gesture2",0,17,0.0050048828125,-0.93658447265625,0.25299072265625,-0.24224853515625,0.578369140625,0.78167724609375,-0.013916015625,-0.2327880859375,0.44610595703125,0.6131591796875,0.65142822265625,-0.0244140625,0.40606689453125,0.583984375,-0.05755615234375,-0.700439453125,0.6214599609375,0.376953125,0.1141357421875,-0.6771240234375,-0.94390869140625,0.0679931640625,-0.266357421875,0.18267822265625
"Gesture2",0,18,0.0050048828125,-0.93658447265625,0.25299072265625,-0.24224853515625,0.578369140625,0.78167724609375,-0.013916015625,-0.2327880859375,0.44561767578125,0.613525390625,0.65142822265625,-0.0240478515625,0.40606689453125,0.583984375,-0.05755615234375,-0.700439453125,0.62127685546875,0.3779296875,0.11444091796875,-0.67669677734375,-0.94390869140625,0.0679931640625,-0.266357421875,0.18267822265625
"Gesture2",0,19,0.0050048828125,-0.93658447265625,0.25299072265625,-0.24224853515625,0.578369140625,0.78167724609375,-0.013916015625,-0.2327880859375,0.44561767578125,0.613525390625,0.65142822265625,-0.0240478515625,0.40606689453125,0.583984375,-0.05755615234375,-0.700439453125,0.62127685546875,0.3779296875,0.11444091796875,-0.67669677734375,-0.94390869140625,0.0679931640625,-0.266357421875,0.18267822265625
"Gesture2",0,20,0.0050048828125,-0.93658447265625,0.25299072265625,-0.24224853515625,0.578369140625,0.78167724609375,-0.013916015625,-0.2327880859375,0.44561767578125,0.613525390625,0.65142822265625,-0.0240478515625,0.40606689453125,0.583984375,-0.05755615234375,-0.700439453125,0.62127685546875,0.3779296875,0.11444091796875,-0.67669677734375,-0.94390869140625,0.0679931640625,-0.266357421875,0.18267822265625
"Gesture2",0,21,0.00506591796875,-0.9366455078125,0.25244140625,-0.24261474609375,0.578369140625,0.78167724609375,-0.01397705078125,-0.23272705078125,0.44598388671875,0.61309814453125,0.65155029296875,-0.0238037109375,0.40625,0.5845947265625,-0.05755615234375,-0.6998291015625,0.62176513671875,0.37786865234375,0.1142578125,-0.67633056640625,-0.94403076171875,0.06768798828125,-0.2662353515625,0.18243408203125
"Gesture2",0,22,0.00506591796875,-0.9366455078125,0.25244140625,-0.24261474609375,0.578369140625,0.78167724609375,-0.01397705078125,-0.23272705078125,0.44598388671875,0.61309814453125,0.65155029296875,-0.0238037109375,0.40625,0.5845947265625,-0.05755615234375,-0.6998291015625,0.62176513671875,0.37786865234375,0.1142578125,-0.67633056640625,-0.94403076171875,0.06768798828125,-0.2662353515625,0.18243408203125
"Gesture2",0,23,0.00506591796875,-0.9366455078125,0.25244140625,-0.24261474609375,0.578369140625,0.78167724609375,-0.01397705078125,-0.23272705078125,0.4456787109375,0.61346435546875,0.65142822265625,-0.02362060546875,0.40625,0.5845947265625,-0.05755615234375,-0.6998291015625,0.6214599609375,0.3782958984375,0.1141357421875,-0.6763916015625,-0.94403076171875,0.06768798828125,-0.2662353515625,0.18243408203125
"Gesture2",0,24,0.00506591796875,-0.9366455078125,0.25244140625,-0.24261474609375,0.578369140625,0.78167724609375,-0.01397705078125,-0.23272705078125,0.4456787109375,0.61346435546875,0.65142822265625,-0.02362060546875,0.40625,0.5845947265625,-0.05755615234375,-0.6998291015625,0.6214599609375,0.3782958984375,0.1141357421875,-0.6763916015625,-0.94403076171875,0.06768798828125,-0.2662353515625,0.18243408203125
"Gesture2",0,25,0.00506591796875,-0.9366455078125,0.25244140625,-0.24261474609375,0.578369140625,0.78167724609375,-0.01397705078125,-0.23272705078125,0.4456787109375,0.61346435546875,0.65142822265625,-0.02362060546875,0.40625,0.5845947265625,-0.05755615234375,-0.6998291015625,0.6214599609375,0.3782958984375,0.1141357421875,-0.6763916015625,-0.94403076171875,0.06768798828125,-0.2662353515625,0.18243408203125
"Gesture2",0,26,0.00506591796875,-0.9366455078125,0.25244140625,-0.24261474609375,0.57818603515625,0.78173828125,-0.014404296875,-0.23291015625,0.4456787109375,0.61346435546875,0.65142822265625,-0.02362060546875,0.40625,0.5845947265625,-0.05755615234375,-0.6998291015625,0.6214599609375,0.3782958984375,0.1141357421875,-0.6763916015625,-0.94403076171875,0.06768798828125,-0.2662353515625,0.18243408203125
"Gesture2",0,27,0.00531005859375,-0.936767578125,0.2518310546875,-0.24267578125,0.57861328125,0.78155517578125,-0.0140380859375,-0.23260498046875,0.4459228515625,0.6129150390625,0.65179443359375,-0.023681640625,0.406494140625,0.58428955078125,-0.05792236328125,-0.69989013671875,0.62200927734375,0.3779296875,0.11407470703125,-0.6761474609375,-0.94415283203125,0.0677490234375,-0.2657470703125,0.18255615234375
"Gesture2",0,28,0.00531005859375,-0.936767578125,0.2518310546875,-0.24267578125,0.57861328125,0.78155517578125,-0.0140380859375,-0.23260498046875,0.4459228515625,0.6129150390625,0.65179443359375,-0.023681640625,0.406494140625,0.58428955078125,-0.05792236328125,-0.69989013671875,0.62200927734375,0.3779296875,0.11407470703125,-0.6761474609375,-0.94415283203125,0.0677490234375,-0.2657470703125,0.18255615234375
"Gesture2",0,29,0.00531005859375,-0.936767578125,0.2518310546875,-0.24267578125,0.57861328125,0.78155517578125,-0.0140380859375,-0.23260498046875,0.4456787109375,0.6134033203125,0.6514892578125,-0.02392578125,0.406494140625,0.58428955078125,-0.05792236328125,-0.69989013671875,0.6214599609375,0.37811279296875,0.11376953125,-0.67657470703125,-0.94415283203125,0.0677490234375,-0.2657470703125,0.18255615234375
"Gesture2",0,30,0.00531005859375,-0.936767578125,0.2518310546875,-0.24267578125,0.57861328125,0.78155517578125,-0.0140380859375,-0.23260498046875,0.4456787109375,0.6134033203125,0.6514892578125,-0.02392578125,0.406494140625,0.58428955078125,-0.05792236328125,-0.69989013671875,0.6214599609375,0.37811279296875,0.11376953125,-0.67657470703125,-0.94415283203125,0.0677490234375,-0.2657470703125,0.18255615234375
"Gesture2",0,31,0.00531005859375,-0.936767578125,0.2518310546875,-0.24267578125,0.57861328125,0.78155517578125,-0.0140380859375,-0.23260498046875,0.4456787109375,0.6134033203125,0.6514892578125,-0.02392578125,0.406494140625,0.58428955078125,-0.05792236328125,-0.69989013671875,0.6214599609375,0.37811279296875,0.11376953125,-0.67657470703125,-0.94415283203125,0.0677490234375,-0.2657470703125,0.18255615234375
"Gesture2",0,32,0.00555419921875,-0.93695068359375,0.25115966796875,-0.24273681640625,0.578857421875,0.78131103515625,-0.01434326171875,-0.23272705078125,0.4459228515625,0.61279296875,0.65191650390625,-0.02392578125,0.4066162109375,0.5843505859375,-0.05780029296875,-0.6998291015625,0.62200927734375,0.37774658203125,0.11376953125,-0.67626953125,-0.9442138671875,0.06829833984375,-0.265625,0.18206787109375
"Gesture2",0,33,0.00555419921875,-0.93695068359375,0.25115966796875,-0.24273681640625,0.578857421875,0.78131103515625,-0.01434326171875,-0.23272705078125,0.4459228515625,0.61279296875,0.65191650390625,-0.02392578125,0.4066162109375,0.5843505859375,-0.05780029296875,-0.6998291015625,0.62200927734375,0.37774658203125,0.11376953125,-0.67626953125,-0.944091796875,0.06781005859375,-0.2657470703125,0.1826171875
"Gesture2",0,34,0.00555419921875,-0.93695068359375,0.25115966796875,-0.24273681640625,0.578857421875,0.78131103515625,-0.01434326171875,-0.23272705078125,0.4459228515625,0.61279296875,0.65191650390625,-0.02392578125,0.4066162109375,0.5843505859375,-0.05780029296875,-0.6998291015625,0.62200927734375,0.37774658203125,0.11376953125,-0.67626953125,-0.944091796875,0.06781005859375,-0.2657470703125,0.1826171875
"Gesture2",0,35,0.00555419921875,-0.93695068359375,0.25115966796875,-0.24273681640625,0.578857421875,0.78131103515625,-0.01434326171875,-0.23272705078125,0.44561767578125,0.61334228515625,0.65155029296875,-0.02386474609375,0.4066162109375,0.5843505859375,-0.05780029296875,-0.6998291015625,0.62152099609375,0.3782958984375,0.11395263671875,-0.6763916015625,-0.944091796875,0.06781005859375,-0.2657470703125,0.1826171875
"Gesture2",0,36,0.00555419921875,-0.93695068359375,0.25115966796875,-0.24273681640625,0.578857421875,0.78131103515625,-0.01434326171875,-0.23272705078125,0.44561767578125,0.61334228515625,0.65155029296875,-0.02386474609375,0.4066162109375,0.5843505859375,-0.05780029296875,-0.6998291015625,0.62152099609375,0.3782958984375,0.11395263671875,-0.6763916015625,-0.944091796875,0.06781005859375,-0.2657470703125,0.1826171875
"Gesture2",0,37,0.00555419921875,-0.93695068359375,0.25115966796875,-0.24273681640625,0.578857421875,0.78131103515625,-0.01434326171875,-0.23272705078125,0.44561767578125,0.61334228515625,0.65155029296875,-0.02386474609375,0.4066162109375,0.5843505859375,-0.05780029296875,-0.6998291015625,0.62152099609375,0.3782958984375,0.11395263671875,-0.6763916015625,-0.944091796875,0.06781005859375,-0.2657470703125,0.1826171875
