gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,0,0.93756103515625,-0.08721923828125,-0.13653564453125,-0.3076171875,0.88555908203125,0.4603271484375,-0.0155029296875,0.0594482421875,0.0875244140625,0.65277099609375,-0.74945068359375,-0.06640625,0.12890625,-0.793212890625,0.591064453125,0.0689697265625,0.181884765625,0.6766357421875,-0.70367431640625,-0.11767578125,0.1953125,0.3157958984375,-0.90179443359375,-0.22076416015625
"Gesture4",0,1,0.93756103515625,-0.08721923828125,-0.13653564453125,-0.3076171875,0.88555908203125,0.4603271484375,-0.0155029296875,0.0594482421875,0.0875244140625,0.65277099609375,-0.74945068359375,-0.06640625,0.12890625,-0.793212890625,0.591064453125,0.0689697265625,0.181884765625,0.6766357421875,-0.70367431640625,-0.11767578125,0.1953125,0.3157958984375,-0.90179443359375,-0.22076416015625
"Gesture4",0,2,0.93756103515625,-0.08721923828125,-0.13653564453125,-0.3076171875,0.88555908203125,0.4603271484375,-0.0155029296875,0.0594482421875,0.0875244140625,0.65277099609375,-0.74945068359375,-0.06640625,0.12890625,-0.793212890625,0.591064453125,0.0689697265625,0.181884765625,0.6766357421875,-0.70367431640625,-0.11767578125,0.1953125,0.3157958984375,-0.90179443359375,-0.22076416015625
"Gesture4",0,3,0.937255859375,-0.086669921875,-0.135986328125,-0.30889892578125,0.88568115234375,0.460205078125,-0.01483154296875,0.05938720703125,0.0880126953125,0.65264892578125,-0.74957275390625,-0.06597900390625,0.129150390625,-0.7940673828125,0.5899658203125,0.0684814453125,0.1824951171875,0.67633056640625,-0.70391845703125,-0.11669921875,0.19537353515625,0.3154296875,-0.90203857421875,-0.22027587890625
"Gesture4",0,4,0.937255859375,-0.086669921875,-0.135986328125,-0.30889892578125,0.88568115234375,0.460205078125,-0.01483154296875,0.05938720703125,0.0880126953125,0.65264892578125,-0.74957275390625,-0.06597900390625,0.129150390625,-0.7940673828125,0.5899658203125,0.0684814453125,0.1824951171875,0.67633056640625,-0.70391845703125,-0.11669921875,0.19537353515625,0.3154296875,-0.90203857421875,-0.22027587890625
"Gesture4",0,5,0.937255859375,-0.086669921875,-0.135986328125,-0.30889892578125,0.88568115234375,0.460205078125,-0.01483154296875,0.05938720703125,0.0880126953125,0.65264892578125,-0.74957275390625,-0.06597900390625,0.128173828125,-0.79327392578125,0.59124755859375,0.06787109375,0.1824951171875,0.67633056640625,-0.70391845703125,-0.11669921875,0.19537353515625,0.3154296875,-0.90203857421875,-0.22027587890625
"Gesture4",0,6,0.937255859375,-0.086669921875,-0.135986328125,-0.30889892578125,0.88568115234375,0.460205078125,-0.01483154296875,0.05938720703125,0.0880126953125,0.65264892578125,-0.74957275390625,-0.06597900390625,0.128173828125,-0.79327392578125,0.59124755859375,0.06787109375,0.1824951171875,0.67633056640625,-0.70391845703125,-0.11669921875,0.19537353515625,0.3154296875,-0.90203857421875,-0.22027587890625
"Gesture4",0,7,0.937255859375,-0.086669921875,-0.135986328125,-0.30889892578125,0.88568115234375,0.460205078125,-0.01483154296875,0.05938720703125,0.0880126953125,0.65264892578125,-0.74957275390625,-0.06597900390625,0.128173828125,-0.79327392578125,0.59124755859375,0.06787109375,0.1824951171875,0.67633056640625,-0.70391845703125,-0.11669921875,0.19537353515625,0.3154296875,-0.90203857421875,-0.22027587890625
"Gesture4",0,8,0.937255859375,-0.086669921875,-0.135986328125,-0.30889892578125,0.88568115234375,0.460205078125,-0.01483154296875,0.05938720703125,0.0880126953125,0.65264892578125,-0.74957275390625,-0.06597900390625,0.128173828125,-0.79327392578125,0.59124755859375,0.06787109375,0.1824951171875,0.67633056640625,-0.70391845703125,-0.11669921875,0.19537353515625,0.3154296875,-0.90203857421875,-0.22027587890625
"Gesture4",0,9,0.93695068359375,-0.0865478515625,-0.135498046875,-0.31011962890625,0.8857421875,0.4599609375,-0.0147705078125,0.0595703125,0.08831787109375,0.65252685546875,-0.74969482421875,-0.0655517578125,0.12860107421875,-0.79400634765625,0.5902099609375,0.0677490234375,0.18280029296875,0.6761474609375,-0.7041015625,-0.11614990234375,0.1954345703125,0.315185546875,-0.90216064453125,-0.2200927734375
"Gesture4",0,10,0.93695068359375,-0.0865478515625,-0.135498046875,-0.31011962890625,0.8857421875,0.4599609375,-0.0147705078125,0.0595703125,0.08831787109375,0.65252685546875,-0.74969482421875,-0.0655517578125,0.127685546875,-0.79345703125,0.59112548828125,0.06732177734375,0.18280029296875,0.6761474609375,-0.7041015625,-0.11614990234375,0.1954345703125,0.315185546875,-0.90216064453125,-0.2200927734375
"Gesture4",0,11,0.93695068359375,-0.0865478515625,-0.135498046875,-0.31011962890625,0.8857421875,0.4599609375,-0.0147705078125,0.0595703125,0.08831787109375,0.65252685546875,-0.74969482421875,-0.0655517578125,0.127685546875,-0.79345703125,0.59112548828125,0.06732177734375,0.18280029296875,0.6761474609375,-0.7041015625,-0.11614990234375,0.1954345703125,0.315185546875,-0.90216064453125,-0.2200927734375
"Gesture4",0,12,0.93695068359375,-0.0865478515625,-0.135498046875,-0.31011962890625,0.8857421875,0.4599609375,-0.0147705078125,0.0595703125,0.08831787109375,0.65252685546875,-0.74969482421875,-0.0655517578125,0.127685546875,-0.79345703125,0.59112548828125,0.06732177734375,0.18280029296875,0.6761474609375,-0.7041015625,-0.11614990234375,0.1954345703125,0.315185546875,-0.90216064453125,-0.2200927734375
"Gesture4",0,13,0.93695068359375,-0.0865478515625,-0.135498046875,-0.31011962890625,0.8857421875,0.4599609375,-0.0147705078125,0.0595703125,0.08831787109375,0.65252685546875,-0.74969482421875,-0.0655517578125,0.127685546875,-0.79345703125,0.59112548828125,0.06732177734375,0.18280029296875,0.6761474609375,-0.7041015625,-0.11614990234375,0.1954345703125,0.315185546875,-0.90216064453125,-0.2200927734375
"Gesture4",0,14,0.93695068359375,-0.0865478515625,-0.135498046875,-0.31011962890625,0.8857421875,0.4599609375,-0.0147705078125,0.0595703125,0.08831787109375,0.65252685546875,-0.74969482421875,-0.0655517578125,0.127685546875,-0.79345703125,0.59112548828125,0.06732177734375,0.18365478515625,0.67535400390625,-0.70465087890625,-0.11639404296875,0.1954345703125,0.315185546875,-0.90216064453125,-0.2200927734375
"Gesture4",0,15,0.93670654296875,-0.0860595703125,-0.1351318359375,-0.3111572265625,0.8861083984375,0.45928955078125,-0.01434326171875,0.05975341796875,0.08880615234375,0.6524658203125,-0.74969482421875,-0.06524658203125,0.1278076171875,-0.794189453125,0.5902099609375,0.06689453125,0.1834716796875,0.6761474609375,-0.70404052734375,-0.11572265625,0.1954345703125,0.31512451171875,-0.9022216796875,-0.2200927734375
"Gesture4",0,16,0.93670654296875,-0.0860595703125,-0.1351318359375,-0.3111572265625,0.8861083984375,0.45928955078125,-0.01434326171875,0.05975341796875,0.08880615234375,0.6524658203125,-0.74969482421875,-0.06524658203125,0.1265869140625,-0.7938232421875,0.5909423828125,0.0667724609375,0.1834716796875,0.6761474609375,-0.70404052734375,-0.11572265625,0.1954345703125,0.31512451171875,-0.9022216796875,-0.2200927734375
"Gesture4",0,17,0.93670654296875,-0.0860595703125,-0.1351318359375,-0.3111572265625,0.8861083984375,0.45928955078125,-0.01434326171875,0.05975341796875,0.08880615234375,0.6524658203125,-0.74969482421875,-0.06524658203125,0.1265869140625,-0.7938232421875,0.5909423828125,0.0667724609375,0.1834716796875,0.6761474609375,-0.70404052734375,-0.11572265625,0.1954345703125,0.31512451171875,-0.9022216796875,-0.2200927734375
"Gesture4",0,18,0.93670654296875,-0.0860595703125,-0.1351318359375,-0.3111572265625,0.8861083984375,0.45928955078125,-0.01434326171875,0.05975341796875,0.08880615234375,0.6524658203125,-0.74969482421875,-0.06524658203125,0.1265869140625,-0.7938232421875,0.5909423828125,0.0667724609375,0.1834716796875,0.6761474609375,-0.70404052734375,-0.11572265625,0.1954345703125,0.31512451171875,-0.9022216796875,-0.2200927734375
"Gesture4",0,19,0.93670654296875,-0.0860595703125,-0.1351318359375,-0.3111572265625,0.8861083984375,0.45928955078125,-0.01434326171875,0.05975341796875,0.08880615234375,0.6524658203125,-0.74969482421875,-0.06524658203125,0.1265869140625,-0.7938232421875,0.5909423828125,0.0667724609375,0.1834716796875,0.6761474609375,-0.70404052734375,-0.11572265625,0.1954345703125,0.31512451171875,-0.9022216796875,-0.2200927734375
